date_key,full_date_alternate_key,year_num,year_quarter_num,quarter_num,quarter_txt,year_month_num,month_num,month_name,month_short_name,week_num_of_year,day_num_of_year,day_num_of_quarter,day_num_of_month,day_num_of_week,day_name,day_short_name
20321011,11/10/2032,2032,20324,4,Qtr 4,203210,10,October,Oct,42,285,11,11,2,Monday,Mon
20321012,12/10/2032,2032,20324,4,Qtr 4,203210,10,October,Oct,42,286,12,12,3,Tuesday,Tue
20321013,13/10/2032,2032,20324,4,Qtr 4,203210,10,October,Oct,42,287,13,13,4,Wednesday,Wed
20321014,14/10/2032,2032,20324,4,Qtr 4,203210,10,October,Oct,42,288,14,14,5,Thursday,Thu
20321015,15/10/2032,2032,20324,4,Qtr 4,203210,10,October,Oct,42,289,15,15,6,Friday,Fri
20321016,16/10/2032,2032,20324,4,Qtr 4,203210,10,October,Oct,42,290,16,16,7,Saturday,Sat
20321017,17/10/2032,2032,20324,4,Qtr 4,203210,10,October,Oct,42,291,17,17,1,Sunday,Sun
20321018,18/10/2032,2032,20324,4,Qtr 4,203210,10,October,Oct,43,292,18,18,2,Monday,Mon
20321019,19/10/2032,2032,20324,4,Qtr 4,203210,10,October,Oct,43,293,19,19,3,Tuesday,Tue
20321020,20/10/2032,2032,20324,4,Qtr 4,203210,10,October,Oct,43,294,20,20,4,Wednesday,Wed
20321021,21/10/2032,2032,20324,4,Qtr 4,203210,10,October,Oct,43,295,21,21,5,Thursday,Thu
20321022,22/10/2032,2032,20324,4,Qtr 4,203210,10,October,Oct,43,296,22,22,6,Friday,Fri
20321023,23/10/2032,2032,20324,4,Qtr 4,203210,10,October,Oct,43,297,23,23,7,Saturday,Sat
20321024,24/10/2032,2032,20324,4,Qtr 4,203210,10,October,Oct,43,298,24,24,1,Sunday,Sun
20321025,25/10/2032,2032,20324,4,Qtr 4,203210,10,October,Oct,44,299,25,25,2,Monday,Mon
20321026,26/10/2032,2032,20324,4,Qtr 4,203210,10,October,Oct,44,300,26,26,3,Tuesday,Tue
20321027,27/10/2032,2032,20324,4,Qtr 4,203210,10,October,Oct,44,301,27,27,4,Wednesday,Wed
20321028,28/10/2032,2032,20324,4,Qtr 4,203210,10,October,Oct,44,302,28,28,5,Thursday,Thu
20321029,29/10/2032,2032,20324,4,Qtr 4,203210,10,October,Oct,44,303,29,29,6,Friday,Fri
20321030,30/10/2032,2032,20324,4,Qtr 4,203210,10,October,Oct,44,304,30,30,7,Saturday,Sat
20321031,31/10/2032,2032,20324,4,Qtr 4,203210,10,October,Oct,44,305,31,31,1,Sunday,Sun
20321101,01/11/2032,2032,20324,4,Qtr 4,203211,11,November,Nov,45,306,32,1,2,Monday,Mon
20321102,02/11/2032,2032,20324,4,Qtr 4,203211,11,November,Nov,45,307,33,2,3,Tuesday,Tue
20321103,03/11/2032,2032,20324,4,Qtr 4,203211,11,November,Nov,45,308,34,3,4,Wednesday,Wed
20321104,04/11/2032,2032,20324,4,Qtr 4,203211,11,November,Nov,45,309,35,4,5,Thursday,Thu
20321105,05/11/2032,2032,20324,4,Qtr 4,203211,11,November,Nov,45,310,36,5,6,Friday,Fri
20321106,06/11/2032,2032,20324,4,Qtr 4,203211,11,November,Nov,45,311,37,6,7,Saturday,Sat
20321107,07/11/2032,2032,20324,4,Qtr 4,203211,11,November,Nov,45,312,38,7,1,Sunday,Sun
20321108,08/11/2032,2032,20324,4,Qtr 4,203211,11,November,Nov,46,313,39,8,2,Monday,Mon
20321109,09/11/2032,2032,20324,4,Qtr 4,203211,11,November,Nov,46,314,40,9,3,Tuesday,Tue
20321110,10/11/2032,2032,20324,4,Qtr 4,203211,11,November,Nov,46,315,41,10,4,Wednesday,Wed
20321111,11/11/2032,2032,20324,4,Qtr 4,203211,11,November,Nov,46,316,42,11,5,Thursday,Thu
20321112,12/11/2032,2032,20324,4,Qtr 4,203211,11,November,Nov,46,317,43,12,6,Friday,Fri
20321113,13/11/2032,2032,20324,4,Qtr 4,203211,11,November,Nov,46,318,44,13,7,Saturday,Sat
20321114,14/11/2032,2032,20324,4,Qtr 4,203211,11,November,Nov,46,319,45,14,1,Sunday,Sun
20321115,15/11/2032,2032,20324,4,Qtr 4,203211,11,November,Nov,47,320,46,15,2,Monday,Mon
20321116,16/11/2032,2032,20324,4,Qtr 4,203211,11,November,Nov,47,321,47,16,3,Tuesday,Tue
20321117,17/11/2032,2032,20324,4,Qtr 4,203211,11,November,Nov,47,322,48,17,4,Wednesday,Wed
20321118,18/11/2032,2032,20324,4,Qtr 4,203211,11,November,Nov,47,323,49,18,5,Thursday,Thu
20321119,19/11/2032,2032,20324,4,Qtr 4,203211,11,November,Nov,47,324,50,19,6,Friday,Fri
20321120,20/11/2032,2032,20324,4,Qtr 4,203211,11,November,Nov,47,325,51,20,7,Saturday,Sat
20321121,21/11/2032,2032,20324,4,Qtr 4,203211,11,November,Nov,47,326,52,21,1,Sunday,Sun
20321122,22/11/2032,2032,20324,4,Qtr 4,203211,11,November,Nov,48,327,53,22,2,Monday,Mon
20321123,23/11/2032,2032,20324,4,Qtr 4,203211,11,November,Nov,48,328,54,23,3,Tuesday,Tue
20321124,24/11/2032,2032,20324,4,Qtr 4,203211,11,November,Nov,48,329,55,24,4,Wednesday,Wed
20321125,25/11/2032,2032,20324,4,Qtr 4,203211,11,November,Nov,48,330,56,25,5,Thursday,Thu
20321126,26/11/2032,2032,20324,4,Qtr 4,203211,11,November,Nov,48,331,57,26,6,Friday,Fri
20321127,27/11/2032,2032,20324,4,Qtr 4,203211,11,November,Nov,48,332,58,27,7,Saturday,Sat
20321128,28/11/2032,2032,20324,4,Qtr 4,203211,11,November,Nov,48,333,59,28,1,Sunday,Sun
20321129,29/11/2032,2032,20324,4,Qtr 4,203211,11,November,Nov,49,334,60,29,2,Monday,Mon
20321130,30/11/2032,2032,20324,4,Qtr 4,203211,11,November,Nov,49,335,61,30,3,Tuesday,Tue
20321201,01/12/2032,2032,20324,4,Qtr 4,203212,12,December,Dec,49,336,62,1,4,Wednesday,Wed
20321202,02/12/2032,2032,20324,4,Qtr 4,203212,12,December,Dec,49,337,63,2,5,Thursday,Thu
20321203,03/12/2032,2032,20324,4,Qtr 4,203212,12,December,Dec,49,338,64,3,6,Friday,Fri
20321204,04/12/2032,2032,20324,4,Qtr 4,203212,12,December,Dec,49,339,65,4,7,Saturday,Sat
20321205,05/12/2032,2032,20324,4,Qtr 4,203212,12,December,Dec,49,340,66,5,1,Sunday,Sun
20321206,06/12/2032,2032,20324,4,Qtr 4,203212,12,December,Dec,50,341,67,6,2,Monday,Mon
20321207,07/12/2032,2032,20324,4,Qtr 4,203212,12,December,Dec,50,342,68,7,3,Tuesday,Tue
20321208,08/12/2032,2032,20324,4,Qtr 4,203212,12,December,Dec,50,343,69,8,4,Wednesday,Wed
20321209,09/12/2032,2032,20324,4,Qtr 4,203212,12,December,Dec,50,344,70,9,5,Thursday,Thu
20321210,10/12/2032,2032,20324,4,Qtr 4,203212,12,December,Dec,50,345,71,10,6,Friday,Fri
20321211,11/12/2032,2032,20324,4,Qtr 4,203212,12,December,Dec,50,346,72,11,7,Saturday,Sat
20321212,12/12/2032,2032,20324,4,Qtr 4,203212,12,December,Dec,50,347,73,12,1,Sunday,Sun
20321213,13/12/2032,2032,20324,4,Qtr 4,203212,12,December,Dec,51,348,74,13,2,Monday,Mon
20321214,14/12/2032,2032,20324,4,Qtr 4,203212,12,December,Dec,51,349,75,14,3,Tuesday,Tue
20321215,15/12/2032,2032,20324,4,Qtr 4,203212,12,December,Dec,51,350,76,15,4,Wednesday,Wed
20321216,16/12/2032,2032,20324,4,Qtr 4,203212,12,December,Dec,51,351,77,16,5,Thursday,Thu
20321217,17/12/2032,2032,20324,4,Qtr 4,203212,12,December,Dec,51,352,78,17,6,Friday,Fri
20321218,18/12/2032,2032,20324,4,Qtr 4,203212,12,December,Dec,51,353,79,18,7,Saturday,Sat
20321219,19/12/2032,2032,20324,4,Qtr 4,203212,12,December,Dec,51,354,80,19,1,Sunday,Sun
20321220,20/12/2032,2032,20324,4,Qtr 4,203212,12,December,Dec,52,355,81,20,2,Monday,Mon
20321221,21/12/2032,2032,20324,4,Qtr 4,203212,12,December,Dec,52,356,82,21,3,Tuesday,Tue
20321222,22/12/2032,2032,20324,4,Qtr 4,203212,12,December,Dec,52,357,83,22,4,Wednesday,Wed
20321223,23/12/2032,2032,20324,4,Qtr 4,203212,12,December,Dec,52,358,84,23,5,Thursday,Thu
20321224,24/12/2032,2032,20324,4,Qtr 4,203212,12,December,Dec,52,359,85,24,6,Friday,Fri
20321225,25/12/2032,2032,20324,4,Qtr 4,203212,12,December,Dec,52,360,86,25,7,Saturday,Sat
20321226,26/12/2032,2032,20324,4,Qtr 4,203212,12,December,Dec,52,361,87,26,1,Sunday,Sun
20321227,27/12/2032,2032,20324,4,Qtr 4,203212,12,December,Dec,53,362,88,27,2,Monday,Mon
20321228,28/12/2032,2032,20324,4,Qtr 4,203212,12,December,Dec,53,363,89,28,3,Tuesday,Tue
20321229,29/12/2032,2032,20324,4,Qtr 4,203212,12,December,Dec,53,364,90,29,4,Wednesday,Wed
20321230,30/12/2032,2032,20324,4,Qtr 4,203212,12,December,Dec,53,365,91,30,5,Thursday,Thu
20321231,31/12/2032,2032,20324,4,Qtr 4,203212,12,December,Dec,53,366,92,31,6,Friday,Fri
20330101,01/01/2033,2033,20331,1,Qtr 1,203301,1,January,Jan,53,1,1,1,7,Saturday,Sat
20330102,02/01/2033,2033,20331,1,Qtr 1,203301,1,January,Jan,53,2,2,2,1,Sunday,Sun
20330103,03/01/2033,2033,20331,1,Qtr 1,203301,1,January,Jan,1,3,3,3,2,Monday,Mon
20330104,04/01/2033,2033,20331,1,Qtr 1,203301,1,January,Jan,1,4,4,4,3,Tuesday,Tue
20330105,05/01/2033,2033,20331,1,Qtr 1,203301,1,January,Jan,1,5,5,5,4,Wednesday,Wed
20330106,06/01/2033,2033,20331,1,Qtr 1,203301,1,January,Jan,1,6,6,6,5,Thursday,Thu
20330107,07/01/2033,2033,20331,1,Qtr 1,203301,1,January,Jan,1,7,7,7,6,Friday,Fri
20330108,08/01/2033,2033,20331,1,Qtr 1,203301,1,January,Jan,1,8,8,8,7,Saturday,Sat
20330109,09/01/2033,2033,20331,1,Qtr 1,203301,1,January,Jan,1,9,9,9,1,Sunday,Sun
20330110,10/01/2033,2033,20331,1,Qtr 1,203301,1,January,Jan,2,10,10,10,2,Monday,Mon
20330111,11/01/2033,2033,20331,1,Qtr 1,203301,1,January,Jan,2,11,11,11,3,Tuesday,Tue
20330112,12/01/2033,2033,20331,1,Qtr 1,203301,1,January,Jan,2,12,12,12,4,Wednesday,Wed
20330113,13/01/2033,2033,20331,1,Qtr 1,203301,1,January,Jan,2,13,13,13,5,Thursday,Thu
20330114,14/01/2033,2033,20331,1,Qtr 1,203301,1,January,Jan,2,14,14,14,6,Friday,Fri
20330115,15/01/2033,2033,20331,1,Qtr 1,203301,1,January,Jan,2,15,15,15,7,Saturday,Sat
20330116,16/01/2033,2033,20331,1,Qtr 1,203301,1,January,Jan,2,16,16,16,1,Sunday,Sun
20330117,17/01/2033,2033,20331,1,Qtr 1,203301,1,January,Jan,3,17,17,17,2,Monday,Mon
20330118,18/01/2033,2033,20331,1,Qtr 1,203301,1,January,Jan,3,18,18,18,3,Tuesday,Tue
20330119,19/01/2033,2033,20331,1,Qtr 1,203301,1,January,Jan,3,19,19,19,4,Wednesday,Wed
20330120,20/01/2033,2033,20331,1,Qtr 1,203301,1,January,Jan,3,20,20,20,5,Thursday,Thu
20330121,21/01/2033,2033,20331,1,Qtr 1,203301,1,January,Jan,3,21,21,21,6,Friday,Fri
20330122,22/01/2033,2033,20331,1,Qtr 1,203301,1,January,Jan,3,22,22,22,7,Saturday,Sat
20330123,23/01/2033,2033,20331,1,Qtr 1,203301,1,January,Jan,3,23,23,23,1,Sunday,Sun
20330124,24/01/2033,2033,20331,1,Qtr 1,203301,1,January,Jan,4,24,24,24,2,Monday,Mon
20330125,25/01/2033,2033,20331,1,Qtr 1,203301,1,January,Jan,4,25,25,25,3,Tuesday,Tue
20330126,26/01/2033,2033,20331,1,Qtr 1,203301,1,January,Jan,4,26,26,26,4,Wednesday,Wed
20330127,27/01/2033,2033,20331,1,Qtr 1,203301,1,January,Jan,4,27,27,27,5,Thursday,Thu
20330128,28/01/2033,2033,20331,1,Qtr 1,203301,1,January,Jan,4,28,28,28,6,Friday,Fri
20330129,29/01/2033,2033,20331,1,Qtr 1,203301,1,January,Jan,4,29,29,29,7,Saturday,Sat
20330130,30/01/2033,2033,20331,1,Qtr 1,203301,1,January,Jan,4,30,30,30,1,Sunday,Sun
20330131,31/01/2033,2033,20331,1,Qtr 1,203301,1,January,Jan,5,31,31,31,2,Monday,Mon
20330201,01/02/2033,2033,20331,1,Qtr 1,203302,2,February,Feb,5,32,32,1,3,Tuesday,Tue
20330202,02/02/2033,2033,20331,1,Qtr 1,203302,2,February,Feb,5,33,33,2,4,Wednesday,Wed
20330203,03/02/2033,2033,20331,1,Qtr 1,203302,2,February,Feb,5,34,34,3,5,Thursday,Thu
20330204,04/02/2033,2033,20331,1,Qtr 1,203302,2,February,Feb,5,35,35,4,6,Friday,Fri
20330205,05/02/2033,2033,20331,1,Qtr 1,203302,2,February,Feb,5,36,36,5,7,Saturday,Sat
20330206,06/02/2033,2033,20331,1,Qtr 1,203302,2,February,Feb,5,37,37,6,1,Sunday,Sun
20330207,07/02/2033,2033,20331,1,Qtr 1,203302,2,February,Feb,6,38,38,7,2,Monday,Mon
20330208,08/02/2033,2033,20331,1,Qtr 1,203302,2,February,Feb,6,39,39,8,3,Tuesday,Tue
20330209,09/02/2033,2033,20331,1,Qtr 1,203302,2,February,Feb,6,40,40,9,4,Wednesday,Wed
20330210,10/02/2033,2033,20331,1,Qtr 1,203302,2,February,Feb,6,41,41,10,5,Thursday,Thu
20330211,11/02/2033,2033,20331,1,Qtr 1,203302,2,February,Feb,6,42,42,11,6,Friday,Fri
20330212,12/02/2033,2033,20331,1,Qtr 1,203302,2,February,Feb,6,43,43,12,7,Saturday,Sat
20330213,13/02/2033,2033,20331,1,Qtr 1,203302,2,February,Feb,6,44,44,13,1,Sunday,Sun
20330214,14/02/2033,2033,20331,1,Qtr 1,203302,2,February,Feb,7,45,45,14,2,Monday,Mon
20330215,15/02/2033,2033,20331,1,Qtr 1,203302,2,February,Feb,7,46,46,15,3,Tuesday,Tue
20330216,16/02/2033,2033,20331,1,Qtr 1,203302,2,February,Feb,7,47,47,16,4,Wednesday,Wed
20330217,17/02/2033,2033,20331,1,Qtr 1,203302,2,February,Feb,7,48,48,17,5,Thursday,Thu
20330218,18/02/2033,2033,20331,1,Qtr 1,203302,2,February,Feb,7,49,49,18,6,Friday,Fri
20330219,19/02/2033,2033,20331,1,Qtr 1,203302,2,February,Feb,7,50,50,19,7,Saturday,Sat
20330220,20/02/2033,2033,20331,1,Qtr 1,203302,2,February,Feb,7,51,51,20,1,Sunday,Sun
20330221,21/02/2033,2033,20331,1,Qtr 1,203302,2,February,Feb,8,52,52,21,2,Monday,Mon
20330222,22/02/2033,2033,20331,1,Qtr 1,203302,2,February,Feb,8,53,53,22,3,Tuesday,Tue
20330223,23/02/2033,2033,20331,1,Qtr 1,203302,2,February,Feb,8,54,54,23,4,Wednesday,Wed
20330224,24/02/2033,2033,20331,1,Qtr 1,203302,2,February,Feb,8,55,55,24,5,Thursday,Thu
20330225,25/02/2033,2033,20331,1,Qtr 1,203302,2,February,Feb,8,56,56,25,6,Friday,Fri
20330226,26/02/2033,2033,20331,1,Qtr 1,203302,2,February,Feb,8,57,57,26,7,Saturday,Sat
20330227,27/02/2033,2033,20331,1,Qtr 1,203302,2,February,Feb,8,58,58,27,1,Sunday,Sun
20330228,28/02/2033,2033,20331,1,Qtr 1,203302,2,February,Feb,9,59,59,28,2,Monday,Mon
20330301,01/03/2033,2033,20331,1,Qtr 1,203303,3,March,Mar,9,60,60,1,3,Tuesday,Tue
20330302,02/03/2033,2033,20331,1,Qtr 1,203303,3,March,Mar,9,61,61,2,4,Wednesday,Wed
20330303,03/03/2033,2033,20331,1,Qtr 1,203303,3,March,Mar,9,62,62,3,5,Thursday,Thu
20330304,04/03/2033,2033,20331,1,Qtr 1,203303,3,March,Mar,9,63,63,4,6,Friday,Fri
20330305,05/03/2033,2033,20331,1,Qtr 1,203303,3,March,Mar,9,64,64,5,7,Saturday,Sat
20330306,06/03/2033,2033,20331,1,Qtr 1,203303,3,March,Mar,9,65,65,6,1,Sunday,Sun
20330307,07/03/2033,2033,20331,1,Qtr 1,203303,3,March,Mar,10,66,66,7,2,Monday,Mon
20330308,08/03/2033,2033,20331,1,Qtr 1,203303,3,March,Mar,10,67,67,8,3,Tuesday,Tue
20330309,09/03/2033,2033,20331,1,Qtr 1,203303,3,March,Mar,10,68,68,9,4,Wednesday,Wed
20330310,10/03/2033,2033,20331,1,Qtr 1,203303,3,March,Mar,10,69,69,10,5,Thursday,Thu
20330311,11/03/2033,2033,20331,1,Qtr 1,203303,3,March,Mar,10,70,70,11,6,Friday,Fri
20330312,12/03/2033,2033,20331,1,Qtr 1,203303,3,March,Mar,10,71,71,12,7,Saturday,Sat
20330313,13/03/2033,2033,20331,1,Qtr 1,203303,3,March,Mar,10,72,72,13,1,Sunday,Sun
20330314,14/03/2033,2033,20331,1,Qtr 1,203303,3,March,Mar,11,73,73,14,2,Monday,Mon
20330315,15/03/2033,2033,20331,1,Qtr 1,203303,3,March,Mar,11,74,74,15,3,Tuesday,Tue
20330316,16/03/2033,2033,20331,1,Qtr 1,203303,3,March,Mar,11,75,75,16,4,Wednesday,Wed
20330317,17/03/2033,2033,20331,1,Qtr 1,203303,3,March,Mar,11,76,76,17,5,Thursday,Thu
20330318,18/03/2033,2033,20331,1,Qtr 1,203303,3,March,Mar,11,77,77,18,6,Friday,Fri
20330319,19/03/2033,2033,20331,1,Qtr 1,203303,3,March,Mar,11,78,78,19,7,Saturday,Sat
20330320,20/03/2033,2033,20331,1,Qtr 1,203303,3,March,Mar,11,79,79,20,1,Sunday,Sun
20330321,21/03/2033,2033,20331,1,Qtr 1,203303,3,March,Mar,12,80,80,21,2,Monday,Mon
20330322,22/03/2033,2033,20331,1,Qtr 1,203303,3,March,Mar,12,81,81,22,3,Tuesday,Tue
20330323,23/03/2033,2033,20331,1,Qtr 1,203303,3,March,Mar,12,82,82,23,4,Wednesday,Wed
20330324,24/03/2033,2033,20331,1,Qtr 1,203303,3,March,Mar,12,83,83,24,5,Thursday,Thu
20330325,25/03/2033,2033,20331,1,Qtr 1,203303,3,March,Mar,12,84,84,25,6,Friday,Fri
20330326,26/03/2033,2033,20331,1,Qtr 1,203303,3,March,Mar,12,85,85,26,7,Saturday,Sat
20330327,27/03/2033,2033,20331,1,Qtr 1,203303,3,March,Mar,12,86,86,27,1,Sunday,Sun
20330328,28/03/2033,2033,20331,1,Qtr 1,203303,3,March,Mar,13,87,87,28,2,Monday,Mon
20330329,29/03/2033,2033,20331,1,Qtr 1,203303,3,March,Mar,13,88,88,29,3,Tuesday,Tue
20330330,30/03/2033,2033,20331,1,Qtr 1,203303,3,March,Mar,13,89,89,30,4,Wednesday,Wed
20330331,31/03/2033,2033,20331,1,Qtr 1,203303,3,March,Mar,13,90,90,31,5,Thursday,Thu
20330401,01/04/2033,2033,20332,2,Qtr 2,203304,4,April,Apr,13,91,1,1,6,Friday,Fri
20330402,02/04/2033,2033,20332,2,Qtr 2,203304,4,April,Apr,13,92,2,2,7,Saturday,Sat
20330403,03/04/2033,2033,20332,2,Qtr 2,203304,4,April,Apr,13,93,3,3,1,Sunday,Sun
20330404,04/04/2033,2033,20332,2,Qtr 2,203304,4,April,Apr,14,94,4,4,2,Monday,Mon
20330405,05/04/2033,2033,20332,2,Qtr 2,203304,4,April,Apr,14,95,5,5,3,Tuesday,Tue
20330406,06/04/2033,2033,20332,2,Qtr 2,203304,4,April,Apr,14,96,6,6,4,Wednesday,Wed
20330407,07/04/2033,2033,20332,2,Qtr 2,203304,4,April,Apr,14,97,7,7,5,Thursday,Thu
20330408,08/04/2033,2033,20332,2,Qtr 2,203304,4,April,Apr,14,98,8,8,6,Friday,Fri
20330409,09/04/2033,2033,20332,2,Qtr 2,203304,4,April,Apr,14,99,9,9,7,Saturday,Sat
20330410,10/04/2033,2033,20332,2,Qtr 2,203304,4,April,Apr,14,100,10,10,1,Sunday,Sun
20330411,11/04/2033,2033,20332,2,Qtr 2,203304,4,April,Apr,15,101,11,11,2,Monday,Mon
20330412,12/04/2033,2033,20332,2,Qtr 2,203304,4,April,Apr,15,102,12,12,3,Tuesday,Tue
20330413,13/04/2033,2033,20332,2,Qtr 2,203304,4,April,Apr,15,103,13,13,4,Wednesday,Wed
20330414,14/04/2033,2033,20332,2,Qtr 2,203304,4,April,Apr,15,104,14,14,5,Thursday,Thu
20330415,15/04/2033,2033,20332,2,Qtr 2,203304,4,April,Apr,15,105,15,15,6,Friday,Fri
20330416,16/04/2033,2033,20332,2,Qtr 2,203304,4,April,Apr,15,106,16,16,7,Saturday,Sat
20330417,17/04/2033,2033,20332,2,Qtr 2,203304,4,April,Apr,15,107,17,17,1,Sunday,Sun
20330418,18/04/2033,2033,20332,2,Qtr 2,203304,4,April,Apr,16,108,18,18,2,Monday,Mon
20330419,19/04/2033,2033,20332,2,Qtr 2,203304,4,April,Apr,16,109,19,19,3,Tuesday,Tue
20330420,20/04/2033,2033,20332,2,Qtr 2,203304,4,April,Apr,16,110,20,20,4,Wednesday,Wed
20330421,21/04/2033,2033,20332,2,Qtr 2,203304,4,April,Apr,16,111,21,21,5,Thursday,Thu
20330422,22/04/2033,2033,20332,2,Qtr 2,203304,4,April,Apr,16,112,22,22,6,Friday,Fri
20330423,23/04/2033,2033,20332,2,Qtr 2,203304,4,April,Apr,16,113,23,23,7,Saturday,Sat
20330424,24/04/2033,2033,20332,2,Qtr 2,203304,4,April,Apr,16,114,24,24,1,Sunday,Sun
20330425,25/04/2033,2033,20332,2,Qtr 2,203304,4,April,Apr,17,115,25,25,2,Monday,Mon
20330426,26/04/2033,2033,20332,2,Qtr 2,203304,4,April,Apr,17,116,26,26,3,Tuesday,Tue
20330427,27/04/2033,2033,20332,2,Qtr 2,203304,4,April,Apr,17,117,27,27,4,Wednesday,Wed
20330428,28/04/2033,2033,20332,2,Qtr 2,203304,4,April,Apr,17,118,28,28,5,Thursday,Thu
20330429,29/04/2033,2033,20332,2,Qtr 2,203304,4,April,Apr,17,119,29,29,6,Friday,Fri
20330430,30/04/2033,2033,20332,2,Qtr 2,203304,4,April,Apr,17,120,30,30,7,Saturday,Sat
20330501,01/05/2033,2033,20332,2,Qtr 2,203305,5,May,May,17,121,31,1,1,Sunday,Sun
20330502,02/05/2033,2033,20332,2,Qtr 2,203305,5,May,May,18,122,32,2,2,Monday,Mon
20330503,03/05/2033,2033,20332,2,Qtr 2,203305,5,May,May,18,123,33,3,3,Tuesday,Tue
20330504,04/05/2033,2033,20332,2,Qtr 2,203305,5,May,May,18,124,34,4,4,Wednesday,Wed
20330505,05/05/2033,2033,20332,2,Qtr 2,203305,5,May,May,18,125,35,5,5,Thursday,Thu
20330506,06/05/2033,2033,20332,2,Qtr 2,203305,5,May,May,18,126,36,6,6,Friday,Fri
20330507,07/05/2033,2033,20332,2,Qtr 2,203305,5,May,May,18,127,37,7,7,Saturday,Sat
20330508,08/05/2033,2033,20332,2,Qtr 2,203305,5,May,May,18,128,38,8,1,Sunday,Sun
20330509,09/05/2033,2033,20332,2,Qtr 2,203305,5,May,May,19,129,39,9,2,Monday,Mon
20330510,10/05/2033,2033,20332,2,Qtr 2,203305,5,May,May,19,130,40,10,3,Tuesday,Tue
20330511,11/05/2033,2033,20332,2,Qtr 2,203305,5,May,May,19,131,41,11,4,Wednesday,Wed
20330512,12/05/2033,2033,20332,2,Qtr 2,203305,5,May,May,19,132,42,12,5,Thursday,Thu
20330513,13/05/2033,2033,20332,2,Qtr 2,203305,5,May,May,19,133,43,13,6,Friday,Fri
20330514,14/05/2033,2033,20332,2,Qtr 2,203305,5,May,May,19,134,44,14,7,Saturday,Sat
20330515,15/05/2033,2033,20332,2,Qtr 2,203305,5,May,May,19,135,45,15,1,Sunday,Sun
20330516,16/05/2033,2033,20332,2,Qtr 2,203305,5,May,May,20,136,46,16,2,Monday,Mon
20330517,17/05/2033,2033,20332,2,Qtr 2,203305,5,May,May,20,137,47,17,3,Tuesday,Tue
20330518,18/05/2033,2033,20332,2,Qtr 2,203305,5,May,May,20,138,48,18,4,Wednesday,Wed
20330519,19/05/2033,2033,20332,2,Qtr 2,203305,5,May,May,20,139,49,19,5,Thursday,Thu
20330520,20/05/2033,2033,20332,2,Qtr 2,203305,5,May,May,20,140,50,20,6,Friday,Fri
20330521,21/05/2033,2033,20332,2,Qtr 2,203305,5,May,May,20,141,51,21,7,Saturday,Sat
20330522,22/05/2033,2033,20332,2,Qtr 2,203305,5,May,May,20,142,52,22,1,Sunday,Sun
20330523,23/05/2033,2033,20332,2,Qtr 2,203305,5,May,May,21,143,53,23,2,Monday,Mon
20330524,24/05/2033,2033,20332,2,Qtr 2,203305,5,May,May,21,144,54,24,3,Tuesday,Tue
20330525,25/05/2033,2033,20332,2,Qtr 2,203305,5,May,May,21,145,55,25,4,Wednesday,Wed
20330526,26/05/2033,2033,20332,2,Qtr 2,203305,5,May,May,21,146,56,26,5,Thursday,Thu
20330527,27/05/2033,2033,20332,2,Qtr 2,203305,5,May,May,21,147,57,27,6,Friday,Fri
20330528,28/05/2033,2033,20332,2,Qtr 2,203305,5,May,May,21,148,58,28,7,Saturday,Sat
20330529,29/05/2033,2033,20332,2,Qtr 2,203305,5,May,May,21,149,59,29,1,Sunday,Sun
20330530,30/05/2033,2033,20332,2,Qtr 2,203305,5,May,May,22,150,60,30,2,Monday,Mon
20330531,31/05/2033,2033,20332,2,Qtr 2,203305,5,May,May,22,151,61,31,3,Tuesday,Tue
20330601,01/06/2033,2033,20332,2,Qtr 2,203306,6,June,Jun,22,152,62,1,4,Wednesday,Wed
20330602,02/06/2033,2033,20332,2,Qtr 2,203306,6,June,Jun,22,153,63,2,5,Thursday,Thu
20330603,03/06/2033,2033,20332,2,Qtr 2,203306,6,June,Jun,22,154,64,3,6,Friday,Fri
20330604,04/06/2033,2033,20332,2,Qtr 2,203306,6,June,Jun,22,155,65,4,7,Saturday,Sat
20330605,05/06/2033,2033,20332,2,Qtr 2,203306,6,June,Jun,22,156,66,5,1,Sunday,Sun
20330606,06/06/2033,2033,20332,2,Qtr 2,203306,6,June,Jun,23,157,67,6,2,Monday,Mon
20330607,07/06/2033,2033,20332,2,Qtr 2,203306,6,June,Jun,23,158,68,7,3,Tuesday,Tue
20330608,08/06/2033,2033,20332,2,Qtr 2,203306,6,June,Jun,23,159,69,8,4,Wednesday,Wed
20330609,09/06/2033,2033,20332,2,Qtr 2,203306,6,June,Jun,23,160,70,9,5,Thursday,Thu
20330610,10/06/2033,2033,20332,2,Qtr 2,203306,6,June,Jun,23,161,71,10,6,Friday,Fri
20330611,11/06/2033,2033,20332,2,Qtr 2,203306,6,June,Jun,23,162,72,11,7,Saturday,Sat
20330612,12/06/2033,2033,20332,2,Qtr 2,203306,6,June,Jun,23,163,73,12,1,Sunday,Sun
20330613,13/06/2033,2033,20332,2,Qtr 2,203306,6,June,Jun,24,164,74,13,2,Monday,Mon
20330614,14/06/2033,2033,20332,2,Qtr 2,203306,6,June,Jun,24,165,75,14,3,Tuesday,Tue
20330615,15/06/2033,2033,20332,2,Qtr 2,203306,6,June,Jun,24,166,76,15,4,Wednesday,Wed
20330616,16/06/2033,2033,20332,2,Qtr 2,203306,6,June,Jun,24,167,77,16,5,Thursday,Thu
