unit price,best price,date,transaction ID,quantity,store name,total,item name,discount,product code,category,customer ID,payment types,gender,location
1.09,1.04,8/4/2024,WOOL-3043946,8,Woolworths,32.80,Pandaroo Ingredients Chinese Cooking Wine 375ml,0.41,702357,Pantry,WOOL-5BCDEC462B,Credit card,Female,Hobart
2.25,2.25,8/4/2024,WOOL-3895425,4,Woolworths,36.00,Schwarzkopf Extra Care Marrakesh Oil & Coconut Replenishing Shampoo 400ml,0.00,153354,Beauty & Personal Care,WOOL-ECC9449C2E,Credit card,Female,Melbourne
5.00,5.00,8/4/2024,WOOL-2230607,6,Woolworths,12.00,Queen Salted Caramel Colour & Flavour 40g,0.00,282298,Pantry,WOOL-B3FC79060F,EFTPOS,Female,Perth
1.67,1.67,8/4/2024,WOOL-8467163,6,Woolworths,45.00,Kellogg's Sultana Bran Buds Fibre Breakfast Cereal 450g,0.00,766541,Pantry,WOOL-0A99C6B81D,Cash,Female,Brisbane
0.55,0.55,8/4/2024,WOOL-1785826,3,Woolworths,8.25,Campbell's Real Stock Fish Liquid Stock 500ml,0.00,749857,Pantry,WOOL-0EFDD7B52D,Gift card,Male,Brisbane
0.11,0.11,8/4/2024,WOOL-3991696,3,Woolworths,8.40,Gardener Corn Relish 250g,0.00,320541,Pantry,WOOL-9F42C17899,Cash,Female,Sydney
2.45,2.45,8/4/2024,WOOL-3742938,6,Woolworths,29.40,Garlo's Chunky Steak Pie 200g,0.00,89332,Deli & Chilled Meals,WOOL-0BC10CEC0E,Gift card,Male,Adelaide
24.25,24.25,8/4/2024,WOOL-5786698,5,Woolworths,24.25,Woolworths Shortcut Australian Bacon 200g,0.00,55373,Deli & Chilled Meals,WOOL-B47B01CA15,Gift card,Male,Canberra
2.40,2.40,8/4/2024,WOOL-7772925,7,Woolworths,80.50,Gluten Free Bakehouse Party Pack 12 Pack,0.00,54616,Freezer,WOOL-553AEF5B7D,EFTPOS,Male,Perth
1.00,1.00,8/4/2024,WOOL-1518738,7,Woolworths,24.50,Wel Pac Panko Bread Crumbs 350g,0.00,669020,Pantry,WOOL-85D8E7E9A4,Credit card,Male,Sydney
3.06,3.06,8/4/2024,WOOL-8134759,2,Woolworths,52.00,Head & Shoulders Itchy Scalp Care Anti Dandruff Shampoo 850ml,0.00,588855,Beauty & Personal Care,WOOL-0D3CAA8AFD,EFTPOS,Male,Canberra
17.00,17.00,8/4/2024,WOOL-4757356,10,Woolworths,170.00,Garnier Nutrisse Hair Colour 3.6 Crimson Promise Each,0.00,107473,Beauty & Personal Care,WOOL-7FC946F612,Cash,Male,Brisbane
0.34,0.34,8/4/2024,WOOL-4983518,4,Woolworths,6.80,Erawan Tapioca Starch 500g,0.00,49119,Pantry,WOOL-2274DA4856,Gift card,Male,Melbourne
2.50,2.50,8/4/2024,WOOL-6798860,2,Woolworths,5.00,Palmolive Travel Body Wash Shower Gel Naturals Milk & Honey 100ml,0.00,380988,Beauty & Personal Care,WOOL-0E4FD1203B,EFTPOS,Male,Brisbane
10.00,10.00,8/4/2024,WOOL-7214194,5,Woolworths,25.00,Dove Womens Roll On Deodorant Original 50ml,0.00,267405,Beauty & Personal Care,WOOL-89D184D288,EFTPOS,Female,Hobart
0.31,0.31,8/4/2024,WOOL-3399704,10,Woolworths,23.00,Tandaco Coating Mix Bread Crumbs For Southern Fried Chicken 75g,0.00,15388,Pantry,WOOL-67A8EFFDCA,Credit card,Male,Melbourne
2.00,2.00,8/4/2024,WOOL-8850634,10,Woolworths,80.00,Beechworth 100% Australian Bee Cause Bush Honey Squeeze 400g,0.00,438612,Pantry,WOOL-898A945008,Gift card,Female,Canberra
19.95,19.95,8/4/2024,WOOL-7894411,6,Woolworths,119.70,Sodastream Dishwasher Safe Carbonating Bottles Twin Pack Each,0.00,204401,Drinks,WOOL-2E2FC3C59A,Credit card,Male,Brisbane
2.14,2.14,8/4/2024,WOOL-9530720,9,Woolworths,71.10,Dr. Oetker Ristorante Mozzarella Pizza Gluten Free 370g,0.00,663660,Freezer,WOOL-F57687A6EF,Credit card,Female,Brisbane
1.80,1.80,8/4/2024,WOOL-1744925,5,Woolworths,22.50,Woolworths Ground Coffee Espresso 250g,0.00,247957,Pantry,WOOL-EC4ACBC651,Cash,Female,Sydney
2.33,2.33,8/4/2024,WOOL-8118717,5,Woolworths,10.50,Sakata Rice Crackers Plain 90g,0.00,956027,Snacks & Confectionery,WOOL-17394DA8CE,Credit card,Male,Hobart
3.13,3.13,8/4/2024,WOOL-9171599,10,Woolworths,109.50,Fast Fuel Roast Chicken & Vegetables 350g,0.00,240059,Deli & Chilled Meals,WOOL-67E9181907,EFTPOS,Male,Brisbane
9.00,9.00,8/4/2024,WOOL-9169388,3,Woolworths,27.00,Sunbeam Sultanas 1kg,0.00,661325,Pantry,WOOL-E894D29BE5,Gift card,Male,Adelaide
1.60,1.60,8/4/2024,WOOL-5216921,7,Woolworths,84.00,Flora Proactiv Margarine Original 750g,0.00,700518,"Dairy, Eggs & Fridge",WOOL-51164CF01E,Gift card,Female,Canberra
62.00,62.00,8/4/2024,WOOL-7214375,2,Woolworths,124.00,King Island Dairy Stokes Point Smoked Cheddar Cheese Per Kg,0.00,306286,"Dairy, Eggs & Fridge",WOOL-BCAC7EA4BC,Gift card,Male,Canberra
9.50,9.50,8/4/2024,WOOL-7763192,7,Woolworths,66.50,Napro Palette 4.0 Medium Brown Permanent Colour Each,0.00,469299,Beauty & Personal Care,WOOL-128FA74307,Cash,Female,Canberra
0.93,0.93,8/4/2024,WOOL-1430421,10,Woolworths,28.00,Mtr Ready To Eat Dal Makhani 300g,0.00,356673,International Foods,WOOL-B24141874E,Credit card,Male,Sydney
1.43,1.43,8/4/2024,WOOL-7319295,6,Woolworths,12.00,Vaalia Kids Probiotic Yoghurt Pouch Strawberry 140g,0.00,331448,"Dairy, Eggs & Fridge",WOOL-B469A242BD,EFTPOS,Female,Melbourne
12.38,12.38,8/4/2024,WOOL-5631153,7,Woolworths,45.50,Blue Banner,0.00,176739,Pantry,WOOL-E94E9CE1EB,Cash,Male,Canberra
15.00,15.00,8/4/2024,WOOL-8625290,8,Woolworths,120.00,Naked Life Mojito Non-alcoholic Cocktail Cans 250ml X4 Pack,0.00,222525,Drinks,WOOL-2999A47A4C,Cash,Male,Melbourne
0.35,0.35,8/4/2024,WOOL-2781433,1,Woolworths,3.50,The Balnea Body Company Foaming Handwash Blissful Berry Scented 1l,0.00,263016,Beauty & Personal Care,WOOL-A7444779DB,Gift card,Male,Adelaide
0.30,0.30,8/4/2024,WOOL-7318439,10,Woolworths,30.00,Twinings Earl Grey Tea Bags 10 Pack,0.00,41944,Drinks,WOOL-B1EBF2BCB8,Credit card,Female,Brisbane
1.85,1.85,8/4/2024,WOOL-3825252,5,Woolworths,12.00,Chobani Kids Yogurt Pouch Strawberry 130g,0.00,388373,"Dairy, Eggs & Fridge",WOOL-CBAD2C4D58,Credit card,Female,Adelaide
4.20,4.20,8/4/2024,WOOL-4160009,4,Woolworths,33.60,Mother Energy Drink Original Multipack Cans 500ml X4 Pack,0.00,324461,Drinks,WOOL-74BAFFB534,Gift card,Male,Hobart
30.00,30.00,8/4/2024,WOOL-5512410,6,Woolworths,54.00,Sealord Hoki 3 Seed Premium 150g X 2 Pack,0.00,178455,Freezer,WOOL-66417C1C49,Gift card,Female,Hobart
3.08,3.08,8/4/2024,WOOL-2439224,5,Woolworths,18.50,Schweppes Soda Water Bottle Classic Mixers Glass Multipack 300ml X 4 Pack,0.00,253770,Drinks,WOOL-449619A58C,EFTPOS,Female,Perth
2.29,2.29,8/4/2024,WOOL-8762566,7,Woolworths,56.00,Woolworths Chilli Con Carne & Rice 350g,0.00,281009,"Dairy, Eggs & Fridge",WOOL-CC4BD651C2,Gift card,Male,Perth
1.49,1.49,8/4/2024,WOOL-8589448,7,Woolworths,35.00,Barker's Luscious Strawberry Sauce 335g,0.00,116460,Pantry,WOOL-4BC754218F,Credit card,Male,Brisbane
27.50,27.50,8/4/2024,WOOL-3236700,10,Woolworths,110.00,Polident Hold & Comfort Partial & Denture Adhesive 40g,0.00,263711,Beauty & Personal Care,WOOL-DB027A6BB7,EFTPOS,Male,Hobart
1.76,1.76,8/4/2024,WOOL-5992040,1,Woolworths,1.50,Aeroplane Original Lemon Flavoured Jelly 85g,0.00,310378,Pantry,WOOL-CEA6102B2C,Gift card,Female,Sydney
1.83,1.83,8/4/2024,WOOL-4872313,4,Woolworths,22.00,Kewpie Mayonnaise 50% Reduced Fat 300g,0.00,236716,International Foods,WOOL-D3DE201C95,Gift card,Male,Brisbane
3.06,3.06,8/4/2024,WOOL-3004563,9,Woolworths,67.50,Gillette Sensitive Skin Soothing Shaving Foam Aloe Vera 245g,0.00,157776,Beauty & Personal Care,WOOL-429917F2A1,Cash,Female,Perth
1.82,1.82,8/4/2024,WOOL-1422166,4,Woolworths,24.00,Tadim Roasted Sunflower Seeds 330g,0.00,78598,Pantry,WOOL-EB6F0E5619,Gift card,Male,Adelaide
4.33,4.33,8/4/2024,WOOL-9905621,2,Woolworths,5.20,Maggi Chicken Noodle Soup 60g,0.00,80511,International Foods,WOOL-C6631465BB,Cash,Female,Canberra
3.33,3.33,8/4/2024,WOOL-5715913,2,Woolworths,12.00,Cadbury Dairy Milk Black Forest Chocolate Block 180g,0.00,814620,Snacks & Confectionery,WOOL-B4F9EDF54E,Credit card,Male,Adelaide
4.18,4.18,8/4/2024,WOOL-7619277,3,Woolworths,48.30,Ogx Coconut Curls Conditioner For Curly Hair 385ml,0.00,486571,Beauty & Personal Care,WOOL-8B035DA746,Credit card,Male,Hobart
2.67,2.67,8/4/2024,WOOL-4355493,2,Woolworths,16.00,Glow Lab Lemongrass & Lime Hand Wash Anitbacterial 300ml,0.00,95964,Beauty & Personal Care,WOOL-FAB0A510C6,Cash,Female,Brisbane
4.20,4.20,8/4/2024,WOOL-7820425,3,Woolworths,6.30,Meiji Yan Yan Snacks Chocolate 50g,0.00,109275,Pantry,WOOL-8F84104D7A,EFTPOS,Male,Sydney
4.50,4.50,8/4/2024,WOOL-9997058,1,Woolworths,4.50,Woolworths Little Gem Lettuce Green 2 Pack,0.00,823690,Fruit & Veg,WOOL-CAE4C663AB,Cash,Female,Brisbane
0.15,0.15,8/4/2024,WOOL-3982419,8,Woolworths,17.60,Wet Ones Moist Wipes Gentle 15 Pack,0.00,701906,Cleaning & Maintenance,WOOL-4FDB5D83C6,Gift card,Female,Adelaide
1.47,1.47,8/4/2024,WOOL-6226378,2,Woolworths,9.80,Gillette Shaving Foam Lemon Lime 333g,0.00,82914,Beauty & Personal Care,WOOL-398A2EEB06,Cash,Male,Perth
3.90,3.90,8/4/2024,WOOL-1118429,10,Woolworths,39.00,Kale Fresh Bunch,0.00,380338,Fruit & Veg,WOOL-2AF8278B17,Gift card,Male,Brisbane
0.90,0.90,8/4/2024,WOOL-5712433,2,Woolworths,7.60,F. Whitlock & Sons Killer Baked Beans Smokey Campfire Bbq 420g,0.00,157847,Pantry,WOOL-2B11CC57C9,Credit card,Female,Adelaide
1.50,1.50,8/4/2024,WOOL-7271740,10,Woolworths,30.00,Soften Fabric Conditioner Ocean Fresh 2l,0.00,187132,Cleaning & Maintenance,WOOL-2DF1C3B049,Credit card,Female,Adelaide
9.00,9.00,8/4/2024,WOOL-7071868,10,Woolworths,45.00,Lemon 500g Per Pack,0.00,693501,Fruit & Veg,WOOL-864BE4C250,Cash,Female,Perth
1.24,1.24,8/4/2024,WOOL-1618938,6,Woolworths,37.20,Wicked Sister Vanilla Bean Rice Pudding 500g,0.00,756098,"Dairy, Eggs & Fridge",WOOL-A5B2148CA2,Credit card,Female,Adelaide
1.05,1.05,8/4/2024,WOOL-7762576,7,Woolworths,36.75,Flora Margarine Spread Buttery 500g,0.00,247153,"Dairy, Eggs & Fridge",WOOL-24FD94B077,Cash,Male,Adelaide
2.92,2.92,8/4/2024,WOOL-8764330,6,Woolworths,63.00,Connoisseur Plant Based Vanilla Brownie Frozen Dessert Sticks 4 Pack,0.00,221196,Freezer,WOOL-3D7DCA9941,Credit card,Male,Sydney
42.00,42.00,8/4/2024,WOOL-8640991,4,Woolworths,84.00,Cancer Council Face Day Wear Cc Cream Sunsreen Spf50 50g,0.00,230399,Beauty & Personal Care,WOOL-91A3D515B9,EFTPOS,Male,Sydney
4.65,4.65,8/4/2024,WOOL-9850503,10,Woolworths,80.00,Ferrero Collection Rocher Raffaello Rondnoir Chocolate Gift Box 15 Pack,0.00,780703,Snacks & Confectionery,WOOL-A448577B6B,Credit card,Female,Adelaide
0.57,0.57,8/4/2024,WOOL-9655353,9,Woolworths,210.60,Fairy Platinum All In One Lemon Automatic Dishwasher Tablets 41 Pack,0.00,153360,Cleaning & Maintenance,WOOL-98BD289A94,Gift card,Female,Canberra
0.30,0.30,8/4/2024,WOOL-7604039,8,Woolworths,48.00,Ito En Matcha Green Tea Traditional 20 Pack,0.00,426222,Pantry,WOOL-FD7A19F550,EFTPOS,Male,Melbourne
17.50,17.50,8/4/2024,WOOL-6131184,3,Woolworths,42.00,Just Caught Salt & Pepper Squid 800g,0.00,244300,Freezer,WOOL-3773C4C9D4,Credit card,Male,Adelaide
0.92,0.92,8/4/2024,WOOL-5060498,2,Woolworths,9.00,Dolmio Lasagne Bechamel Sauce 490g,0.00,758350,Pantry,WOOL-05614E3E27,Gift card,Male,Canberra
51.00,51.00,8/4/2024,WOOL-9265058,10,Woolworths,255.00,Qv Nurturing Night Cream 50g,0.00,944141,Beauty & Personal Care,WOOL-53C3B7884C,Cash,Male,Brisbane
1.69,1.69,8/4/2024,WOOL-1351795,9,Woolworths,27.00,Cadbury Milk Chocolate Slices Raspberry Block 178g,0.00,580014,Snacks & Confectionery,WOOL-CE526616E3,EFTPOS,Female,Melbourne
0.90,0.90,8/4/2024,WOOL-7624308,1,Woolworths,4.50,Uncle Tobys Oats Traditional Rolled Oats Porridge 500g,0.00,37678,Pantry,WOOL-ED8DDD4495,Cash,Male,Melbourne
13.25,13.25,8/4/2024,WOOL-5304899,8,Woolworths,212.00,Protea Foods South African Biltong Stokkies Traditional 200g,0.00,720195,International Foods,WOOL-513E698ED2,Cash,Male,Melbourne
13.33,13.33,8/4/2024,WOOL-3463193,10,Woolworths,40.00,Podravka Beef Goulash 300g,0.00,46607,Pantry,WOOL-AFED464783,Credit card,Male,Melbourne
2.86,2.86,8/4/2024,WOOL-6394993,1,Woolworths,4.00,Haribo Sour S'ghetti 140g,0.00,165192,Snacks & Confectionery,WOOL-7380876EF6,Cash,Male,Canberra
2.15,2.15,8/4/2024,WOOL-2467127,4,Woolworths,22.40,Uncle Tobys Oats Breakfast Bakes Cereal Bar Apple & Cinnamon 260g,0.00,28617,Pantry,WOOL-BE9B2D6B6F,EFTPOS,Male,Adelaide
2.31,2.31,8/4/2024,WOOL-1435082,10,Woolworths,75.00,Fun Faves Variety Multipack Chips 18 Pack,0.00,172578,Snacks & Confectionery,WOOL-0C3B37E52D,Cash,Male,Melbourne
1.00,1.00,8/4/2024,WOOL-8431541,9,Woolworths,61.20,Chobani No Sugar Added Mixed Berry Greek Yogurt 680g,0.00,390656,"Dairy, Eggs & Fridge",WOOL-AA869B7CE0,Gift card,Male,Perth
5.40,5.40,8/4/2024,WOOL-6373158,8,Woolworths,216.00,Will & Co Coffee Beans Goofy 500g,0.00,157348,Pantry,WOOL-EA703815AD,Gift card,Male,Melbourne
16.67,16.67,8/4/2024,WOOL-5664636,7,Woolworths,35.00,Evergreen Hard Tofu 300g,0.00,627088,"Dairy, Eggs & Fridge",WOOL-21E3D23958,Credit card,Male,Brisbane
6.76,6.76,8/4/2024,WOOL-1366704,10,Woolworths,169.00,Campos Decaf Ground Coffee 250g,0.00,222156,Pantry,WOOL-ED5212897E,Cash,Female,Adelaide
1.94,1.94,8/4/2024,WOOL-5442616,3,Woolworths,21.00,Cadbury Dairy Milk Fruit & Nut Large Chocolate Block 360g,0.00,153109,Snacks & Confectionery,WOOL-9CF862E58E,Cash,Female,Adelaide
10.00,10.00,8/4/2024,WOOL-4234088,10,Woolworths,50.00,Fever-tree Refreshingly Light Tonic Water 500ml,0.00,686285,Drinks,WOOL-9AE17D4B41,Gift card,Male,Hobart
2.72,2.72,8/4/2024,WOOL-8844170,8,Woolworths,54.40,Nando's Garlic Medium Peri-peri Chilli Sauce 250g,0.00,166920,Pantry,WOOL-1D9DFFF2C2,Credit card,Female,Sydney
0.92,0.92,8/4/2024,WOOL-6412008,6,Woolworths,16.50,Doritos Hot Salsa 300g,0.00,143781,Snacks & Confectionery,WOOL-7F3B07A4E2,Credit card,Female,Canberra
31.43,31.43,8/4/2024,WOOL-2866801,2,Woolworths,13.20,Paramount Salmon Red 210g,0.00,33533,Pantry,WOOL-ECCEB3C32F,Credit card,Female,Brisbane
9.33,9.33,8/4/2024,WOOL-2414329,6,Woolworths,168.00,Mcobeauty Makeup Grip Primer 30ml,0.00,513462,Beauty & Personal Care,WOOL-C2110AB746,EFTPOS,Male,Adelaide
3.08,3.08,8/4/2024,WOOL-4043538,2,Woolworths,8.00,Arnott's Shapes Fully Loaded Flame Grilled Chicken Crackers 130g,0.00,233860,Snacks & Confectionery,WOOL-523E9F463C,Credit card,Male,Melbourne
2.75,2.75,8/4/2024,WOOL-9341540,3,Woolworths,16.50,Harpic Fresh Power Coconut & Sea Salt Toilet Cleaner Block 2 Pack,0.00,232083,Cleaning & Maintenance,WOOL-2243D1BEEB,Gift card,Female,Hobart
12.00,12.00,8/4/2024,WOOL-4315808,4,Woolworths,24.00,Creative Gourmet Frozen Pineapple Pieces 500g,0.00,532343,Freezer,WOOL-0465458AE2,Gift card,Male,Sydney
9.80,9.80,8/4/2024,WOOL-7195908,3,Woolworths,14.70,Sanitarium Up & Go Protein Energize Vanilla Milk 500ml,0.00,847775,"Dairy, Eggs & Fridge",WOOL-F9908A3EE7,EFTPOS,Male,Canberra
39.00,39.00,8/4/2024,WOOL-5753423,6,Woolworths,23.40,Paramount Red Salmon 100g,0.00,24946,Pantry,WOOL-98D869BC28,Cash,Female,Canberra
1.25,1.25,8/4/2024,WOOL-6851212,5,Woolworths,25.00,Grand Italian Pan Fry Gnocchi Three Cheese 400g,0.00,212040,Pantry,WOOL-9B3396ACA9,Cash,Female,Canberra
25.29,25.29,8/4/2024,WOOL-4116749,4,Woolworths,17.20,Sirena Pesto Pasta With Tuna 170g,0.00,333854,Pantry,WOOL-28A2526506,Gift card,Male,Perth
1.71,1.71,8/4/2024,WOOL-7164189,7,Woolworths,21.00,Smith's Thinly Cut Potato Chips Sour Cream & Onion Share Pack 175g,0.00,332426,Snacks & Confectionery,WOOL-F8512458D3,Gift card,Female,Brisbane
2.17,2.17,8/4/2024,WOOL-7319834,8,Woolworths,52.00,Rana Mushroom & White Truffle Ravioli 300g,0.00,541529,Deli & Chilled Meals,WOOL-3AF97C87C5,Credit card,Female,Canberra
1.80,1.80,8/4/2024,WOOL-4830220,7,Woolworths,63.00,Nivea Men Power Refresh Shower Gel & Body Wash 24 Hour Effect 500ml,0.00,779510,Beauty & Personal Care,WOOL-B4A17F6CBA,Cash,Male,Adelaide
6.00,6.00,8/4/2024,WOOL-9631640,7,Woolworths,10.50,Glee Sparkling Fruit Juice Bubblegum Grape 250ml,0.00,399131,Drinks,WOOL-FB4FAC5157,Credit card,Female,Adelaide
0.43,0.43,8/4/2024,WOOL-7645576,10,Woolworths,29.00,Woolworths Multigrain Loaf 680g,0.00,9223,Bakery,WOOL-7C2B9E6C40,Cash,Male,Adelaide
1.80,1.80,8/4/2024,WOOL-1870537,5,Woolworths,22.50,Praise Chilli Jam Mayo 250ml,0.00,104432,Pantry,WOOL-80A89E9AD1,Cash,Female,Sydney
129.00,129.00,8/4/2024,WOOL-4287315,9,Woolworths,1161.00,Oral B Pro 1500x Electric Toothbrush Each,0.00,520199,Beauty & Personal Care,WOOL-D990F4685E,Gift card,Male,Hobart
2.50,2.50,8/4/2024,WOOL-9603797,5,Woolworths,27.50,Obela Hommus Sticky Balsamic & Tomato 220g,0.00,926825,"Dairy, Eggs & Fridge",WOOL-6C015250AB,Cash,Female,Adelaide
13.33,13.33,8/4/2024,WOOL-7340847,4,Woolworths,8.00,Woolworths Washed & Ready To Cook Broccoli & Cauliflower Florets 150g,0.00,159054,Fruit & Veg,WOOL-E1A0CF156F,Gift card,Female,Hobart
6.00,6.00,8/4/2024,WOOL-2400002,3,Woolworths,18.00,Colgate Toothbrush 360 - Bacteria Removing Action Each,0.00,570287,Beauty & Personal Care,WOOL-0E5D4AC507,Gift card,Male,Melbourne
0.50,0.50,8/4/2024,WOOL-7597574,8,Woolworths,32.00,Gourmet Garden Paste Basil 80g,0.00,948505,Fruit & Veg,WOOL-E95D21E7CA,EFTPOS,Female,Brisbane
3.50,3.50,8/4/2024,WOOL-3869148,1,Woolworths,3.50,Plantwell Oat Milk Cholesterol Lowering 1l,0.00,804465,Pantry,WOOL-4715ADC68E,EFTPOS,Female,Sydney
5.71,5.71,8/4/2024,WOOL-3971749,9,Woolworths,72.00,Something To Crow About Keto Bbq Almonds 140g,0.00,229469,Snacks & Confectionery,WOOL-C4A528F962,Credit card,Male,Hobart
0.38,0.38,8/4/2024,WOOL-4616483,7,Woolworths,161.00,Finish Power Lemon Dishwasher Tablets 60 Pack,0.00,674701,Cleaning & Maintenance,WOOL-7983051AB7,Cash,Female,Melbourne
0.47,0.47,8/4/2024,WOOL-5612486,5,Woolworths,42.50,Twinings Asha Vanilla Retreat Cinnamon & Camomile Tea Bags 18 Pack,0.00,97501,Drinks,WOOL-F6C239259B,EFTPOS,Male,Adelaide
1.57,1.57,8/4/2024,WOOL-3253283,10,Woolworths,55.00,Corinthians Cream Wafers Cookies & Neapolitan 350g,0.00,303993,Snacks & Confectionery,WOOL-402DE51AF5,Credit card,Female,Perth
11.67,11.67,8/4/2024,WOOL-4985496,1,Woolworths,3.50,Nestle Carnation Lite Cooking Cream 300ml,0.00,150173,Drinks,WOOL-9FB0119FE9,Credit card,Female,Hobart
1.11,1.11,8/4/2024,WOOL-4785316,7,Woolworths,7.77,Truss Tomatoes Each,0.00,169438,Fruit & Veg,WOOL-D184C099BF,Cash,Male,Brisbane
10.00,10.00,8/4/2024,WOOL-5386853,6,Woolworths,30.00,Nivea Intense Protection Fresh Roll On Deodorant 50ml,0.00,699670,Beauty & Personal Care,WOOL-FA576A2DC4,EFTPOS,Female,Canberra
18.00,18.00,8/4/2024,WOOL-5198281,9,Woolworths,81.00,Dairyworks Cheddar Slices Value Pack 32 Pack,0.00,178118,"Dairy, Eggs & Fridge",WOOL-AD91B8FCA4,Cash,Female,Hobart
1.35,1.35,8/4/2024,WOOL-8994306,3,Woolworths,12.60,Mission White Corn Gluten-free Tortillas 12 Pack,0.00,379736,Pantry,WOOL-789E9C03E1,Gift card,Male,Brisbane
1.60,1.60,8/4/2024,WOOL-9703516,7,Woolworths,11.20,Macro Organic Soy Long Life Milk 1l,0.00,215455,Pantry,WOOL-DC529EF7B4,Gift card,Male,Brisbane
1.43,1.43,8/4/2024,WOOL-3565373,3,Woolworths,12.90,Double Phoenix Premium Bean Vermicelli 300g,0.00,489680,Pantry,WOOL-6A50E72CEB,EFTPOS,Male,Melbourne
0.47,0.47,8/4/2024,WOOL-9593668,4,Woolworths,18.80,Sunrice Japanese Style Sushi Rice 1kg,0.00,251758,Pantry,WOOL-946B4B67F1,Gift card,Female,Sydney
0.28,0.28,8/4/2024,WOOL-6454834,5,Woolworths,40.00,Vevelle Double Length Toilet Tissue 3 Ply 8 Pack,0.00,443282,Cleaning & Maintenance,WOOL-1EE2BD540E,EFTPOS,Male,Brisbane
6.40,6.40,8/4/2024,WOOL-4592180,10,Woolworths,64.00,Woolworths Cake Chocolate Mud Each,0.00,55196,Bakery,WOOL-7C7CBDCA8F,Credit card,Male,Perth
1.37,1.37,8/4/2024,WOOL-3909062,6,Woolworths,30.00,Buderim Ginger Marmalade 365g,0.00,249361,Pantry,WOOL-F6C04E4888,EFTPOS,Female,Sydney
1.48,1.48,8/4/2024,WOOL-4505057,9,Woolworths,66.60,Sonora Supreme Cheese Corn Chips 500g,0.00,109518,International Foods,WOOL-72FE04B019,Cash,Female,Adelaide
6.32,6.32,8/4/2024,WOOL-4538291,7,Woolworths,77.00,Air Wick Essential Oils Freshmatic Moon Lily Air Freshener Refill 174g,0.00,844652,Cleaning & Maintenance,WOOL-A8900DEC4C,Cash,Male,Adelaide
29.36,29.36,8/4/2024,WOOL-4360288,3,Woolworths,20.70,Mersey Valley Jalapeno Cheddar Cheese Block 235g,0.00,99054,"Dairy, Eggs & Fridge",WOOL-A31BD633C8,Gift card,Male,Canberra
3.48,3.48,8/4/2024,WOOL-4293207,3,Woolworths,24.00,Mt Elephant Buttermylk Wholefood Pancake Mix 230g,0.00,279039,Pantry,WOOL-E35BF403F2,Cash,Female,Canberra
9.00,9.00,8/4/2024,WOOL-4881290,9,Woolworths,40.50,The Lady Bar Choc Hazelnut 50g,0.00,255370,Snacks & Confectionery,WOOL-3D5D03D5EC,Credit card,Female,Canberra
4.40,4.40,8/4/2024,WOOL-2897491,7,Woolworths,30.80,Woolworths Green Cabbage Half Each,0.00,134932,Fruit & Veg,WOOL-CD851D5C76,EFTPOS,Female,Hobart
1.80,1.80,8/4/2024,WOOL-6572965,6,Woolworths,18.00,Cadbury Dairy Milk Mudcake Chocolate Block 167g,0.00,664596,Snacks & Confectionery,WOOL-24148AB3E9,Cash,Female,Perth
0.06,0.06,8/4/2024,WOOL-5409098,2,Woolworths,36.00,Dilmah Tea Bags 300 Pack,0.00,254408,Pantry,WOOL-9BF0DD902D,Credit card,Female,Canberra
1.43,1.43,8/4/2024,WOOL-1548444,5,Woolworths,25.00,Wokka Noodle Box Peanut Satay 350g,0.00,638029,Pantry,WOOL-07C213DAC0,Credit card,Female,Sydney
35.00,35.00,8/4/2024,WOOL-8272662,5,Woolworths,131.25,Woolworths Beef Porterhouse Steak Medium 290g - 750g,0.00,675650,"Poultry, Meat & Seafood",WOOL-5E55953387,Cash,Male,Brisbane
1.32,1.32,8/4/2024,WOOL-9948790,3,Woolworths,18.00,Flying Goose Sriracha Sauce 455ml,0.00,252091,International Foods,WOOL-A3340270C2,Credit card,Male,Adelaide
3.00,3.00,8/4/2024,WOOL-6685625,5,Woolworths,13.50,Twisties Chicken Snacks 90g,0.00,82392,Snacks & Confectionery,WOOL-A037D169DF,Cash,Female,Melbourne
2.50,2.50,8/4/2024,WOOL-9718616,1,Woolworths,25.00,Lavazza Crema E Gusto Ground Coffee 1kg,0.00,160945,Pantry,WOOL-7C513C1D38,Gift card,Male,Sydney
3.97,3.97,8/4/2024,WOOL-5956371,3,Woolworths,40.50,Capilano Mgo 60+ Manuka Honey Active Manuka Mgo60+ Squeeze 340g,0.00,235611,Pantry,WOOL-F45AEDA572,EFTPOS,Male,Brisbane
20.00,20.00,8/4/2024,WOOL-3528765,6,Woolworths,22.20,Sirena Tuna In Oil Italian Style 185g,0.00,38610,Pantry,WOOL-34592E68E8,EFTPOS,Male,Brisbane
1.93,1.93,8/4/2024,WOOL-9377941,7,Woolworths,18.90,Vitasoy Greek Style Soy Yogurt Hint Of Lemon 140g,0.00,543556,"Dairy, Eggs & Fridge",WOOL-4D60CB6144,Credit card,Male,Hobart
0.18,0.18,8/4/2024,WOOL-5755606,4,Woolworths,7.20,Twinings Cranberry & Pomegranate Tea Bags 10 Pack,0.00,701318,Drinks,WOOL-C79B7EB1EC,EFTPOS,Female,Sydney
0.96,0.96,8/4/2024,WOOL-7494150,10,Woolworths,48.00,Mother's Recipe Mixed Pickle 500g,0.00,421202,Pantry,WOOL-A51952FAC4,Credit card,Female,Hobart
