item_id,item_name,brand,category,best_price,unit_price,total_price,discount,quantity,unit_type,store_name,location,gender,date,sub_category,transaction_id,customer_id
377130,Mortein Insect Control Ant Sand,Mortein,Cleaning & Maintenance,2.19,2.19,4.38,0,2,Kg,SUPA IGA BANKSTOWN,Cnr The Mall & Jacob St BANKSTOWN NSW 2200,Male,31/3/2025,Surface Cleaners,IGA-3685005,IGA-E9DD080E0C
6600714,Bundaberg Original Rum & Cola Can,B,"Beer, Wine & Spirits",3.75,4.88,3.75,1.13,1,each,IGA XPRESS KINCUMBER,8 KERTA Rd KINCUMBER NSW 2251,Male,26/4/2025,Pre-Mixed Drinks,IGA-D783768,IGA-BE61957411
61349,Steggles Chicken Pieces Flaming Wing Nibbles Spicy,St,Pantry,11.01,15.05,33.03,4.04,3,Kg,IGA CAMPBELL,10 BLAMEY Pl CAMPBELL ACT 2612,Female,1/4/2025,Condiments,IGA-B286659,IGA-139B0ECD10
783190,Tom Organic Ultra Thin Liners,Tom,Beauty & Personal Care,0.1,0.22,0.1,0.4,1,each,SUPA IGA MOSSVALE,11-13 CLARENCE St MOSS VALE NSW 2577,Female,19/4/2025,,IGA-0483450,IGA-DC68CB69B1
130054,Flora ProActiv Cholesterol Lowering Spread Buttery,Flora,"Dairy, Eggs & Fridge",0.95,1.39,0.95,0.44,1,Kg,CARLOS IGA CHATHAM,22-24 BRUNTNELL St NORTH TAREE NSW 2430,Female,21/4/2025,,IGA-E908184,IGA-7B63FF2D12
6603725,Penfolds Father 10 Year Old Grand Tawny,Penfolds,"Beer, Wine & Spirits",6.46,7.08,12.92,0.62,2,L,IGA VARSITY LAKES,201 VARSITY Pde VARSITY LAKES QLD 4227,Female,26/4/2025,Beer,IGA-B863878,IGA-38A442E1F3
658201,Poise Adult Care Microliner,Poise,Health & Beauty,0.15,0.15,0.45,0,3,each,IGA EAST ALBURY,184 BORELLA Rd EAST ALBURY VIC 2640,Female,8/4/2025,Personal Care,IGA-D324164,IGA-40D495F6B6
886210,Continental Snack Pot Cheesy Rice,Continental,Pantry,3.43,4.23,10.29,0.8,3,Kg,IGA CLARENCE TOWN,47 GREY St CLARENCE TOWN NSW 2321,Female,22/4/2025,Condiments,IGA-6501035,IGA-54E11AC9E7
1.8E+11,JC's Low Cholesterol Mix,JC's,Pantry,1.03,1.52,5.15,0.49,5,Kg,IGA QUAKERS HILL,216 FARNHAM Rd QUAKERS HILL NSW 2763,Female,25/4/2025,Condiments,IGA-B287700,IGA-4CAEF94F82
423321,Poppin Microwave Popcorn Triple Butter Flavour,Poppin,Snacks & Confectionery,1,1.43,5,0.43,5,each,IGA LUGARNO,1014A FOREST Rd LUGARNO NSW 2210,Male,1/4/2025,Crackers,IGA-0305349,IGA-0C300E3F04
74287,Greenseas Tuna Natural Smoked Flavour,G,Pantry,1.08,1.57,3.24,0.49,3,Kg,IGA STURT ST,151 STURT St SOUTH VIC 3205,Female,10/4/2025,Condiments,IGA-E478526,IGA-7273B7F3A6
718873,Oates Soft Grip Window Squeegee,Oates,Cleaning & Maintenance,13.41,18.13,26.82,4.72,2,,IGA ASHBURTON,219 HIGH St ASHBURTON VIC 3147,Female,29/3/2025,Surface Cleaners,IGA-6105887,IGA-5B7A498E5B
24863,Evolution Dental Kangaroo With Rice & Potato,Evolution Dental,Pantry,4.23,5.09,8.46,0.86,2,,IGA KARUAH,425-427 TAREAN Rd KARUAH NSW 2324,Male,14/4/2025,Condiments,IGA-9444406,IGA-9173D66537
542544,Carman's Protein Low Carb Bars Honeycomb Whip,Carman's,Snacks & Confectionery,3.51,4.92,17.55,1.41,5,Kg,KHANS SUPA IGA BARGO,CNR RAILSIDE & NOONGAH St BARGO NSW 2574,Female,13/4/2025,Crackers,IGA-3486785,IGA-25D41C3660
450226,Lite n' Easy Tasmanian Salmon Pasta,Lite n' Easy,Pantry,1.94,2.77,1.94,0.83,1,Kg,IGA BARWON H 62131805,3 Bridge Rd BARWON HEADS VIC 3227,Female,2/4/2025,Canned Goods,IGA-8627217,IGA-C0494A81E4
671107,Poise Adult Care Liners Extra Long,Poise,Beauty & Personal Care,0.1,0.2,0.1,0.5,1,each,IGA SANDSTONE POINT,204 BESTMANN Rd SANDSTONE POINT QLD 4511,Female,20/4/2025,,IGA-0736249,IGA-9E7F8FB468
14876,Palmolive Ultra Strength Antibacterial Dishwashing Liquid Lemon,Palmolive,Cleaning & Maintenance,0.28,0.59,1.4,0.31,5,L,ROMEOS FOODHALL PADDINGTON,1 NEWCOMBE St PADDINGTON NSW 2021,Male,29/3/2025,Surface Cleaners,IGA-8135156,IGA-AEB3931675
1.6E+11,Sudafed PE Sinus Pain Relief + Anti Inflammatory Double Action Tablets,Sudafed,Health & Beauty,0.33,0.81,0.99,0.48,3,each,IGA NGUNNAWAL,4 RILEY St NGUNNAWAL ACT 2913,Female,20/4/2025,Personal Care,IGA-8772844,IGA-03CFE98825
986573,Huggies Essential Size 4 Toddler,Huggies,Home & Lifestyle,0.1,0.34,0.1,0.34,1,each,IGA VILLAGE GROCER,19-21 ARMSTRONG St MIDDLE PARK VIC 3206,Male,28/3/2025,Household Items,IGA-F517641,IGA-397B6F8AFC
810573,Optimum Mature Wet Cat Food Salmon Chunks In Jelly,Optimum,Pantry,1.91,2.58,3.82,0.67,2,Kg,NINAS IGA HAMILTON,73 BEAUMONT St HAMILTON NSW 2303,Male,15/4/2025,Canned Goods,IGA-1829283,IGA-E96234F1FD
391833,MasterFoods Sweet Chilli Sauce Mild,MasterFoods,Pantry,0.64,0.93,5.12,0.29,8,L,IGA BATHURST WESTPOINT,IGA BATHURST WESTPOINT SUTTOR St BATHURST NSW 2795,Male,30/3/2025,Condiments,IGA-8387492,IGA-25FE44A072
476735,My Muscle Chef RTD Mango & Coconut Protein Shake,My,"Dairy, Eggs & Fridge",1.16,1.66,8.12,0.5,7,L,IGA XPRESS LANE COVE,165 BURNS BAY Rd LANE COVE NSW 2066,Female,3/4/2025,,IGA-1699975,IGA-11D129E6E7
308953,Arnott's Tim Tam Chocolate Original,Arnott's,Snacks & Confectionery,1.72,2.31,8.6,0.59,5,Kg,CARLOS IGA SOUTH TAMWORTH,Cnr ROBERT & LINKS Ave SOUTH TAMWORTH NSW 2340,Female,18/4/2025,Crackers,IGA-0852908,IGA-9B619B3136
734939,The Fix Cold Pressed Juice Morning Fix,The,Pantry,7.84,9.19,23.52,1.35,3,,IGA SUPA SOVEREIGN,15 CHANCELLOR Dr THRUMSTER NSW 2444,Male,4/4/2025,Condiments,IGA-F737058,IGA-F357C78CC7
405072,Helga's Gluten Free Bread Traditional Wholemeal,Helga's,Bakery,1.15,1.65,3.45,0.5,3,Kg,IGA EAST MAITLAND,95 LAWES St EAST MAITLAND NSW 2323,Female,11/4/2025,Bread,IGA-E614117,IGA-D17E61CB2B
28024,Multix Bag Handy Tie Large,Multix,Cleaning & Maintenance,0.1,0.12,0.9,0.23,9,each,IGA SUTHERLAND,561 PRESIDENT Ave SUTHERLAND NSW 2232,Male,24/4/2025,Surface Cleaners,IGA-5596446,IGA-D10990481A
397224,Continental Pasta & Sauce Alfredo Garlic Herb,Continental,Pantry,2.42,3.22,21.78,0.8,9,Kg,IGA RAMSGATE,191-201 RAMSGATE Rd RAMSGATE BEACH NSW 2217,Male,29/3/2025,Condiments,IGA-3140048,IGA-6D06602017
1.6E+11,Lindt Mini Santa Sleigh,Lindt,Pantry,10.07,13.1,20.14,3.03,2,Kg,IGA BOWRAVILLE,3 MOORE Rd BOWRAVILLE NSW 2096,Female,20/4/2025,Condiments,IGA-B130237,IGA-5ABAFC3730
971280,Poise Pads Extra Plus,Poise,Beauty & Personal Care,0.22,0.46,1.32,0.24,6,each,IGA VILLAGE GROCER,19-21 ARMSTRONG St MIDDLE PARK VIC 3206,Male,29/3/2025,,IGA-4839916,IGA-1003B89301
20000003435,Trolli Watermelon Slices,Trolli,Snacks & Confectionery,2.31,2.85,2.31,0.54,1,Kg,IGA SUPA MORGAN SUNBURY,98-122 O'SHANESSY St SUNBURY VIC 3429,Female,31/3/2025,Crackers,IGA-5992278,IGA-D559E3CB22
1.6E+11,Bertolli Extra Virgin Olive Oil Originale,B,Pantry,2.02,2.78,4.04,0.76,2,L,ROMEOS IGA CASTLECRAG,100 EDINBURGH Rd CASTLECRAG NSW 2068,Male,31/3/2025,Condiments,IGA-4186847,IGA-6D0E07DBDB
515000,Colgate Max Fresh Cool Mint Toothpaste,Colgate,Beauty & Personal Care,2.21,3.05,8.84,0.84,4,Kg,IGA WARBURTON,3465 MAIN St WARBURTON VIC 3799,Male,26/4/2025,,IGA-D974579,IGA-6E4B05CC41
626424,Dulcolax Constipation Relief 5mg,Dulcolax,Health & Beauty,0.1,0.32,0.3,0.49,3,each,IGA BOWRAVILLE,3 MOORE Rd BOWRAVILLE NSW 2096,Female,2/4/2025,Personal Care,IGA-3158770,IGA-A520D5D528
20000006338,Bref Power Active Toilet Cleaner Gel Flowers,B,Cleaning & Maintenance,0.12,0.45,0.96,0.33,8,L,KHANS IGA COONAMBLE,43 ABERFORD St COONAMBLE NSW 2829,Female,23/4/2025,Surface Cleaners,IGA-E768444,IGA-366858F9D4
937032,Only Organic Vegetable Lasagne For 10 Months Baby Food,On,Pantry,1.16,1.66,1.16,0.5,1,Kg,IGA MORGAN-MELTON,335-345 HIGH St MELTON VIC 3337,Male,26/4/2025,Condiments,IGA-1429500,IGA-C07917E56A
1.6E+11,Ultimates Indulge With Chicken Mince & Sardine,U,Pantry,0.54,0.78,1.62,0.24,3,Kg,NINAS IGA HAMILTON,73 BEAUMONT St HAMILTON NSW 2303,Female,7/4/2025,Condiments,IGA-3999563,IGA-52508C5B6E
731619,Nuttelex Lite Margarine Spread,Nuttelex,"Dairy, Eggs & Fridge",0.46,0.93,3.68,0.47,8,Kg,IGA EAST MAITLAND,95 LAWES St EAST MAITLAND NSW 2323,Female,14/4/2025,,IGA-8993990,IGA-8E51CEB246
725618,Cheetos Flamin Hot Puffs,Cheetos,Pantry,1.73,2.34,13.84,0.61,8,Kg,SUPA IGA YOUNG,159 BOOROWA St YOUNG NSW 2594,Female,19/4/2025,Condiments,IGA-6786927,IGA-F7D18B393D
127226,Primo Classic Wood Smoked Chorizo,Primo,Deli & Chilled Meals,1.91,2.6,1.91,0.69,1,Kg,IGA EAST ALBURY,184 BORELLA Rd EAST ALBURY VIC 2640,Male,7/4/2025,,IGA-0448824,IGA-D78D7D0464
902655,BabyLove Cosifit Bulk Nappies Toddler,B,Pantry,0.1,0.36,0.2,0.46,2,each,IGA GRENFELL,110 MAIN St GRENFELL NSW 2810,Female,1/4/2025,Condiments,IGA-A843764,IGA-451E86832A
33794,Defiance Plain Flour,De,Pantry,2.54,3.21,10.16,0.67,4,Kg,IGA XPRESS AIRPOT WEST,55-57 MCNAMARA Ave AIRPORT WEST VIC 3042,Female,8/4/2025,Condiments,IGA-5715354,IGA-FA4F237451
42167,Jim Beam White & Cola Can,Jim,"Beer, Wine & Spirits",20.98,28.13,20.98,7.15,1,L,SUPA IGA RESERVOIR,26-30 EDWARD St RESERVOIR VIC 3073,Male,19/4/2025,Pre-Mixed Drinks,IGA-B641422,IGA-B177A32318
167535,Oreo Double Stuff Neapolitan,Oreo,Snacks & Confectionery,1.31,1.86,11.79,0.55,9,Kg,ROMEO'S FOODHALL,39 GEORGE St PARRAMATTA NSW 2150,Female,19/4/2025,Crackers,IGA-0796773,IGA-40C27FABF6
230401,Selleys Aquadhere Interior Wood Glue,Selleys,Household,6.81,8.31,54.48,1.5,8,L,ROMEOS IGA ST LEONARDS,201-205 PACIFIC Hwy ST LEONARDS NSW 2065,Female,3/4/2025,Household Items,IGA-C536604,IGA-75252D4927
6605275,Wild Turkey Longbranch Kentucky Straight Bourbon Whiskey Bottle,Wild,"Beer, Wine & Spirits",7.68,10.04,7.68,2.36,1,L,IGA EAST MAITLAND,95 LAWES St EAST MAITLAND NSW 2323,Female,1/4/2025,Beer,IGA-1168110,IGA-BCD02A05DE
381508,Nestl̩ Bakers' Choice Cocoa,Nestl̩,Pantry,2.09,2.67,2.09,0.58,1,Kg,IGA DOYLS KANIVA,66-70 COMMERCIAL St KANIVA VIC 3419,Female,24/4/2025,Condiments,IGA-6965125,IGA-B7A1101D4F
1.5E+11,Wrigley's Sugarfree Extra Intense Mint Gum,Wrigley's,Snacks & Confectionery,5.65,7,5.65,1.35,1,Kg,IGA XPRESS EAST BRIGHTON,765A HAWTHORN Rd EAST BRIGHTON VIC 3165,Female,29/3/2025,Lollies,IGA-4864366,IGA-0306871C75
382313,Sprite Lemonade Multipack Cans,Sprite,Drinks,0.99,0.99,7.92,0,8,each,NINAS IGA HAMILTON,73 BEAUMONT St HAMILTON NSW 2303,Female,18/4/2025,Soft Drinks,IGA-8188047,IGA-897BCC2DCA
302452,Barilla Cannelloni No 88,B,Pantry,1.38,1.94,1.38,0.56,1,Kg,IGA BARWON H 62131805,3 Bridge Rd BARWON HEADS VIC 3227,Female,29/3/2025,Condiments,IGA-5564937,IGA-B39A865213
1.6E+11,Yummy Almonds Natural,Yummy,Pantry,2.34,3.19,7.02,0.85,3,Kg,IGA BATHURST WESTPOINT,IGA BATHURST WESTPOINT SUTTOR St BATHURST NSW 2795,Female,21/4/2025,Condiments,IGA-1388909,IGA-F866D0D5CE
6255,Gravox Lamb & Rosemary Liquid Gravy Pouch  Family Pack,G,Pantry,1.03,1.5,3.09,0.47,3,Kg,IGA XPRESS SYLVANIA,Shop 7 / 264 BOX Rd SYLVANIA NSW 2224,Female,24/4/2025,Condiments,IGA-6822171,IGA-FCD6006390
1.8E+11,JC's Salted Cashews,JC's,Snacks & Confectionery,1.96,2.62,7.84,0.66,4,Kg,CARLOS IGA QUIRINDI,56-64 GEORGE St QUIRINDI NSW 2343,Male,5/4/2025,Crackers,IGA-D281370,IGA-4C198F9E6B
485242,Pandaroo Noodles Thin Egg,Pandaroo,International Foods,0.62,0.97,0.62,0.35,1,Kg,IGA MINCHINBURY,12 MINCHIN Dr MINCHINBURY NSW 2770,Male,30/3/2025,,IGA-0426279,IGA-7326B14261
173117,Arnott's Farmbake Cookies Butter Shortbread,Arnott's,Snacks & Confectionery,0.97,1.41,1.94,0.44,2,Kg,IGA RINGWOOD EAST,82-86 RAILWAY Ave RINGWOOD EAST VIC 3135,Female,10/4/2025,Crackers,IGA-8687789,IGA-C29AD9DAA1
833908,Fluffy Fabric Softener Divine Blends Vanilla & Coconut,Fluffy,Cleaning & Maintenance,5.11,5.64,40.88,0.53,8,,IGA WARBURTON,3465 MAIN St WARBURTON VIC 3799,Male,5/4/2025,Surface Cleaners,IGA-B223432,IGA-7DA5218D4C
1.6E+11,Lindt Mini Santa Sleigh,Lindt,Pantry,9.76,12.07,78.08,2.31,8,Kg,IGA BOWRAVILLE,3 MOORE Rd BOWRAVILLE NSW 2096,Female,7/4/2025,Condiments,IGA-A588900,IGA-5ED7F5ACDF
1.6E+11,Old El Paso Mexican Family Tortillas,Old,Pantry,0.1,0.36,0.5,0.3,5,each,KHANS IGA COONAMBLE,43 ABERFORD St COONAMBLE NSW 2829,Female,16/4/2025,Condiments,IGA-2693692,IGA-5CDF2D4C55
389404,Pandaroo Snacks Jelly Fruit Mini Cups,Pandaroo,Pantry,0.12,0.6,0.12,0.48,1,Kg,IGA LYNDHURST,Shop 2 / 43 LYNDHURST Dr BOMADERRY NSW 2541,Female,2/4/2025,Desserts,IGA-E192444,IGA-6499F9A872
942134,Chandler Cat Litter Original,Chandler,Pantry,0.81,1.29,1.62,0.48,2,,IGA THIRROUL,235 LAWRENCE HARGREAVE Dr THIRROUL NSW 2515,Female,6/4/2025,Condiments,IGA-3194960,IGA-8E210E2552
27507,Optimum Puppy Dry Dog Food With Chicken,Optimum,Pantry,6,7,24,1,4,Kg,IGA BARWON H 62131805,3 Bridge Rd BARWON HEADS VIC 3227,Female,19/4/2025,Condiments,IGA-5864989,IGA-4A1D28B88B
590835,Supervite Everyday Happy Dog Dry Dog Food,Super,Pantry,2.55,3.56,5.1,1.01,2,Kg,IGA XPRESS FOREST LAKE,120 WOOGAROO St FOREST LAKE QLD 4078,Male,15/4/2025,Condiments,IGA-2294677,IGA-F106E6A514
487202,Ural Sachets Effervescent Powder,U,Health & Beauty,0.2,0.41,1.6,0.21,8,each,IGA WAMURAN,1056 D'AGUILLAR Hwy WAMURAN QLD 4512,Female,5/4/2025,Personal Care,IGA-A719864,IGA-C66D2ED5A9
650211,Bulla Murray St Ice Creamery Vanilla Bean,B,Freezer,10.37,11,41.48,0.63,4,,IGA COLYTON,62 Hewitt St COLYTON NSW 2760,Male,16/4/2025,Frozen Meals,IGA-0903966,IGA-F533496195
459416,Sirena Ready To Eat Meal Fried Rice With Chicken,Sirena,Pantry,1.33,1.85,1.33,0.52,1,Kg,IGA COLYTON,62 Hewitt St COLYTON NSW 2760,Male,19/4/2025,Condiments,IGA-5927050,IGA-AC15EB3F46
1.9E+11,Banana Boat Ultra Sunscreen SPF 50+,B,Beauty & Personal Care,3.19,3.93,25.52,0.74,8,Kg,IGA QUEENSCLIFFE,73 HESSE St Queenscliffe VIC 3225,Male,13/4/2025,,IGA-0328092,IGA-A5A873F92B
858568,Harris Coffee Ground Very Strong,Harris,Pantry,2.63,3.41,23.67,0.78,9,Kg,IGA STANMORE PLAZA,2 HOLT St STANMORE NSW 2048,Male,3/4/2025,Condiments,IGA-B582711,IGA-61E3B6EDBA
331558,V.I.P. Fussy Cat Grainfree Chicken Turkey & Cranberry,V,"Poultry, Meat & Seafood",0.65,0.65,0.65,0,1,Kg,IGA LYNDHURST,Shop 2 / 43 LYNDHURST Dr BOMADERRY NSW 2541,Male,28/3/2025,,IGA-2859459,IGA-86B04EE0EF
1.8E+11,Remedy Kombucha Raspberry Lemonade,Remedy Kombucha,Drinks,0.5,0.74,1.5,0.24,3,L,IGA EAST GOSFORD,87-91 VICTORIA St EAST GOSFORD NSW 2250,Male,20/4/2025,Soft Drinks,IGA-7422733,IGA-7284F06B6D
243284,Chux Heavy Duty Scourer,Chux,Cleaning & Maintenance,0.43,0.68,0.86,0.25,2,each,SUPA IGA COONAMBLE,63 ABERFORD St COONAMBLE NSW 2829,Female,20/4/2025,Surface Cleaners,IGA-6883714,IGA-AA06E20BE8
696220,Cornetto Frozen Dessert Soft Cookie And Chocolate,Cornetto Frozen Dessert,Freezer,2.35,3.21,4.7,0.86,2,each,IGA SUPA SOVEREIGN,15 CHANCELLOR Dr THRUMSTER NSW 2444,Female,17/4/2025,Frozen Meals,IGA-4425569,IGA-3EDB580EB0
113515,South Cape Cracked Pepper Cream Cheese,So,"Dairy, Eggs & Fridge",2.88,2.88,2.88,0,1,Kg,IGA CAVES BEACH,55 CAVES BEACH Rd CAVES BEACH NSW 2281,Male,30/3/2025,,IGA-1497735,IGA-CA85360C34
180651,Bega Strong & Bitey Vintage Natural Cheese 15 Slices,B,"Dairy, Eggs & Fridge",2.15,2.83,8.6,0.68,4,Kg,IGA UPWEY PLUS LIQUOR,62-64 MAIN St UPWEY VIC 3158,Male,13/4/2025,,IGA-9286650,IGA-0D37038C54
1.8E+11,Ripensa Of Denmark Danish Butter Cookies,Ripensa,Pantry,1.17,1.67,10.53,0.5,9,Kg,CUNNINGHAMS IGA PARKES,362 CLARINDA St PARKES NSW 2870,Female,20/4/2025,Condiments,IGA-8247247,IGA-A3DAC937A6
64130,Cottee Coola No Added Sugar,Cottee,Pantry,5.13,5.79,15.39,0.66,3,,IGA STANMORE PLAZA,2 HOLT St STANMORE NSW 2048,Female,7/4/2025,Condiments,IGA-A534092,IGA-F8568CFA3A
2683,Mission Extreme Cheese Tortilla Triangles,Mission,Pantry,1.28,1.78,1.28,0.5,1,Kg,IGA CRESWICK,48 ALBERT St CRESWICK VIC 3363,Female,2/4/2025,Condiments,IGA-7975849,IGA-6474B11043
1.9E+11,Cougar Bourbon & Cola 4.5% Can,Cougar Bourbon,"Beer, Wine & Spirits",5.3,6.82,21.2,1.52,4,L,CARLOS IGA WARIALDA,26 STEPHEN St WARIALDA NSW 2402,Male,13/4/2025,Pre-Mixed Drinks,IGA-6386050,IGA-DE01CA3854
315968,Sirena Lite Tuna In Oil,Sirena,Pantry,2.34,2.9,4.68,0.56,2,Kg,IGA PORT MELBOURNE,78 BAY St PORT MELBOURNE VIC 3207,Female,21/4/2025,Condiments,IGA-6285715,IGA-00230C5B84
169215,Liddells Block Lactose Free,Liddells,"Dairy, Eggs & Fridge",1.99,2.63,13.93,0.64,7,Kg,IGA BLIGH PARK,IGA BLIGH PARK SIRIUS St BLIGH PARK NSW 2756,Female,29/3/2025,,IGA-9371952,IGA-3B49BB5CE0
425310,Edgell Black Beans,Edgell,Pantry,0.12,0.49,0.36,0.37,3,Kg,VOCTORY SUPA IGA,402 WARRANDYTE Rd WARRANDYTE VIC 3113,Female,13/4/2025,Condiments,IGA-E377395,IGA-E7F5354F2E
20000003401,Saxbys Raspberry,Saxbys,Drinks,0.64,1.06,0.64,0.42,1,L,IGA YARRAVILLE,14 ANDERSON St YARRAVILLE VIC 3013,Male,15/4/2025,Juices,IGA-2613682,IGA-30CBDB35ED
497846,Devondale Three Cheese Shredded,De,"Dairy, Eggs & Fridge",1.47,1.97,1.47,0.5,1,Kg,CARLOS IGA HORSLEY PARK,8-12 HORSLEY Rd HORSLEY PARK NSW 2175,Male,13/4/2025,,IGA-B706806,IGA-6A08B8F59C
696644,Pauls Premium Custard Rum Raisin,Paul,"Dairy, Eggs & Fridge",0.73,1.2,3.65,0.47,5,Kg,IGA WARBURTON,3465 MAIN St WARBURTON VIC 3799,Male,15/4/2025,,IGA-B465805,IGA-A680A64078
411269,Tresemme Styling Hairspray Extra Hold Hairspray,Tresemme Styling Hairspray,Beauty & Personal Care,1.52,2.07,3.04,0.55,2,Kg,CARLOS SUPA IGA WOODRISING,84 HAYDEN BROOK Dr WOODRISING NSW 2284,Male,14/4/2025,,IGA-E969793,IGA-52D8A36C14
622946,Bubs Organic Grass Fed Infant Formula S1,B,Pantry,3.16,4.11,15.8,0.95,5,Kg,ROMOES IGA OXFORD ST,23 OXFORD St DARLINGHURST NSW 2010,Female,31/3/2025,Condiments,IGA-5138515,IGA-17D5D48E91
6602354,Grant Burge gb15 Pinot Grigio,G,"Beer, Wine & Spirits",1.22,1.73,2.44,0.51,2,L,IGA KANDOS,63-65 ANGUS Ave KANDOS NSW 2848,Female,3/4/2025,Beer,IGA-C263267,IGA-67AB72C913
1.9E+11,Community Co For U Long Liner,Community Co,Beauty & Personal Care,0.1,0.1,0.2,0.47,2,each,IGA XPRESS EAST BENTLEIGH,86-88 PATTERSON Rd BENTLEIGH VIC 3204,Female,14/4/2025,,IGA-6836296,IGA-5EA7F7A0AC
619192,Ivan's Rolls Sausage,Ivan's,Freezer,2.17,3.01,6.51,0.84,3,Kg,NORTHSIDE IGA,4 HEARNE Pl BRAITLING NT 870,Female,28/3/2025,Frozen Meals,IGA-D463773,IGA-A3959B1FD3
669008,Maximus Sports Drink Lemonade Ice Block,Maximus,Drinks,2.27,3.1,18.16,0.83,8,,IGA SUPA MT. EVELYN,38-40 YORK St MT EVELYN VIC 3796,Female,14/4/2025,Soft Drinks,IGA-9317523,IGA-8688D8B938
425310,Edgell Black Beans,Edgell,Pantry,0.46,0.46,3.68,0,8,Kg,VOCTORY SUPA IGA,402 WARRANDYTE Rd WARRANDYTE VIC 3113,Male,16/4/2025,Condiments,IGA-A833640,IGA-4007D6A9FA
396236,Bellamy's Organic Apple & Cinnamon Baby Porridge,B,Pantry,2.61,3.38,5.22,0.77,2,Kg,CARLOS IGA MT TAMBORINE,27 MAIN WESTERN Rd MOUNT QLD 4272,Female,3/4/2025,Condiments,IGA-8195166,IGA-2D4191AA2D
444929,Helga's Traditional Wholemeal Bread,Helga's,Bakery,0.18,0.66,0.36,0.48,2,Kg,IGA OKEEFE'S,115 ANZAC Ave SEYMOUR VIC 3660,Female,13/4/2025,Bread,IGA-6370756,IGA-913DF5B4A0
873673,Glad Kitchen Tidy Plant Bio Medium,G,Cleaning & Maintenance,0.1,0.16,0.1,0.12,1,each,CARLOS IGA MANILLA,165 MANILLA St MANILLA NSW 2346,Male,12/4/2025,Surface Cleaners,IGA-6590406,IGA-5BFD181EE3
919364,Bulla Sour Cream,B,"Dairy, Eggs & Fridge",1.03,1.52,3.09,0.49,3,L,KHANS SUPA IGA PICTON,100 ARGYLE St PICTON NSW 2571,Male,4/4/2025,,IGA-8132975,IGA-B5C04B84CB
615334,Leggo's Stir Through Chargrilled Vegetables,Leggo's,Pantry,0.95,1.4,2.85,0.45,3,Kg,IGA GRENFELL,110 MAIN St GRENFELL NSW 2810,Female,9/4/2025,Condiments,IGA-3642145,IGA-3B7F5EFC5A
933520,S-26 Alula Original Progress Stage 2 Follow-On Formula,S-26,Beauty & Personal Care,1.73,2.45,13.84,0.72,8,Kg,IGA COLERAINE,86 WHYTE St COLERAINE VIC 3315,Female,24/4/2025,,IGA-5598293,IGA-CAA5645660
990378,Korbond Christmas Handcrafted Mini Cards,Korbond,Home & Lifestyle,0.1,0.16,0.8,0.23,8,each,IGA XPRESS KANWAL,258 WALLARAH Rd KANWAL NSW 2259,Male,8/4/2025,Household Items,IGA-4589943,IGA-2B1AE116F8
1.6E+11,Fairy Ultra Concentrate Antibacterial Dishwashing Liquid,Fairy,Cleaning & Maintenance,0.97,1.46,1.94,0.49,2,L,IGA STOCKTON,53 MITCHELL St STOCKTON NSW 2295,Female,14/4/2025,Surface Cleaners,IGA-A490366,IGA-43D75BF8DC
1.6E+11,San Remo Four Cheese Ravioli,San,Pantry,1.3,1.81,3.9,0.51,3,Kg,IGA RINGWOOD EAST,82-86 RAILWAY Ave RINGWOOD EAST VIC 3135,Female,29/3/2025,Condiments,IGA-C790282,IGA-80263A3961
872889,OAK Chocolate,OAK,"Dairy, Eggs & Fridge",2.95,4.08,20.65,1.13,7,,S&R SUPER MARKET,28 SPITFIRE Dr raby NSW 2566,Female,30/3/2025,,IGA-1438031,IGA-BE00964395
1.6E+11,Organic Care Naturals Silky Smooth Shampoo,Organic Care,Beauty & Personal Care,0.57,0.92,3.42,0.35,6,L,IGA RAMSGATE,191-201 RAMSGATE Rd RAMSGATE BEACH NSW 2217,Male,30/3/2025,,IGA-3760049,IGA-808E1F74B7
20000006885,LifeStyle Bakery Gluten Free High Fibre Brioche Bun,Life,Bakery,1.31,1.84,1.31,0.53,1,each,IGA LILLI PILLI,526 PORT HACKING Rd CARINGBAH SOUTH NSW 2229,Male,19/4/2025,Bread,IGA-B108281,IGA-C230FFC966
156576,McCain Straight Cut Healthy Choice,McCain,Freezer,5.55,5.55,11.1,0,2,Kg,IGA STANMORE PLAZA,2 HOLT St STANMORE NSW 2048,Female,6/4/2025,Frozen Meals,IGA-5541878,IGA-91D785A441
16064,Arnott's Tim Tam White,Arnott's,Pantry,2.43,3.11,7.29,0.68,3,Kg,IGA WANGI PLUS LIQUOR,226 WATKINS Rd WANGI WANGI NSW 2267,Female,3/4/2025,Condiments,IGA-F450971,IGA-7C06213517
6604647,Upside Down Marlborough Sauvignon Blanc,U,"Beer, Wine & Spirits",1.27,1.8,2.54,0.53,2,L,CARLOS IGA WARIALDA,26 STEPHEN St WARIALDA NSW 2402,Male,19/4/2025,Beer,IGA-A779352,IGA-91EC8FECC6
20000006050,Bakers Collection Pink Hearts,B,Pantry,0.43,0.65,0.43,0.22,1,each,IGA ST ANDREWS,91 BALLANTRAE Dr ST ANDREWS NSW 2566,Male,1/4/2025,Condiments,IGA-3296200,IGA-C4D862400D
