retailer,product_id,product_name,brand,size,current_price,original_price,saving_amount,unit_price_text,promo_flag,promotion_type,category_group,category,subcategory,image_url,scrape_timestamp,discount_percent,promo_flag_final,is_promoted,has_measurable_saving,raw_main_cat,main_category,category_avg_discount,category_median_discount,category_max_discount,category_q25_discount,category_q75_discount,base_score,category_relative_score,true_value_score,discount_class,saving_amount_capped,discount_class_v2
IGA,125541.0,Bulla Mini Frozen Yoghurt Assorted Flavours,Bulla,,9.05,9.9,0.8499999999999996,$0.65 each,,tpr,,"[{""category"": ""Frozen Yoghurt"", ""categoryBreadcrumb"": ""Grocery/Frozen/Ice Cream/Frozen Yoghurt"", ""categoryId"": ""49426fee-a293-4fbd-b430-f4d967f19ff6"", ""retailerId"": ""Frozen_Yoghurt""}, {""category"": ""Multipacks"", ""categoryBreadcrumb"": ""Grocery/Frozen/Ice Cream/Multipacks"", ""categoryId"": ""9d950076-d2e0-4a0e-8912-442498f8a97c"", ""retailerId"": ""Multipacks""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Frozen"", ""categoryBreadcrumb"": ""Grocery/Frozen"", ""categoryId"": ""4d47bade-d872-4cf5-8b16-3f7f93a53c67"", ""retailerId"": ""Frozen""}, {""category"": ""Ice Cream"", ""categoryBreadcrumb"": ""Grocery/Frozen/Ice Cream"", ""categoryId"": ""0710d075-1b85-43eb-90b6-54c9d93f7c62"", ""retailerId"": ""Ice_Cream""}, {""category"": ""Frozen Yoghurt"", ""categoryBreadcrumb"": ""Grocery/Frozen/Ice Cream/Frozen Yoghurt"", ""categoryId"": ""49426fee-a293-4fbd-b430-f4d967f19ff6"", ""retailerId"": ""Frozen_Yoghurt""}, {""category"": ""Multipacks"", ""categoryBreadcrumb"": ""Grocery/Frozen/Ice Cream/Multipacks"", ""categoryId"": ""9d950076-d2e0-4a0e-8912-442498f8a97c"", ""retailerId"": ""Multipacks""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/125541.jpg",2026-03-21 13:09:00,8.59,1,1,1,Multipacks,Frozen,30.39187134502924,30.0,50.24,20.59,40.0,7.04,0,7.04,OK Discount,0.8499999999999996,OK Discount
IGA,170651.0,"Bulla Caramel, Strawberry, Honeycomb Crunch Ice Creams",Bulla,,9.05,9.9,0.8499999999999996,$1.13 each,,tpr,,"[{""category"": ""Multipacks"", ""categoryBreadcrumb"": ""Grocery/Frozen/Ice Cream/Multipacks"", ""categoryId"": ""9d950076-d2e0-4a0e-8912-442498f8a97c"", ""retailerId"": ""Multipacks""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Frozen"", ""categoryBreadcrumb"": ""Grocery/Frozen"", ""categoryId"": ""4d47bade-d872-4cf5-8b16-3f7f93a53c67"", ""retailerId"": ""Frozen""}, {""category"": ""Ice Cream"", ""categoryBreadcrumb"": ""Grocery/Frozen/Ice Cream"", ""categoryId"": ""0710d075-1b85-43eb-90b6-54c9d93f7c62"", ""retailerId"": ""Ice_Cream""}, {""category"": ""Multipacks"", ""categoryBreadcrumb"": ""Grocery/Frozen/Ice Cream/Multipacks"", ""categoryId"": ""9d950076-d2e0-4a0e-8912-442498f8a97c"", ""retailerId"": ""Multipacks""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/170651.jpg",2026-03-21 13:09:00,8.59,1,1,1,Multipacks,Frozen,30.39187134502924,30.0,50.24,20.59,40.0,7.04,0,7.04,OK Discount,0.8499999999999996,OK Discount
IGA,170627.0,Bulla Splits Ice Cream Wildberry Orange Tropical,Bulla,,9.05,9.9,0.8499999999999996,$0.91 each,,tpr,,"[{""category"": ""Multipacks"", ""categoryBreadcrumb"": ""Grocery/Frozen/Ice Cream/Multipacks"", ""categoryId"": ""9d950076-d2e0-4a0e-8912-442498f8a97c"", ""retailerId"": ""Multipacks""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Frozen"", ""categoryBreadcrumb"": ""Grocery/Frozen"", ""categoryId"": ""4d47bade-d872-4cf5-8b16-3f7f93a53c67"", ""retailerId"": ""Frozen""}, {""category"": ""Ice Cream"", ""categoryBreadcrumb"": ""Grocery/Frozen/Ice Cream"", ""categoryId"": ""0710d075-1b85-43eb-90b6-54c9d93f7c62"", ""retailerId"": ""Ice_Cream""}, {""category"": ""Multipacks"", ""categoryBreadcrumb"": ""Grocery/Frozen/Ice Cream/Multipacks"", ""categoryId"": ""9d950076-d2e0-4a0e-8912-442498f8a97c"", ""retailerId"": ""Multipacks""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/170627.jpg",2026-03-21 13:09:00,8.59,1,1,1,Multipacks,Frozen,30.39187134502924,30.0,50.24,20.59,40.0,7.04,0,7.04,OK Discount,0.8499999999999996,OK Discount
IGA,20000004521.0,Smith's Original Salted Mix Multipack,Smith's,,8.25,9.9,1.6500000000000004,$0.46 each,,tpr,,"[{""category"": ""Potato Chips"", ""categoryBreadcrumb"": ""Grocery/Pantry/Snacks/Potato Chips"", ""categoryId"": ""fdad18bd-675b-4bf0-b176-8b1f231d60d0"", ""retailerId"": ""Potato_Chips""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Pantry"", ""categoryBreadcrumb"": ""Grocery/Pantry"", ""categoryId"": ""02e97dcc-d7e7-4eab-8828-3845bbb02cc2"", ""retailerId"": ""Pantry""}, {""category"": ""Snacks"", ""categoryBreadcrumb"": ""Grocery/Pantry/Snacks"", ""categoryId"": ""f7abe5aa-3548-4dd0-9a21-710d146b7ad3"", ""retailerId"": ""Snacks""}, {""category"": ""Potato Chips"", ""categoryBreadcrumb"": ""Grocery/Pantry/Snacks/Potato Chips"", ""categoryId"": ""fdad18bd-675b-4bf0-b176-8b1f231d60d0"", ""retailerId"": ""Potato_Chips""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/20000004521.jpg",2026-03-21 13:09:00,16.67,1,1,1,Potato Chips,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,13.67,0,13.67,OK Discount,1.6500000000000004,OK Discount
IGA,6605205.0,Yellow Tail Shiraz,Yellow Tail,,10.0,10.99,0.9900000000000002,$1.33/100ml,,tpr,,"[{""category"": ""Shiraz"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine/Shiraz"", ""categoryId"": ""30e155b8-9182-4dbd-a2eb-7567d8dbd1da"", ""retailerId"": ""Shiraz_Food""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Liquor"", ""categoryBreadcrumb"": ""Grocery/Liquor"", ""categoryId"": ""f8bec6c2-1e95-44bb-9676-1a08a39551d3"", ""retailerId"": ""Liquor_Food""}, {""category"": ""Red Wine"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine"", ""categoryId"": ""84c17bce-d913-47d5-a7a0-97ba243bbff3"", ""retailerId"": ""Red_Wine_Food""}, {""category"": ""Shiraz"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine/Shiraz"", ""categoryId"": ""30e155b8-9182-4dbd-a2eb-7567d8dbd1da"", ""retailerId"": ""Shiraz_Food""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/6605205.jpg",2026-03-21 13:09:00,9.01,1,1,1,Shiraz,Liquor,14.499218749999999,13.3,48.0,9.01,19.9525,7.41,5,12.41,OK Discount,0.9900000000000002,OK Discount
IGA,6604805.0,St Hugo Shiraz,St Hugo,,42.0,51.99,9.990000000000002,$5.60/100ml,,tpr,,"[{""category"": ""Shiraz"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine/Shiraz"", ""categoryId"": ""30e155b8-9182-4dbd-a2eb-7567d8dbd1da"", ""retailerId"": ""Shiraz_Food""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Liquor"", ""categoryBreadcrumb"": ""Grocery/Liquor"", ""categoryId"": ""f8bec6c2-1e95-44bb-9676-1a08a39551d3"", ""retailerId"": ""Liquor_Food""}, {""category"": ""Red Wine"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine"", ""categoryId"": ""84c17bce-d913-47d5-a7a0-97ba243bbff3"", ""retailerId"": ""Red_Wine_Food""}, {""category"": ""Shiraz"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine/Shiraz"", ""categoryId"": ""30e155b8-9182-4dbd-a2eb-7567d8dbd1da"", ""retailerId"": ""Shiraz_Food""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/6604805.jpg",2026-03-21 13:09:00,19.22,1,1,1,Shiraz,Liquor,14.499218749999999,13.3,48.0,9.01,19.9525,17.37,10,27.37,Good Discount,9.990000000000002,Good Discount
IGA,6605189.0,Yalumba Y Series Shiraz,Yalumba,,12.0,12.99,0.9900000000000002,$1.60/100ml,,tpr,,"[{""category"": ""Shiraz"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine/Shiraz"", ""categoryId"": ""30e155b8-9182-4dbd-a2eb-7567d8dbd1da"", ""retailerId"": ""Shiraz_Food""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Liquor"", ""categoryBreadcrumb"": ""Grocery/Liquor"", ""categoryId"": ""f8bec6c2-1e95-44bb-9676-1a08a39551d3"", ""retailerId"": ""Liquor_Food""}, {""category"": ""Red Wine"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine"", ""categoryId"": ""84c17bce-d913-47d5-a7a0-97ba243bbff3"", ""retailerId"": ""Red_Wine_Food""}, {""category"": ""Shiraz"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine/Shiraz"", ""categoryId"": ""30e155b8-9182-4dbd-a2eb-7567d8dbd1da"", ""retailerId"": ""Shiraz_Food""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/6605189.jpg",2026-03-21 13:09:00,7.62,1,1,1,Shiraz,Liquor,14.499218749999999,13.3,48.0,9.01,19.9525,6.29,0,6.29,OK Discount,0.9900000000000002,OK Discount
IGA,6603794.0,Blue Pyrenees Shiraz,Blue Pyrenees,,22.0,24.99,2.9899999999999984,$2.93/100ml,,tpr,,"[{""category"": ""Shiraz"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine/Shiraz"", ""categoryId"": ""30e155b8-9182-4dbd-a2eb-7567d8dbd1da"", ""retailerId"": ""Shiraz_Food""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Liquor"", ""categoryBreadcrumb"": ""Grocery/Liquor"", ""categoryId"": ""f8bec6c2-1e95-44bb-9676-1a08a39551d3"", ""retailerId"": ""Liquor_Food""}, {""category"": ""Red Wine"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine"", ""categoryId"": ""84c17bce-d913-47d5-a7a0-97ba243bbff3"", ""retailerId"": ""Red_Wine_Food""}, {""category"": ""Shiraz"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine/Shiraz"", ""categoryId"": ""30e155b8-9182-4dbd-a2eb-7567d8dbd1da"", ""retailerId"": ""Shiraz_Food""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/6603794.jpg",2026-03-21 13:09:00,11.96,1,1,1,Shiraz,Liquor,14.499218749999999,13.3,48.0,9.01,19.9525,10.17,5,15.17,OK Discount,2.9899999999999984,OK Discount
IGA,341948.0,Brown Brothers Origins Shiraz Bottle,Brown Brothers,,15.0,18.99,3.9899999999999984,$2.00/100ml,,tpr,,"[{""category"": ""Shiraz"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine/Shiraz"", ""categoryId"": ""30e155b8-9182-4dbd-a2eb-7567d8dbd1da"", ""retailerId"": ""Shiraz_Food""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Liquor"", ""categoryBreadcrumb"": ""Grocery/Liquor"", ""categoryId"": ""f8bec6c2-1e95-44bb-9676-1a08a39551d3"", ""retailerId"": ""Liquor_Food""}, {""category"": ""Red Wine"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine"", ""categoryId"": ""84c17bce-d913-47d5-a7a0-97ba243bbff3"", ""retailerId"": ""Red_Wine_Food""}, {""category"": ""Shiraz"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine/Shiraz"", ""categoryId"": ""30e155b8-9182-4dbd-a2eb-7567d8dbd1da"", ""retailerId"": ""Shiraz_Food""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/341948.jpg",2026-03-21 13:09:00,21.01,1,1,1,Shiraz,Liquor,14.499218749999999,13.3,48.0,9.01,19.9525,17.61,15,32.61,Good Discount,3.9899999999999984,Good Discount
IGA,6605322.0,De Bortoli Sacred Hill Shiraz Cabernet,De Bortoli,,7.0,7.99,0.9900000000000002,$0.93/100ml,,tpr,,"[{""category"": ""Shiraz"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine/Shiraz"", ""categoryId"": ""30e155b8-9182-4dbd-a2eb-7567d8dbd1da"", ""retailerId"": ""Shiraz_Food""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Liquor"", ""categoryBreadcrumb"": ""Grocery/Liquor"", ""categoryId"": ""f8bec6c2-1e95-44bb-9676-1a08a39551d3"", ""retailerId"": ""Liquor_Food""}, {""category"": ""Red Wine"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine"", ""categoryId"": ""84c17bce-d913-47d5-a7a0-97ba243bbff3"", ""retailerId"": ""Red_Wine_Food""}, {""category"": ""Shiraz"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine/Shiraz"", ""categoryId"": ""30e155b8-9182-4dbd-a2eb-7567d8dbd1da"", ""retailerId"": ""Shiraz_Food""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/6605322.jpg",2026-03-21 13:09:00,12.39,1,1,1,Shiraz,Liquor,14.499218749999999,13.3,48.0,9.01,19.9525,10.11,5,15.11,OK Discount,0.9900000000000002,OK Discount
IGA,6604121.0,Grant Burge Miamba Shiraz,Grant Burge,,20.0,24.99,4.989999999999998,$2.67/100ml,,tpr,,"[{""category"": ""Shiraz"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine/Shiraz"", ""categoryId"": ""30e155b8-9182-4dbd-a2eb-7567d8dbd1da"", ""retailerId"": ""Shiraz_Food""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Liquor"", ""categoryBreadcrumb"": ""Grocery/Liquor"", ""categoryId"": ""f8bec6c2-1e95-44bb-9676-1a08a39551d3"", ""retailerId"": ""Liquor_Food""}, {""category"": ""Red Wine"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine"", ""categoryId"": ""84c17bce-d913-47d5-a7a0-97ba243bbff3"", ""retailerId"": ""Red_Wine_Food""}, {""category"": ""Shiraz"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine/Shiraz"", ""categoryId"": ""30e155b8-9182-4dbd-a2eb-7567d8dbd1da"", ""retailerId"": ""Shiraz_Food""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/6604121.jpg",2026-03-21 13:09:00,19.97,1,1,1,Shiraz,Liquor,14.499218749999999,13.3,48.0,9.01,19.9525,16.97,15,31.97,Good Discount,4.989999999999998,Good Discount
IGA,6605334.0,Jacob's Creek Classic Shiraz Cabernet,Jacob's Creek,,10.0,10.99,0.9900000000000002,$1.33/100ml,,tpr,,"[{""category"": ""Shiraz"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine/Shiraz"", ""categoryId"": ""30e155b8-9182-4dbd-a2eb-7567d8dbd1da"", ""retailerId"": ""Shiraz_Food""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Liquor"", ""categoryBreadcrumb"": ""Grocery/Liquor"", ""categoryId"": ""f8bec6c2-1e95-44bb-9676-1a08a39551d3"", ""retailerId"": ""Liquor_Food""}, {""category"": ""Red Wine"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine"", ""categoryId"": ""84c17bce-d913-47d5-a7a0-97ba243bbff3"", ""retailerId"": ""Red_Wine_Food""}, {""category"": ""Shiraz"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine/Shiraz"", ""categoryId"": ""30e155b8-9182-4dbd-a2eb-7567d8dbd1da"", ""retailerId"": ""Shiraz_Food""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/6605334.jpg",2026-03-21 13:09:00,9.01,1,1,1,Shiraz,Liquor,14.499218749999999,13.3,48.0,9.01,19.9525,7.41,5,12.41,OK Discount,0.9900000000000002,OK Discount
IGA,6604262.0,Jacob's Creek Double Barrel Shiraz,Jacob's Creek,,20.0,24.99,4.989999999999998,$2.67/100ml,,tpr,,"[{""category"": ""Shiraz"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine/Shiraz"", ""categoryId"": ""30e155b8-9182-4dbd-a2eb-7567d8dbd1da"", ""retailerId"": ""Shiraz_Food""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Liquor"", ""categoryBreadcrumb"": ""Grocery/Liquor"", ""categoryId"": ""f8bec6c2-1e95-44bb-9676-1a08a39551d3"", ""retailerId"": ""Liquor_Food""}, {""category"": ""Red Wine"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine"", ""categoryId"": ""84c17bce-d913-47d5-a7a0-97ba243bbff3"", ""retailerId"": ""Red_Wine_Food""}, {""category"": ""Shiraz"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine/Shiraz"", ""categoryId"": ""30e155b8-9182-4dbd-a2eb-7567d8dbd1da"", ""retailerId"": ""Shiraz_Food""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/6604262.jpg",2026-03-21 13:09:00,19.97,1,1,1,Shiraz,Liquor,14.499218749999999,13.3,48.0,9.01,19.9525,16.97,15,31.97,Good Discount,4.989999999999998,Good Discount
IGA,6605337.0,Jacob's Creek Double Barrel Shiraz Cabernet,Jacob's Creek,,20.0,24.99,4.989999999999998,$2.67/100ml,,tpr,,"[{""category"": ""Shiraz"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine/Shiraz"", ""categoryId"": ""30e155b8-9182-4dbd-a2eb-7567d8dbd1da"", ""retailerId"": ""Shiraz_Food""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Liquor"", ""categoryBreadcrumb"": ""Grocery/Liquor"", ""categoryId"": ""f8bec6c2-1e95-44bb-9676-1a08a39551d3"", ""retailerId"": ""Liquor_Food""}, {""category"": ""Red Wine"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine"", ""categoryId"": ""84c17bce-d913-47d5-a7a0-97ba243bbff3"", ""retailerId"": ""Red_Wine_Food""}, {""category"": ""Shiraz"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine/Shiraz"", ""categoryId"": ""30e155b8-9182-4dbd-a2eb-7567d8dbd1da"", ""retailerId"": ""Shiraz_Food""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/6605337.jpg",2026-03-21 13:09:00,19.97,1,1,1,Shiraz,Liquor,14.499218749999999,13.3,48.0,9.01,19.9525,16.97,15,31.97,Good Discount,4.989999999999998,Good Discount
IGA,6604811.0,Take It To The Grave Shiraz,Take It To The Grave,,15.0,18.99,3.9899999999999984,$2.00/100ml,,tpr,,"[{""category"": ""Shiraz"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine/Shiraz"", ""categoryId"": ""30e155b8-9182-4dbd-a2eb-7567d8dbd1da"", ""retailerId"": ""Shiraz_Food""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Liquor"", ""categoryBreadcrumb"": ""Grocery/Liquor"", ""categoryId"": ""f8bec6c2-1e95-44bb-9676-1a08a39551d3"", ""retailerId"": ""Liquor_Food""}, {""category"": ""Red Wine"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine"", ""categoryId"": ""84c17bce-d913-47d5-a7a0-97ba243bbff3"", ""retailerId"": ""Red_Wine_Food""}, {""category"": ""Shiraz"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine/Shiraz"", ""categoryId"": ""30e155b8-9182-4dbd-a2eb-7567d8dbd1da"", ""retailerId"": ""Shiraz_Food""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/6604811.jpg",2026-03-21 13:09:00,21.01,1,1,1,Shiraz,Liquor,14.499218749999999,13.3,48.0,9.01,19.9525,17.61,15,32.61,Good Discount,3.9899999999999984,Good Discount
IGA,6605190.0,Yalumba Y Series Shiraz Viognier,Yalumba,,12.0,14.99,2.99,$1.60/100ml,,tpr,,"[{""category"": ""Shiraz"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine/Shiraz"", ""categoryId"": ""30e155b8-9182-4dbd-a2eb-7567d8dbd1da"", ""retailerId"": ""Shiraz_Food""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Liquor"", ""categoryBreadcrumb"": ""Grocery/Liquor"", ""categoryId"": ""f8bec6c2-1e95-44bb-9676-1a08a39551d3"", ""retailerId"": ""Liquor_Food""}, {""category"": ""Red Wine"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine"", ""categoryId"": ""84c17bce-d913-47d5-a7a0-97ba243bbff3"", ""retailerId"": ""Red_Wine_Food""}, {""category"": ""Shiraz"", ""categoryBreadcrumb"": ""Grocery/Liquor/Red Wine/Shiraz"", ""categoryId"": ""30e155b8-9182-4dbd-a2eb-7567d8dbd1da"", ""retailerId"": ""Shiraz_Food""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/6605190.jpg",2026-03-21 13:09:00,19.95,1,1,1,Shiraz,Liquor,14.499218749999999,13.3,48.0,9.01,19.9525,16.56,10,26.56,Good Discount,2.99,Good Discount
IGA,412888.0,Chris' Hommus Plus Dip Caramelized Onion,Chris',,3.3,4.2,0.9000000000000004,$1.65/100g,,tpr,,"[{""category"": ""Dips and Pate"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties/Dips and Pate"", ""categoryId"": ""810c59dc-3bcc-4a4d-80fc-e2538e8d66a8"", ""retailerId"": ""Dips_and_Pate""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Meat, Seafood and Deli"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli"", ""categoryId"": ""ede33a4a-b5c9-4b21-8fe5-5366d13323d1"", ""retailerId"": ""Meat_Seafood_and_Deli""}, {""category"": ""Deli Specialties"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties"", ""categoryId"": ""e3fe78d9-0e6a-42b5-bff2-04f81e96da8f"", ""retailerId"": ""Deli_Specialties""}, {""category"": ""Dips and Pate"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties/Dips and Pate"", ""categoryId"": ""810c59dc-3bcc-4a4d-80fc-e2538e8d66a8"", ""retailerId"": ""Dips_and_Pate""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/412888.jpg",2026-03-21 13:09:00,21.43,1,1,1,Dips and Pate,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,17.32,10,27.32,Good Discount,0.9000000000000004,Good Discount
IGA,425344.0,Chris' Hommus Plus Dip Chipotle,Chris',,3.3,4.2,0.9000000000000004,$1.65/100g,,tpr,,"[{""category"": ""Dips and Pate"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties/Dips and Pate"", ""categoryId"": ""810c59dc-3bcc-4a4d-80fc-e2538e8d66a8"", ""retailerId"": ""Dips_and_Pate""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Meat, Seafood and Deli"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli"", ""categoryId"": ""ede33a4a-b5c9-4b21-8fe5-5366d13323d1"", ""retailerId"": ""Meat_Seafood_and_Deli""}, {""category"": ""Deli Specialties"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties"", ""categoryId"": ""e3fe78d9-0e6a-42b5-bff2-04f81e96da8f"", ""retailerId"": ""Deli_Specialties""}, {""category"": ""Dips and Pate"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties/Dips and Pate"", ""categoryId"": ""810c59dc-3bcc-4a4d-80fc-e2538e8d66a8"", ""retailerId"": ""Dips_and_Pate""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/425344.jpg",2026-03-21 13:09:00,21.43,1,1,1,Dips and Pate,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,17.32,10,27.32,Good Discount,0.9000000000000004,Good Discount
