Invoice ID,Branch,State,City,Customer type,Gender,Item name,Unit Price,Quantity,SKU number,Date,Total price
190-14-3147,B,NT,Darwin,Normal,Female,Smokey BBQ Marinade,0.8,4,7715019P,2/23/2019,3.2
408-66-6712,C,TAS,Devonport,Member,Female,Beef Roast & Onion Garlic & Red Wine Rub,17,6,4256902P,2/16/2019,102
679-22-6530,B,VIC,Geelong,Normal,Female,Classic Gourmet Instant Coffee,4.25,2,8456958P,1/17/2019,8.5
588-47-8641,A,SA,Adelaide,Member,Male,Flip Yogurt Limited Edition,2.5,10,4349130P,1/14/2019,25
642-61-4706,B,ACT,Canberra,Member,Male,Allsorts Liquorice,1.07,2,3449081P,3/30/2019,2.14
576-31-4774,B,QLD,Townsville,Normal,Female,Blended Vegetable Oil,3.7,3,4574635P,3/2/2019,11.1
556-41-6224,C,VIC,Ballarat,Normal,Male,Medium Coffee Ground,4.5,8,3752590P,2/15/2019,36
811-03-8790,A,TAS,Launceston,Normal,Female,Lady Finger Bananas,7.9,10,132056P,3/1/2019,79
242-11-3142,B,ACT,Canberra,Member,Male,Elco Feta Cheese,36,2,5545687P,2/24/2019,72
752-23-3760,B,QLD,Brisbane,Member,Female,Organic Avocados,4,7,5055611P,2/19/2019,28
274-05-5470,A,VIC,Melbourne,Member,Female,Carisma Washed Potatoes Prepacked,3.75,4,7712327P,2/23/2019,15
648-94-3045,C,VIC,Ballarat,Normal,Male,Digestives Tops Biscuits Milk Chocolate,1,10,5777536P,2/7/2019,10
130-67-4723,A,TAS,Hobart,Member,Male,Freeze Dried Mountain Grown Instant Coffee,11,6,4737365P,1/11/2019,66
528-87-5606,B,VIC,Ballarat,Member,Female,Urban Coffee Culture Strong Ground Coffee,12,1,3499705P,2/12/2019,12
320-85-2052,B,NT,Darwin,Normal,Female,Extra Virgin Olive Oil Robust,2.62,1,8370400P,1/14/2019,2.62
370-96-0655,C,VIC,Ballarat,Normal,Female,Flip Almond Coco Loco Yoghurt,2.5,6,2974891P,1/9/2019,15
105-10-6182,A,SA,Adelaide,Member,Male,Nut Butter Filled Balls Double Peanut & Choc Almond Filling,8.75,2,3898609P,2/27/2019,17.5
510-79-0415,B,TAS,Launceston,Member,Female,Kingston Biscuits,1.25,6,329560P,1/24/2019,7.5
241-96-5076,B,ACT,Canberra,Member,Female,Weet-Bix Bites Crunchy Honey Cereal,0.88,2,9623884P,1/8/2019,1.76
767-97-4650,B,SA,Adelaide,Member,Female,Marinated Octopus Original,47,2,3854807P,1/8/2019,94
648-83-1321,A,SA,Adelaide,Member,Male,Honey BBQ Chicken Cooking Sauce,0.87,10,2847362P,1/16/2019,8.7
173-57-2300,C,ACT,Canberra,Member,Male,Tasty Cheese Block,15.85,2,192411P,3/13/2019,31.7
305-03-2383,A,WA,Albany,Normal,Female,Barramundi With Lemon Myrtle & Murray River Salt Seasoning 2 Pack,,3,3060949P,2/15/2019,
394-55-6384,C,TAS,Hobart,Member,Female,Barbecue Sauce Value Pack Bbq Sauce,0.29,9,2359267P,1/25/2019,2.61
266-20-6657,C,NSW,Newcastle,Member,Male,Australian Afternoon Tea Bags 10 pack,0.3,7,8930323P,3/12/2019,2.1
689-05-1884,A,ACT,Canberra,Member,Male,Crinkle Cut Salt And Vinegar Potato Chips,1.32,10,3568353P,3/4/2019,13.2
196-01-2849,C,VIC,Melbourne,Member,Female,Breakfast Marmalade Jam,0.6,7,131155P,2/10/2019,4.2
372-62-5264,C,VIC,Ballarat,Normal,Female,Caro Extra Instant Beverage,4.4,9,468319P,1/16/2019,39.6
800-09-8606,A,WA,Fremantle,Member,Female,Hawker Market Thai Red Curry Sauce,1.25,5,5765300P,1/29/2019,6.25
182-52-7000,A,QLD,Brisbane,Member,Female,Bom Liquid Breakfast Coffee Flavoured 3x250mL,7.2,4,4187796P,1/1/2019,28.8
826-58-8051,B,VIC,Melbourne,Normal,Male,Oat Yogurt Strawberry,2,4,5306314P,1/6/2019,8
868-06-0466,A,QLD,Brisbane,Member,Male,Salmon Portions Lemon Infusions,46.67,9,5285382P,2/19/2019,420.03
751-41-9720,C,NSW,Wollongong,Normal,Male,Tradicional Olive Oil,1.7,10,5118154P,1/12/2019,17
626-43-7888,C,WA,Perth,Normal,Female,English Breakfast Tea Bags,0.2,8,3984562P,2/7/2019,1.6
176-64-7711,B,TAS,Devonport,Normal,Male,Natural Pot Set Yoghurt,0.45,3,2273467P,3/27/2019,1.35
191-29-0321,B,ACT,Canberra,Member,Female,Double Espresso Robusta & Arabica Iced Coffee,5.07,10,3643630P,2/27/2019,50.7
729-06-2010,B,WA,Albany,Member,Male,Coffee Bags Espresso Blend,0.54,9,3988621P,1/6/2019,4.86
640-48-5028,B,TAS,Devonport,Member,Female,Almond Cacao Butter,3.5,9,3851570P,3/2/2019,31.5
186-79-9562,B,SA,Port Lincoln,Normal,Male,Espresso Barista Perfetto Beans,3.8,7,3756502P,3/29/2019,26.6
834-45-5519,B,TAS,Launceston,Normal,Female,Tea Bags 50 pack,2.7,4,362781P,1/31/2019,10.8
162-65-8559,C,NSW,Wollongong,Member,Male,Espresso Style Bold & Intense Instant Coffee,9.75,1,7479357P,1/21/2019,9.75
760-27-5490,C,NSW,Sydney,Normal,Male,Roll Ups Rainbow Fruit Salad 6 Pack,3.19,8,6899175P,1/20/2019,25.52
445-30-9252,A,NT,Darwin,Normal,Male,Snaps Pea Original Salted Big Bag,2.75,3,3951224P,1/17/2019,8.25
786-94-2700,A,NSW,Wollongong,Member,Male,Milky Max Chocolate Dairy Snack 12 pack,0.63,6,2368938P,2/28/2019,3.78
728-88-7867,C,QLD,Brisbane,Member,Female,Lemon Juice,10,4,5295557P,3/19/2019,40
183-21-3799,C,SA,Port Lincoln,Normal,Female,Gluten Free Almond Natural Energy Ball,7.14,9,1499588P,2/19/2019,64.26
268-20-3585,C,NSW,Sydney,Normal,Female,Beef 4 Star Lean Mince,16.25,9,3449773P,2/4/2019,146.25
735-32-9839,C,TAS,Hobart,Member,Male,Kombucha Elderflower And Lemon 4x330mL,5.15,8,3529205P,1/31/2019,41.2
258-92-7466,A,NT,Darwin,Normal,Female,Thick & Creamy Mango Passionfruit Yoghurt,1.67,5,1198515P,2/6/2019,8.35
857-16-3520,A,QLD,Brisbane,Member,Female,Gold Original Blend Coffee,7,7,8048033P,3/28/2019,49
482-17-1179,A,SA,Port Lincoln,Member,Male,Oil Spray Extra Virgin,1.73,3,4842199P,1/19/2019,5.19
788-21-5741,A,TAS,Hobart,Normal,Male,Plus Protein Breakfast Cereal,0.67,3,3789487P,2/17/2019,2.01
821-14-9046,B,QLD,Brisbane,Member,Female,Classic Tomato Pasta Sauce,0.5,6,1268144P,1/18/2019,3
418-05-0656,B,ACT,Canberra,Normal,Female,Bulk Lamb Cutlets Rr 11x9,33,7,6546890P,2/2/2019,231
678-79-0726,C,WA,Albany,Member,Female,Black Grapes,11.5,9,6706282P,1/18/2019,103.5
776-68-1096,B,QLD,Gold Coast,Normal,Male,Assorted Domes,5,3,4858836P,3/18/2019,15
592-46-1692,C,WA,Fremantle,Member,Female,Premium Australian Fish Fillets Catch Of The Day,46,7,4719476P,1/11/2019,322
434-35-9162,B,VIC,Geelong,Member,Male,Energy Drink Can,9,4,8737185P,2/4/2019,36
149-14-0304,C,QLD,Townsville,Member,Female,Nutri-Grain Protein Breakfast Cereal,0.92,8,5103929P,2/6/2019,7.36
442-44-6497,C,NSW,Newcastle,Member,Male,Three Cheese Pasta Bake,0.71,3,1274613P,1/8/2019,2.13
174-64-0215,B,QLD,Brisbane,Normal,Male,Honey & Vanilla Camomile Tea Bags,0.2,10,3984609P,3/5/2019,2
210-74-9613,C,QLD,Townsville,Normal,Male,Free Range Chicken Breast Fillets Small Pack,19.5,4,8227768P,3/16/2019,78
299-29-0180,B,ACT,Canberra,Member,Female,Traditional Fruit Mince Pies 6 pack,1.76,7,3787889P,3/9/2019,12.32
247-11-2470,A,QLD,Townsville,Member,Female,Peanut Butter Smooth,1.75,4,181641P,3/1/2019,7
635-28-5728,A,QLD,Brisbane,Normal,Male,Coffee Ground Unplugged Decaf,4.4,3,3762458P,2/28/2019,13.2
756-49-0168,A,ACT,Canberra,Member,Male,Calming Blend Tea Bags,0.39,1,4971806P,2/8/2019,0.39
438-23-1242,B,TAS,Devonport,Normal,Male,Soft Drink Raspberry,0.6,7,5179283P,1/24/2019,4.2
238-45-6950,B,VIC,Ballarat,Member,Male,Granita Biscuits,1,1,328932P,3/1/2019,1
607-65-2441,C,ACT,Canberra,Member,Male,Happy Gut White,0.47,10,4727816P,3/10/2019,4.7
386-27-7606,C,WA,Albany,Member,Female,I'M Free From Special Flakes,1.2,7,4944439P,3/23/2019,8.4
137-63-5492,C,WA,Fremantle,Normal,Male,Christmas Stocking,2.78,10,8553615P,1/29/2019,27.8
197-77-7132,B,NT,Alice Springs,Member,Male,Chocolate Coated Almonds,1.05,8,2224938P,1/12/2019,8.4
805-86-0265,A,QLD,Brisbane,Normal,Male,Organic Beetroot Prepacked,10,9,4975782P,3/20/2019,90
733-29-1227,C,VIC,Geelong,Normal,Male,Party Mix,1.89,7,5196850P,3/23/2019,13.23
451-73-2711,C,WA,Albany,Normal,Male,Mirandas Delight Mylk Chocolate Bars 4x40g,7.5,1,4476465P,1/14/2019,7.5
373-14-0504,A,SA,Adelaide,Member,Female,Traditional Porridge Oats,0.65,2,254971P,2/12/2019,1.3
546-80-2899,A,NT,Darwin,Member,Male,Peanut Milk Chocolate Bulk Party Pack,1.54,2,4328923P,2/20/2019,3.08
345-68-9016,C,NSW,Newcastle,Member,Female,Greek Yogurt Greek Style Gourmet 6x125g,5.2,8,4748055P,1/2/2019,41.6
390-17-5806,C,NSW,Wollongong,Member,Female,Scotch Finger Minis Biscuits 8 pack,2.25,1,2992179P,2/2/2019,2.25
457-13-1708,B,SA,Mount Gambier,Member,Male,Dairy Free Bom Liquid Breakfast Chocolate Flavoured 3x250mL,3.6,10,5003094P,1/8/2019,36
664-14-2882,C,QLD,Brisbane,Member,Female,Sugar Free Snackles Double Choc 10 pack,4.32,5,4256709P,1/30/2019,21.6
487-79-6868,B,ACT,Canberra,Member,Female,Cutrera Italian Chilli Flavoured Extra Virgin Olive Oil,3,9,4322712P,3/26/2019,27
314-23-4520,C,ACT,Canberra,Member,Male,Up&Go Liquid Breakfast Vanilla No Added Sugar Fridge Pack 12X250mL,5.27,7,3723503P,1/15/2019,36.89
210-30-7976,B,ACT,Canberra,Member,Female,Extra Fresh Mint Gum Quit Smoking 4mg,0.31,4,2837471P,3/14/2019,1.24
585-86-8361,A,NSW,Newcastle,Normal,Female,Salted Caramel Protein Nut Bars With 3 Superseeds 5 Pack,3.48,5,2795575P,2/3/2019,17.4
807-14-7833,A,NT,Darwin,Member,Female,Cheese Twisties Chips 6 pack,3.6,10,7118188P,2/22/2019,36
775-72-1988,B,NT,Alice Springs,Normal,Male,Almond Cashew & Cranberry Nut Bars,4.27,5,1018362P,1/24/2019,21.35
288-38-3758,C,WA,Fremantle,Member,Female,Vintage Red Leicester Cheddar,63,3,3089430P,1/25/2019,189
652-43-6591,A,SA,Mount Gambier,Normal,Female,Toasted Nutty Muesli,0.41,8,3214146P,3/9/2019,3.28
785-96-0615,B,VIC,Geelong,Member,Female,Layers Boost,3.13,8,5148360P,2/17/2019,25.04
406-46-7107,A,QLD,Brisbane,Normal,Female,Two Headed Snakes,2.08,6,5556617P,1/11/2019,12.48
250-17-5703,A,NSW,Sydney,Member,Male,Traditional Rye Bread,0.79,10,5249684P,2/27/2019,7.9
156-95-3964,A,TAS,Hobart,Normal,Female,Mango Yoghurt,0.45,4,5892512P,3/25/2019,1.8
842-40-8179,B,SA,Mount Gambier,Member,Female,Sour Cream N Herb Mash,4.5,10,5221379P,2/11/2019,45
525-09-8450,B,SA,Port Lincoln,Normal,Male,Organic Stir Fry,18.33,10,9573356P,1/31/2019,183.3
410-67-1709,A,WA,Perth,Member,Female,Shortbread Car Tin,3.33,8,5446266P,1/20/2019,26.64
587-73-4862,A,NSW,Sydney,Member,Female,Octopus Marinated Lemon Myrtle,47,5,5009385P,3/26/2019,235
787-87-2010,A,WA,Albany,Member,Male,Espresso Dek Cremoso Intensita 7 Decaffeinated Coffee Capsules,0.78,4,3208722P,1/20/2019,3.12
593-14-4239,B,QLD,Brisbane,Normal,Female,Dairy Milk Snack Chocolate Block,1.94,8,2351618P,3/5/2019,15.52
801-88-0346,C,SA,Port Lincoln,Normal,Female,Minis Yogurt Pink Punch Raspberry Strawberry Pot,1.8,3,4514644P,1/5/2019,5.4
388-76-2555,B,ACT,Canberra,Normal,Male,Strawberry Jam,0.6,6,131188P,2/13/2019,3.6
711-31-1234,B,NSW,Wollongong,Normal,Female,99% Sugar Free Honey & Ginger Chai Tea,3.5,4,4970950P,3/16/2019,14
886-54-6089,A,VIC,Melbourne,Normal,Female,Qualita Rossa Coffee Beans,2.5,6,3514489P,1/15/2019,15
707-32-7409,B,NT,Darwin,Member,Female,Crispy Oat Clusters Maple & Pecan Cereal,1.7,4,2876101P,2/26/2019,6.8
759-98-4285,C,NT,Alice Springs,Member,Female,Natural Artisan Cracker Rye Rosemary,4.2,7,3815962P,2/27/2019,29.4
201-63-8275,C,WA,Albany,Member,Female,Black Valley Nespresso Compatible Coffee Capsules,0.45,7,4204035P,2/17/2019,3.15
471-06-8611,C,SA,Port Lincoln,Normal,Female,Beef Round Steaks,21,1,4997435P,2/6/2019,21
200-16-5952,C,SA,Port Lincoln,Member,Male,Tasmanian Smoked Salmon,90,2,3729747P,1/17/2019,180
120-54-2248,B,SA,Adelaide,Normal,Female,Organic Coconut Yoghurt Vanilla Bean,1.7,5,2993466P,1/22/2019,8.5
102-77-2261,C,VIC,Geelong,Member,Male,Brown Rice Crackers,1.35,7,2146641P,3/5/2019,9.45
875-31-8302,B,NSW,Wollongong,Normal,Male,Extra Virgin Olive Oil,2.2,1,4484770P,1/3/2019,2.2
102-06-2002,C,NSW,Wollongong,Member,Male,Probiotic Kefir Yoghurt Strawberry,1.33,5,5312500P,3/20/2019,6.65
457-94-0464,B,WA,Albany,Member,Male,Quick Oats Porridge,0.9,9,152020P,1/31/2019,8.1
629-42-4133,C,ACT,Canberra,Normal,Male,Twist & Squeeze Pure Honey,2.14,8,2212484P,2/19/2019,17.12
534-53-3526,A,VIC,Geelong,Normal,Female,Crackers Caramelise Onion Flat Bread,3.17,4,3814165P,2/11/2019,12.68
307-04-2070,A,NSW,Wollongong,Member,Female,Strawberry Jam,1.55,1,5935149P,2/5/2019,1.55
468-99-7231,C,NT,Darwin,Normal,Female,Milo Duo Cereal,1.33,8,8610173P,3/3/2019,10.64
516-77-6464,C,ACT,Canberra,Member,Female,Fermented Probiotic Milk 5 pack,12.31,5,5484243P,2/24/2019,61.55
404-91-5964,A,NSW,Newcastle,Normal,Male,White Peppermint Sugar Free Chewing Gum,7.03,7,5727695P,2/4/2019,49.21
886-77-9084,C,VIC,Ballarat,Normal,Male,Freeze Dried Mountain Grown Instant Coffee,6,8,4824109P,2/19/2019,48
790-38-4466,C,ACT,Canberra,Normal,Female,Nepalese Chicken Curry,1.52,5,5193976P,1/23/2019,7.6
704-10-4056,C,VIC,Melbourne,Member,Male,Thins Lemon Delight,0.96,3,5153654P,1/14/2019,2.88
497-37-6538,A,SA,Adelaide,Normal,Male,5 Flavours Jelly Beans Bag,2.22,7,5319418P,1/17/2019,15.54
651-96-5970,A,NSW,Newcastle,Normal,Male,Vintage Cheese Block,23.75,1,3274283P,3/3/2019,23.75
400-80-4065,C,TAS,Launceston,Member,Male,Japanese Style Tonkatsu Sauce,1.8,4,4281466P,2/15/2019,7.2
744-16-7898,B,NT,Alice Springs,Normal,Female,Veggie Cracker Cauliflower Sweet Potato,7.27,10,3814020P,1/15/2019,72.7
263-12-5321,A,SA,Adelaide,Member,Male,Thawed Basa Fillet 5Kg,9,7,2399476P,2/27/2019,63
702-72-0487,A,TAS,Devonport,Normal,Female,Chocolate Party Share Bag 20 pieces,1.67,2,5369981P,2/26/2019,3.34
605-83-1050,B,SA,Adelaide,Normal,Male,Mascarpone,26,2,1865325P,3/15/2019,52
443-60-9639,C,TAS,Devonport,Member,Female,Burgundee Creaming Soda Multipack Bottles 375mL,4.3,1,2481271P,1/24/2019,4.3
864-24-7918,A,QLD,Brisbane,Member,Female,Lamb Mince,15,10,8850053P,2/22/2019,150
359-94-5395,B,TAS,Devonport,Normal,Male,French Style Triple Cream Cheese,41.67,1,2262926P,3/15/2019,41.67
401-09-4232,C,NSW,Sydney,Member,Male,Hazelnut Meal,28.57,5,3834297P,2/11/2019,142.85
751-15-6198,B,QLD,Gold Coast,Normal,Male,Gluten Free Crusty Bread,1.82,6,7482748P,1/12/2019,10.92
324-41-6833,C,NSW,Sydney,Member,Female,Nut Butter Filled Balls Cinnamon Bun With Cashew Butter Filling,8.75,8,3898620P,3/3/2019,70
474-33-8305,C,TAS,Devonport,Member,Male,Cashew Satay Simmer Sauce,0.6,7,2395464P,3/23/2019,4.2
759-29-9521,A,NSW,Sydney,Member,Female,Fit Strawberry Yoghurt Pot,1.18,9,3246743P,3/4/2019,10.62
831-81-6575,B,SA,Adelaide,Member,Female,Fruits Chewy Lollies Box,2.22,9,1855354P,2/23/2019,19.98
220-68-6701,A,NSW,Sydney,Normal,Female,Quick Oats Honey Flavoured Sachets 12 Pack,0.79,4,2604189P,3/17/2019,3.16
618-34-8551,A,SA,Mount Gambier,Normal,Female,Chocolate Coated Pretzels,4.99,2,7135529P,1/16/2019,9.98
257-60-7754,A,SA,Adelaide,Normal,Female,Cheddar Slices,27.5,4,4145118P,1/8/2019,110
559-61-5987,B,QLD,Gold Coast,Normal,Female,Espresso Coffee Beans,3.7,1,9184897P,1/14/2019,3.7
189-55-2313,C,SA,Mount Gambier,Normal,Female,98% Sugar Free Caramel Latte Coffee Sachets 13.5g,0.42,10,4929515P,1/31/2019,4.2
565-91-4567,B,QLD,Brisbane,Normal,Male,Flip Mint Chocolate Chip Yoghurt,2.5,8,2974971P,3/15/2019,20
380-60-5336,A,NT,Alice Springs,Normal,Female,Crunchy Oats & Honey Family Pack 12X42G,1.79,10,3843855P,2/24/2019,17.9
815-04-6282,C,QLD,Brisbane,Member,Female,Raspberries,44,5,134029P,2/8/2019,220
674-56-6360,A,QLD,Brisbane,Normal,Male,Drink Sugar Free Lemonade 10x375mL,2.91,1,8492689P,3/22/2019,2.91
778-34-2523,A,SA,Port Lincoln,Member,Female,Mirin Seasoning,1.76,8,3743759P,1/24/2019,14.08
499-27-7781,B,QLD,Brisbane,Normal,Female,Lemon & Ginger Infusions Tea Bags,0.3,8,5984870P,3/14/2019,2.4
477-59-2456,C,ACT,Canberra,Normal,Female,Original BBQ Shapes,2,7,2734446P,1/23/2019,14
832-51-6761,A,NSW,Newcastle,Normal,Male,Sliced Brioche Loaf Choc Chip,1.66,8,4876532P,1/19/2019,13.28
869-11-3082,B,NT,Darwin,Member,Male,Weet-Bix Blends Multi-Grain Cereal,0.98,4,3214339P,1/27/2019,3.92
190-59-3964,B,QLD,Townsville,Member,Male,Bullets Milk Chocolate,0.93,5,4332090P,2/3/2019,4.65
366-43-6862,B,NSW,Sydney,Normal,Male,Pro-B  Milk Drink Fermented,10.98,4,8870550P,3/25/2019,43.92
186-43-8965,A,SA,Port Lincoln,Member,Female,Tomato Squeezy Paste,1.08,2,5699410P,2/24/2019,2.16
784-21-9238,C,NSW,Wollongong,Member,Male,Lamb Loin Chops With Sea Salt And Rosemary,28,1,5472685P,2/7/2019,28
276-75-6884,A,ACT,Canberra,Normal,Female,On The Go Cheese Lavosh & Caramelised Onion,55.57,3,5420025P,3/4/2019,166.71
109-86-4363,B,VIC,Melbourne,Member,Female,Regular Cream For Cooking,1.32,7,3275832P,2/14/2019,9.24
569-76-2760,A,SA,Mount Gambier,Member,Female,Chocolate Coated Raspberries,3.21,4,3709852P,1/29/2019,12.84
222-42-0244,B,NSW,Wollongong,Member,Female,Inca Peru Nespresso Compatible Coffee Capsules,0.45,9,4204024P,1/28/2019,4.05
760-53-9233,A,NSW,Sydney,Member,Male,Chocolate Flavoured Milk,8.33,3,7024030P,3/26/2019,24.99
538-22-0304,C,NSW,Sydney,Normal,Male,Rice Bubbles Multigrain Honey Flavour Breakfast Cereal,1.67,10,5292297P,3/24/2019,16.7
416-17-9926,A,TAS,Launceston,Member,Female,Up&Go Liquid Breakfast Banana Fridge Pack 12X250mL,4.83,10,1491338P,1/1/2019,48.3
237-44-6163,A,VIC,Ballarat,Normal,Male,Garlic Oil,2.8,8,4689954P,1/24/2019,22.4
636-17-0325,B,QLD,Townsville,Normal,Male,Gluten Free  Multigrain Wraps,2.2,4,4654010P,2/25/2019,8.8
343-75-9322,B,TAS,Hobart,Member,Female,Thawed Australian MSC Raw Ocean Tiger Prawns Extra Large,37,8,3918499P,1/9/2019,296
528-14-9470,A,QLD,Brisbane,Member,Male,Sugar Free Pasito Soft Drink Bottle,,1,4397904P,2/14/2019,
427-45-9297,B,VIC,Geelong,Member,Female,Rosemary Crackers,1.15,7,1275707P,3/12/2019,8.05
807-34-3742,A,SA,Mount Gambier,Normal,Male,Multipack Bluey Cocoa & Oat,2.68,1,5288507P,3/26/2019,2.68
288-62-1085,A,NT,Darwin,Member,Male,Crumbed Fish Bites Salt & Pepper,32.14,5,5528870P,1/9/2019,160.7
670-71-7306,B,TAS,Devonport,Normal,Male,Minties,2.4,6,1385115P,1/2/2019,14.4
660-29-7083,C,WA,Perth,Normal,Male,Pork Sirloin Steak,24,10,3035340P,1/15/2019,240
271-77-8740,C,NSW,Wollongong,Member,Female,Roll Ups Rainbow Fruit Salad 6 Pack,3.19,6,6899175P,1/1/2019,19.14
497-36-0989,A,VIC,Geelong,Normal,Male,Sesame Corn Thins,1.33,3,4859996P,2/15/2019,3.99
291-59-1384,B,WA,Albany,Normal,Male,Extra Strong Peppermints,1.67,1,248709P,2/28/2019,1.67
860-73-6466,A,QLD,Brisbane,Member,Female,Milk Chocolate Snack & Share Bag,2.78,2,5258936P,3/2/2019,5.56
549-23-9016,C,ACT,Canberra,Member,Female,Thick & Chunky Rustic Passata,0.5,2,3637682P,2/13/2019,1
896-34-0956,A,WA,Albany,Normal,Male,No Added Hormone Beef Butterflied Texan BBQ,20,1,4256753P,1/26/2019,20
804-38-3935,A,ACT,Canberra,Member,Male,Apricot & Almond Cream Cheese,32.5,3,6581201P,1/30/2019,97.5
585-90-0249,A,NT,Alice Springs,Member,Male,Mini Vol Au Vent,5.63,1,5335695P,1/27/2019,5.63
862-29-5914,C,QLD,Gold Coast,Normal,Female,No Sugar Soft Drink Pineapple,0.8,1,5235238P,1/30/2019,0.8
845-94-6841,C,ACT,Canberra,Member,Female,White Chocolate & Raspberry Slice 5 Pack,2.61,9,3803679P,1/8/2019,23.49
125-45-2293,A,SA,Mount Gambier,Normal,Female,Milo Duo Cereal,1.24,6,8610173P,1/19/2019,7.44
843-73-4724,A,TAS,Launceston,Normal,Male,Tasty Cheddar & Rosemary & Rock Salt Lavosh Crackers,5.41,1,4383739P,1/25/2019,5.41
409-33-9708,A,VIC,Melbourne,Normal,Female,Diet Coke Soft Drink Multipack Cans 10 x 375mL,2.17,2,1849318P,2/19/2019,4.34
658-66-3967,C,ACT,Canberra,Normal,Male,Gluten Free Artisan Seeded Cob,2.39,7,3751837P,1/14/2019,16.73
866-70-2814,B,TAS,Hobart,Normal,Female,Free Range Pork Fillet,35,10,2741485P,2/25/2019,350
160-22-2687,A,QLD,Townsville,Member,Female,Good Yums Chocolate Flavoured Milk,7.8,5,4187854P,1/23/2019,39
895-03-6665,B,WA,Albany,Normal,Female,Lactose Free Plain Milk,3.15,9,3762196P,2/16/2019,28.35
770-42-8960,B,WA,Fremantle,Normal,Male,Spread,1.59,8,6027622P,1/1/2019,12.72
748-45-2862,A,WA,Perth,Member,Female,Really Good Smooth Peanut Butter,1.97,4,2120218P,3/7/2019,7.88
234-36-2483,B,SA,Adelaide,Normal,Male,Classic Soft Drink Multipack Cans 30 x 375mL,2.24,6,8464796P,2/15/2019,13.44
316-66-3011,A,NSW,Sydney,Member,Female,Crinkle Chilli Potato Chips,2.53,9,4382714P,1/23/2019,22.77
848-95-6252,C,ACT,Canberra,Member,Female,Raspberry Yoghurt,1.18,1,1198297P,2/20/2019,1.18
840-76-5966,A,SA,Adelaide,Member,Male,Natural Fruit Muesli,0.58,2,2870885P,1/8/2019,1.16
152-03-4217,B,WA,Perth,Normal,Female,Donut Strawberry & Cream,3.53,9,5578493P,3/17/2019,31.77
533-66-5566,B,QLD,Brisbane,Normal,Female,Easy Melt Colby Block,15,7,1446242P,1/12/2019,105
124-31-1458,A,NSW,Sydney,Member,Female,Strawberry Sugar Free Chewing Gum,7.03,3,2887855P,1/8/2019,21.09
176-78-1170,C,NSW,Newcastle,Member,Male,Beef Quick VSP Porterhouse Steak,4.44,3,3293415P,1/26/2019,13.32
361-59-0574,B,VIC,Ballarat,Member,Male,Peanut Butter With Real Milk Chocolate 5 Bars,3.29,8,3618280P,3/15/2019,26.32
101-81-4070,C,WA,Perth,Member,Female,Plus NSA Chocolate Flavoured Milk,7,2,3900642P,1/17/2019,14
631-34-1880,C,VIC,Geelong,Member,Male,Greek Style Coffee,2.3,3,204328P,1/8/2019,6.9
852-82-2749,A,WA,Albany,Normal,Male,Nut Bar Choc Coated,1.29,4,2157580P,1/6/2019,5.16
873-14-6353,A,WA,Fremantle,Member,Male,Thin Sea Salt & Balsamic Vinegar Gluten Free Rice Cakes,1.28,7,5925768P,2/16/2019,8.96
584-66-4073,C,NSW,Sydney,Normal,Male,Half Coated Chocolate Tiny Teddy Biscuits,1.25,1,6027746P,3/13/2019,1.25
544-55-9589,B,NSW,Wollongong,Member,Female,Creamy Mushroom Pasta Sauce,0.61,10,1274486P,1/28/2019,6.1
166-19-2553,A,QLD,Brisbane,Member,Male,Jumbo Cashews Salted,25,6,2522357P,1/18/2019,150
737-88-5876,A,NSW,Newcastle,Member,Male,Light Rye Bread,0.65,4,5072836P,3/19/2019,2.6
154-87-7367,C,SA,Mount Gambier,Normal,Male,Weet Bix Breakfast Cereal,0.73,8,2001784P,3/15/2019,5.84
885-56-0389,C,WA,Albany,Member,Male,Mango Chutney,1.96,1,6875009P,2/12/2019,1.96
608-05-3804,B,ACT,Canberra,Member,Male,Beef Ribs,13,1,2891502P,2/25/2019,13
448-61-3783,A,VIC,Geelong,Normal,Female,Protein Plus Natural Peanut Butter With Five Seeds,1.39,8,3212399P,3/21/2019,11.12
761-49-0439,B,QLD,Townsville,Member,Female,Drink Sugar Free Lemonade 10x375mL,2.91,8,8492689P,1/19/2019,23.28
490-95-0021,B,TAS,Hobart,Member,Female,English Breakfast Leaf Tea,6,10,344597P,1/8/2019,60
115-38-7388,C,SA,Adelaide,Member,Female,Old Gold Jamaica Rum N Raisin Block,2.78,8,2350557P,3/30/2019,22.24
311-13-6971,B,TAS,Devonport,Member,Male,Classic Olive Oil,1,10,5489768P,2/20/2019,10
291-55-6563,A,TAS,Hobart,Member,Female,Macadamia Halves,57.27,6,5619900P,3/30/2019,343.62
548-48-3156,A,SA,Mount Gambier,Member,Female,Napolitana Pasta Sauce,0.42,2,47230P,3/19/2019,0.84
460-93-5834,A,TAS,Hobart,Normal,Male,Mountain Grown Ground Coffee,4.8,7,3984380P,1/13/2019,33.6
325-89-4209,A,NT,Alice Springs,Member,Male,Strong & Bitey Vintage Cheese Slices 15x250g,28.08,1,9759365P,2/5/2019,28.08
884-80-6021,A,NT,Alice Springs,Member,Female,Lab Santo Coffee Beans,5.25,10,3984529P,3/23/2019,52.5
137-74-8729,C,WA,Fremantle,Normal,Female,Classic Active Balance Maple & Almond Multigrain Flakes Cereal,1.13,8,5235533P,3/13/2019,9.04
