_id,product_code,category,item_name,item_price,best_price,unit_price,special_text,promo_text,link
6893395f72848030bb227f34,N/A,N/A,Abbott's Bakery Gluten Free Farmhouse Wholemeal Bread,N/A,$7.90,$1.58 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/abbotts-brd-gf-wh-meal-500gm
6893395f72848030bb227f35,N/A,N/A,Anzac Biscuits 15pk,N/A,$4.99,N/A,N/A,N/A,https://foodlandbalaklava.com.au/lines/anzac-biscuits-17pk
6893395f72848030bb227f36,N/A,N/A,Arnott's Gingernut Sa/​Wa,N/A,$2.65,$1.06 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/arn-gingernut-sa-wa-250gm
6893395f72848030bb227f37,N/A,N/A,Arnott's Kingston Cream Biscuits,was $4.20,$3.60,$1.80 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/arn-kingston-200gm
6893395f72848030bb227f38,N/A,N/A,Arnott's Tim Tam Deluxe Dark Chocolate Biscuits With Mint Chocolate,N/A,$6.85,$3.91 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/arn-choc-tim-tam-chc-mint175gm
6893395f72848030bb227f39,N/A,N/A,Arnott's Vita Weat 9 Grains,N/A,$4.20,$1.68 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/arn-vita-weat-9grns-250gm
6893395f72848030bb227f3a,N/A,N/A,Bickfords Cordial Peach Iced Tea,was $5.80,$5.40,$7.20 per L,N/A,N/A,https://foodlandbalaklava.com.au/lines/bickfords-cord-peach-tea-750ml
6893395f72848030bb227f3b,N/A,N/A,Black & Gold Thickened Cream,N/A,$3.00,$1.00 per 100mL,N/A,N/A,https://foodlandbalaklava.com.au/lines/b-gold-cream-thickened-300ml
6893395f72848030bb227f3c,N/A,N/A,Bok Choy,N/A,$2.90,N/A,N/A,N/A,https://foodlandbalaklava.com.au/lines/bok-choy
6893395f72848030bb227f3d,N/A,N/A,Broccoli And Cauliflower Pack,N/A,$5.50,N/A,N/A,N/A,https://foodlandbalaklava.com.au/lines/broccoli-and-cauliflower-pack
6893395f72848030bb227f3e,N/A,N/A,Buttercup Multigrain Sandwich,N/A,$3.50,$0.50 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/b-cup-bread-multigrain-700g
6893395f72848030bb227f3f,N/A,N/A,Carman's 100% Natural Fruit Straps Apple & Mango 5 Twin Packs,was $6.30,$5.35,$7.64 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/carmans-apple-mango-fr-straps-70g
6893395f72848030bb227f40,N/A,N/A,Cheer Tasty Cheddar Block,N/A,$16.65,$16.65 per kg,N/A,N/A,https://foodlandbalaklava.com.au/lines/cheer-chse-tasty-blk-1kg
6893395f72848030bb227f41,N/A,N/A,Cheer Tasty Cheese Slices,was $17.65,$14.00,$18.67 per kg,N/A,N/A,https://foodlandbalaklava.com.au/lines/cheer-chse-tasty-slcd-750gm
6893395f72848030bb227f42,N/A,N/A,Chicken Shredded Rst Styl,N/A,$31.00,N/A,N/A,N/A,https://foodlandbalaklava.com.au/lines/chicken-shredded-rst-styl-1
6893395f72848030bb227f43,N/A,N/A,"Colgate Cavity Protection Toothpaste, , Great Regular Flavour, For Calcium Boost",was $4.30,$3.40,$1.94 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/colg-f-gard-great-reg-175gm
6893395f72848030bb227f44,N/A,N/A,Community Co Two Fruits Fruit Cups In Juice,N/A,$2.70,$5.40 per kg,N/A,N/A,https://foodlandbalaklava.com.au/lines/comm-co-two-frt-in-jce-4x125gm
6893395f72848030bb227f45,N/A,N/A,Continental Classics Alfredo Pasta & Sauce Family Pack,was $4.00,$2.75,$1.90 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/cont-pasta-s-alfredo-v-pk145gm
6893395f72848030bb227f46,N/A,N/A,Dairy Choice Light Milk Bottle,N/A,$4.90,$1.63 per L,N/A,N/A,https://foodlandbalaklava.com.au/lines/dairy-choice-milk-lite-3l
6893395f72848030bb227f47,N/A,N/A,Don Skinless Hot Dogs 6pk,was $6.50,$5.55,$14.80 per kg,N/A,N/A,https://foodlandbalaklava.com.au/lines/don-franks-footy-s-less-375gm
6893395f72848030bb227f48,N/A,N/A,F/​Country Stk Sctch Flt Org Rw,N/A,$29.00,$57.99 per kg,N/A,N/A,https://foodlandbalaklava.com.au/lines/f-country-organic-scotch-fillet-1
6893395f72848030bb227f49,N/A,N/A,Fancy Feast Adult Savory Centers Patè With Salmon And A Gourmet Gravy Center Wet Cat Food,N/A,$2.75,$3.24 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/purina-f-fst-s-cntr-salmn-85gm-1
6893395f72848030bb227f4a,N/A,N/A,Farmers Union Strong Iced Coffee Btl,was $8.00,$6.80,$3.40 per L,N/A,N/A,https://foodlandbalaklava.com.au/lines/f-union-iced-coffee-strng-2l
6893395f72848030bb227f4b,N/A,N/A,Foodland Chicken Marinated,N/A,$14.00,N/A,N/A,N/A,https://foodlandbalaklava.com.au/lines/f-land-chicken-marinated-rw
6893395f72848030bb227f4c,N/A,N/A,Gawler South Bakery Chocolate Eclair,N/A,$5.20,$3.06 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/gsb-chocolate-eclair-170g
6893395f72848030bb227f4d,N/A,N/A,I&​J Beer Battered Hoki,was $7.35,$5.50,$12.94 per kg,N/A,N/A,https://foodlandbalaklava.com.au/lines/i-j-fish-beer-batter-425gm
6893395f72848030bb227f4e,N/A,N/A,Kirks-Ko Kirks Pasito Bottle Soft Drink,was $3.00,$2.55,$2.04 per L,N/A,N/A,https://foodlandbalaklava.com.au/lines/kirks-pasito-1-25l
6893395f72848030bb227f4f,N/A,N/A,KR Castlemaine Rindless Style Bacon Pieces,was $6.45,$5.55,$22.20 per kg,N/A,N/A,https://foodlandbalaklava.com.au/lines/krc-bacon-pcs-r-less-styl250gm
6893395f72848030bb227f50,N/A,N/A,KR Castlemaine Virginian Ham,N/A,$16.30,$21.73 per kg,N/A,N/A,https://foodlandbalaklava.com.au/lines/krc-ham-virgn-b-less-ptn-750gm
6893395f72848030bb227f51,N/A,N/A,Large Swiss Brown Mushroom,N/A,$1.44,$20.50 per kg,N/A,N/A,https://foodlandbalaklava.com.au/lines/mushrooms-swiss-brown
6893395f72848030bb227f52,N/A,N/A,Local Kitchen Pasta Salad,was $4.00,$3.20,$12.80 per kg,N/A,N/A,https://foodlandbalaklava.com.au/lines/lk-pasta-salad-250g
6893395f72848030bb227f53,N/A,N/A,Mccain Pizza Slices Supreme,N/A,$9.45,$1.58 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/mcc-pizza-slces-supreme-600gm
6893395f72848030bb227f54,N/A,N/A,Mccain Vegetables Broccoli 500,N/A,$4.50,$9.00 per kg,N/A,N/A,https://foodlandbalaklava.com.au/lines/mcc-broccoli-500gm
6893395f72848030bb227f55,N/A,N/A,Nescafe Creme Brulee Latte Coffee Sachets 10 Pack,was $8.00,$4.00,$2.50 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/nescafe-sach-creme-brulee-10s
6893395f72848030bb227f56,N/A,N/A,Nescafe Hazelnut Latte Coffee Sachets 26 Pack 26pk,N/A,$12.50,$2.67 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/nescafe-menu-coff-hazelnut26pk
6893395f72848030bb227f57,N/A,N/A,Nescafe Mocha Coffee Sachets 26 Pack,N/A,$12.50,$2.67 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/nescafe-menu-coff-mocha-26pk
6893395f72848030bb227f58,N/A,N/A,Nocelle Celebration Mix,was $8.99,$8.00,$1.60 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/nocelle-celebration-mix-500gm
6893395f72848030bb227f59,N/A,N/A,"Palmolive Antibacterial Foaming Hand Wash, Lime & Mint, Refill",was $6.85,$4.50,$0.90 per 100mL,N/A,N/A,https://foodlandbalaklava.com.au/lines/palm-l-soap-foam-lime-rf-500ml
6893395f72848030bb227f5a,N/A,N/A,Pascall Marshmallows Pink White Lollies Large Bag,N/A,$6.50,$1.25 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/pas-m-mallows-van-rspbry-520gm
6893395f72848030bb227f5b,N/A,N/A,Perfect Italiano Grated Parmesan Cheese |,was $7.05,$6.40,$25.60 per kg,N/A,N/A,https://foodlandbalaklava.com.au/lines/perfect-chse-parm-shred-250gm
6893395f72848030bb227f5c,N/A,N/A,Powerade Ion4 Gold Rush Sports Drink Sipper Cap,was $4.60,$3.55,$5.92 per L,N/A,N/A,https://foodlandbalaklava.com.au/lines/powerade-wal-g-r-sip-cap-600ml
6893395f72848030bb227f5d,N/A,N/A,Pura Full Cream Milk,N/A,$7.00,$2.33 per L,N/A,N/A,https://foodlandbalaklava.com.au/lines/pura-whole-milk-3l
6893395f72848030bb227f5e,N/A,N/A,PURA LACTOSE FREE FULL CREAM,N/A,$5.40,$2.70 per L,N/A,N/A,https://foodlandbalaklava.com.au/lines/pura-l-free-f-crm-2l
6893395f72848030bb227f5f,N/A,N/A,Ready Chef Homestyle Lasagne,N/A,$18.85,$0.94 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/ready-chef-lasagne-beef-2kg-1
6893395f72848030bb227f60,N/A,N/A,San Remo La Pasta Pasta And Sauce Alfredo,N/A,$2.50,$1.56 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/la-past-alfredo-fam-6srv-160gm
6893395f72848030bb227f61,N/A,N/A,San Remo No. 4 Thin Spaghetti,N/A,$2.95,$0.59 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/s-remo-spaghetti-no4-500gm
6893395f72848030bb227f62,N/A,N/A,Schweppes Lemonade Soft Drink Cans Multipack,N/A,$25.00,$2.22 per L,N/A,N/A,https://foodlandbalaklava.com.au/lines/schw-lemonade-30x375ml
6893395f72848030bb227f63,N/A,N/A,Schweppes Soda Water Bottle Classic Mixers,was $3.15,$1.80,$1.64 per L,N/A,N/A,https://foodlandbalaklava.com.au/lines/schw-soda-wtr-1-1l
6893395f72848030bb227f64,N/A,N/A,Sprite Zero/​Diet/​Light Sprite Zero Sugar Lemonade Soft Drink,was $5.45,$3.60,$1.80 per L,N/A,N/A,https://foodlandbalaklava.com.au/lines/sprite-n-sug-2l
6893395f72848030bb227f65,N/A,N/A,Steggles Chicken Nuggets Crumbed,N/A,$14.20,$14.20 per kg,N/A,N/A,https://foodlandbalaklava.com.au/lines/steg-chic-nuggets-1kg
6893395f72848030bb227f66,N/A,N/A,Sunrice Long Grain White Rice,N/A,$3.15,$0.32 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/sunrice-prem-white-l-grain-1kg
6893395f72848030bb227f67,N/A,N/A,The Natural Confectionery Co. Party Mix,N/A,$5.50,$1.28 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/nat-conf-party-mix-430gm
6893395f72848030bb227f68,N/A,N/A,Tip Top Bakery The One Gluten Free Smooth Wholegrain,N/A,$7.30,$1.33 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/t-top-brd-the-one-gf-w-grn-550gm
6893395f72848030bb227f69,N/A,N/A,Tomato Grmt Tray,N/A,$6.75,$13.50 per kg,N/A,N/A,https://foodlandbalaklava.com.au/lines/tomato-grmt-tray-500g-3
6893395f72848030bb227f6a,N/A,N/A,Tomatoes Roma Per Kg,N/A,$2.07,$14.80 per kg,N/A,N/A,https://foodlandbalaklava.com.au/lines/tomatoes-roma-per-kg
6893395f72848030bb227f6b,N/A,N/A,Up&​Go Protein Energize Choc Hit,N/A,$17.50,$5.83 per L,N/A,N/A,https://foodlandbalaklava.com.au/lines/sanit-up-go-engz-choc-12x250ml
6893395f72848030bb227f6c,N/A,N/A,Vegemite,N/A,$10.50,$1.88 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/vegemite-560gm-1
6893395f72848030bb227f6d,N/A,N/A,Vitasoy Coconut Milk Unsweetened,was $3.45,$3.10,$3.10 per L,N/A,N/A,https://foodlandbalaklava.com.au/lines/vitasoy-c-nut-milk-u-sw-uht-1l
6893395f72848030bb227f6e,N/A,N/A,Western Star Chef's Choice Unsalted Cultured Butter,N/A,$8.95,$1.79 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/w-star-butter-u-s-500gm
6893395f72848030bb227f6f,N/A,N/A,Yopro High Protein Strawberry Greek Yoghurt Pouch,N/A,$3.15,$2.10 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/danone-yopro-ygt-strbry-150gm
6893395f72848030bb227f70,N/A,N/A,Yopro High Protein Vanilla Greek Yoghurt,N/A,$3.15,$1.97 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/danone-ygt-pro-vanilla-160gm
6893395f72848030bb227f71,N/A,N/A,Abbott's Bakery Rustic White Bread,was $6.50,$5.00,$0.71 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/abbotts-bread-wht-rustic-700gm
6893395f72848030bb227f72,N/A,N/A,Allen's Killer Pythons,was $5.25,$3.00,$1.56 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/allens-killer-pythons-192gm
6893395f72848030bb227f73,N/A,N/A,Arnott's Choc Ripple Biscuits,N/A,$3.45,$1.38 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/arn-choc-ripple-250gm
6893395f72848030bb227f74,N/A,N/A,Arnott's Teevee Snacks Malt Sticks Chocolate Biscuits,was $5.80,$2.75,$1.57 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/arn-choc-tv-snk-malt-stk-175gm
6893395f72848030bb227f75,N/A,N/A,Arnott's Tim Tam Chewy Caramel,N/A,$6.00,$3.43 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/arn-choc-tim-tam-chwy-car175gm
6893395f72848030bb227f76,N/A,N/A,Balf Roll Spinach Cheese C/​Wrap,was $4.00,$3.40,$2.27 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/balf-roll-spn-chs-c-wrap-150gm
6893395f72848030bb227f77,N/A,N/A,Balfours Fresh Premium Potato Pie,N/A,$5.00,$2.27 per 100g,N/A,N/A,https://foodlandbalaklava.com.au/lines/balf-prem-pie-bkd-pot-220gm
6893395f72848030bb227f78,N/A,N/A,Band-Aid Tough Strips 40 Pack,was $5.80,$5.45,$0.14 Each,N/A,N/A,https://foodlandbalaklava.com.au/lines/bandaid-tough-strips-reg-40s
