product_code,name,brand,brand_confidence,brand_tier,category,subcategory,original_price,sale_price,std_item_size,std_item_size_unit,item_size,price_per_unit,unit_type,size_band,tags,similarity_score,tags_str,combined_features,suggested_product_code,suggested_name,suggested_brand,suggested_brand_confidence,suggested_brand_tier,suggested_category,suggested_subcategory,suggested_original_price,suggested_sale_price,suggested_std_item_size,suggested_std_item_size_unit,suggested_item_size,suggested_price_per_unit,suggested_unit_type,suggested_size_band,suggested_tags,suggested_similarity_score,suggested_savings,suggested_similarity
3593690,soft multi ponytailers,soft,raw_at_start,branded,hair care,mixed,0.0,4.5,,,1.0,0.16,each,mixed,"['soft', 'ponytailers']",0.128871640916746,soft ponytailers,soft ponytailers hair care mixed,,,,,,,,,,,,,,,,,,,
2995767,sheer zinc fragrance free face dry touch sunscreen lotion spf 50,sheer,raw_at_start,branded,skin care,sunscreen,0.0,25.0,,,59.00401227283455,0.4237,ml,small,"['sheer', 'zinc', 'fragrance', 'face', 'touch', 'sunscreen', 'lotion', 'spf']",0.1183825977581295,sheer zinc fragrance face touch sunscreen lotion spf,sheer zinc fragrance face touch sunscreen lotion spf skin care sunscreen,3599120,spf 50 face lotion,spf,raw_at_start,branded,skin care,sunscreen,0.0,17.0,,,74.98897220996912,0.2267,ml,small,"['spf', 'face', 'lotion']",0.1183825977581295,8.0,0.93
3571609,liquid gold self tanning foam,liquid,raw_at_start,branded,skin care,mixed,0.0,25.0,,,200.0,0.125,ml,small,"['liquid', 'gold', 'self', 'tanning', 'foam']",0.1183825977581295,liquid gold self tanning foam,liquid gold self tanning foam skin care mixed,6521389,classic self tanning foam ultra dark,classic,raw_at_start,branded,skin care,mixed,0.0,19.0,,,179.92424242424244,0.1056,ml,small,"['self', 'tanning', 'foam', 'ultra', 'dark']",0.1183825977581295,6.0,0.94
4224484,garlic capsules for immune support,garlic,raw_at_start,branded,vitamins,mixed,0.0,11.5,,,1.0,0.1917,each,mixed,"['garlic', 'capsules', 'for', 'immune', 'support']",0.105161582543965,garlic capsules for immune support,garlic capsules for immune support vitamins mixed,,,,,,,,,,,,,,,,,,,
5400629,gradual tanning lotion tinted skin perfector,gradual,raw_at_start,branded,skin care,mixed,0.0,24.0,,,150.0,0.16,ml,small,"['gradual', 'tanning', 'lotion', 'tinted', 'skin', 'perfector']",0.1183825977581295,gradual tanning lotion tinted skin perfector,gradual tanning lotion tinted skin perfector skin care mixed,5400946,gradual tanning face lotion,gradual,raw_at_start,branded,skin care,mixed,0.0,20.0,,,50.0,0.4,ml,small,"['gradual', 'tanning', 'face', 'lotion']",0.1183825977581295,4.0,0.93
5400630,gradual tanning skin illuminator,gradual,raw_at_start,branded,skin care,mixed,0.0,24.0,,,150.0,0.16,ml,small,"['gradual', 'tanning', 'skin', 'illuminator']",0.1183825977581295,gradual tanning skin illuminator,gradual tanning skin illuminator skin care mixed,5400946,gradual tanning face lotion,gradual,raw_at_start,branded,skin care,mixed,0.0,20.0,,,50.0,0.4,ml,small,"['gradual', 'tanning', 'face', 'lotion']",0.1183825977581295,4.0,0.91
4721376,sun protect moisture moisture lock spf30 sunscreen spray,sun,raw_at_start,branded,skin care,sunscreen,0.0,23.5,30.0,sunscreen,200.0,0.1175,ml,medium,"['sun', 'protect', 'moisture', 'lock', 'sunscreen', 'spray']",0.1183825977581295,sun protect moisture lock sunscreen spray,sun protect moisture lock sunscreen spray skin care sunscreen,2794175,sun protect moisture moisture lock spf50 sunscreen lotion,sun,raw_at_start,branded,skin care,sunscreen,15.0,10.5,,,142.85714,0.105,ml,medium,"['sun', 'protect', 'moisture', 'lock', 'sunscreen', 'lotion']",0.0651545384208168,13.0,0.98
8409561,instant tan cream,instant,raw_at_start,branded,skin care,mixed,0.0,23.0,,,150.03261578604045,0.1533,ml,small,"['tan', 'cream']",0.1183825977581295,tan cream,tan cream skin care mixed,7060532,cream,cream,raw_at_start,branded,skin care,mixed,0.0,11.5,,,100.0,0.115,g,small,['cream'],0.1183825977581295,11.5,0.92
3454570,volumazing blackest black mascara,volumazing,raw_at_start,branded,cosmetics/toiletries,makeup,0.0,22.0,9.0,ml,9.00163666121113,2.444,ml,medium,"['volumazing', 'blackest', 'black', 'mascara']",0.143585353515701,volumazing blackest black mascara,volumazing blackest black mascara cosmetics/toiletries makeup,8551686,mascara black,mascara,raw_at_start,branded,cosmetics/toiletries,makeup,30.0,18.0,,,13.33333,2.25,ml,medium,"['mascara', 'black']",0.0385334321905577,4.0,0.92
1758540,crystal nail filer,crystal,raw_at_start,branded,hair care,mixed,0.0,21.0,,,1.0,21.0,each,mixed,"['crystal', 'nail', 'filer']",0.128871640916746,crystal nail filer,crystal nail filer hair care mixed,,,,,,,,,,,,,,,,,,,
5058540,washable womens classic brief incontinence underwear size medium,washable,raw_at_start,branded,sanitary protection,mixed,25.0,20.0,,,1.25,20.0,each,mixed,"['washable', 'womens', 'brief', 'incontinence', 'underwear', 'size']",0.0453777740645543,washable womens brief incontinence underwear size,washable womens brief incontinence underwear size sanitary protection mixed,,,,,,,,,,,,,,,,,,,
5400946,gradual tanning face lotion,gradual,raw_at_start,branded,skin care,mixed,0.0,20.0,,,50.0,0.4,ml,small,"['gradual', 'tanning', 'face', 'lotion']",0.1183825977581295,gradual tanning face lotion,gradual tanning face lotion skin care mixed,7060623,skin lotion,skin,raw_at_start,branded,skin care,mixed,0.0,13.5,,,250.0,0.054,ml,small,"['skin', 'lotion']",0.1183825977581295,6.5,0.88
3022826,kiss sweet cherry balm,kiss,raw_at_start,branded,cosmetics/toiletries,mixed,0.0,9.0,,,2.5996533795493932,3.462,g,small,"['kiss', 'sweet', 'cherry', 'balm']",0.143585353515701,kiss sweet cherry balm,kiss sweet cherry balm cosmetics/toiletries mixed,,,,,,,,,,,,,,,,,,,
3537961,voulmazing waterproof blackest black mascara,voulmazing,raw_at_start,branded,cosmetics/toiletries,makeup,0.0,22.0,,,9.00163666121113,2.444,ml,medium,"['voulmazing', 'waterproof', 'blackest', 'black', 'mascara']",0.143585353515701,voulmazing waterproof blackest black mascara,voulmazing waterproof blackest black mascara cosmetics/toiletries makeup,5076768,100 waterproof mascara black 001,100,raw_at_start,branded,cosmetics/toiletries,makeup,14.0,9.8,,,11.42857,1.225,ml,medium,"['waterproof', 'mascara', 'black']",0.0687932288073976,12.2,0.94
4716354,sheer blonde conditioner platchamp,sheer,raw_at_start,branded,hair care,conditioner,0.0,21.0,,,249.99999999999997,0.084,ml,small,"['sheer', 'blonde', 'conditioner', 'platchamp']",0.128871640916746,sheer blonde conditioner platchamp,sheer blonde conditioner platchamp hair care conditioner,6320490,blonde conditioner,blonde,raw_at_start,branded,hair care,conditioner,0.0,16.0,,,350.109409190372,0.0457,ml,small,"['blonde', 'conditioner']",0.128871640916746,5.0,0.93
6407780,body spray deodorant sweat crusher,body,raw_at_start,branded,mens deos & grooming,deodorants,0.0,6.0,,,160.0,0.0375,ml,medium,"['body', 'spray', 'deodorant', 'sweat', 'crusher']",0.1324556798449299,body spray deodorant sweat crusher,body spray deodorant sweat crusher mens deos & grooming deodorants,,,,,,,,,,,,,,,,,,,
3566610,spf 15 coconut oil spray,spf,raw_at_start,branded,skin care,sunscreen,0.0,20.0,15.0,coconut,220.02200220022004,0.0909,ml,large,"['spf', 'coconut', 'oil', 'spray']",0.1183825977581295,spf coconut oil spray,spf coconut oil spray skin care sunscreen,9623261,spf 30 coconut sunscreen spray,spf,raw_at_start,branded,skin care,sunscreen,0.0,19.5,30.0,coconut,250.0,0.078,ml,large,"['spf', 'coconut', 'sunscreen', 'spray']",0.1183825977581295,0.5,0.97
5857420,body mist balanced mind,body,raw_at_start,branded,womens deos & groom,mixed,10.0,8.0,,,187.61726,0.0533,ml,small,"['body', 'mist', 'balanced', 'mind']",0.1012927636764937,body mist balanced mind,body mist balanced mind womens deos & groom mixed,6340555,tropical kiss body mist,tropical,raw_at_start,branded,womens deos & groom,mixed,0.0,6.0,,,75.0,0.08,ml,small,"['tropical', 'kiss', 'body', 'mist']",0.1693240216102253,2.0,0.89
6476739,regenerist retinol 24 night moisturiser,regenerist,raw_at_start,branded,beauty/trial travel,beauty/trial travel,0.0,9.0,24.0,night,8.0,1.125,g,mixed,"['regenerist', 'retinol', 'night', 'moisturiser']",0.8034026465028355,regenerist retinol night moisturiser,regenerist retinol night moisturiser beauty/trial travel beauty/trial travel,7669294,soap container,soap,raw_at_start,branded,beauty/trial travel,beauty/trial travel,0.0,2.0,,,1.0,2.0,each,mixed,['soap'],0.8034026465028355,7.0,0.95
3538330,super lustrous wine lipstick,super,raw_at_start,branded,cosmetics/toiletries,makeup,0.0,28.0,,,4.199790010499475,6.667,g,small,"['super', 'lustrous', 'wine', 'lipstick']",0.143585353515701,super lustrous wine lipstick,super lustrous wine lipstick cosmetics/toiletries makeup,5782922,super stay lipstick unrivalled,super,raw_at_start,branded,cosmetics/toiletries,makeup,0.0,27.0,,,4.0,6.75,ml,small,"['super', 'stay', 'lipstick', 'unrivalled']",0.143585353515701,1.0,0.9
3538363,super lustrous smokey rose lipstick,super,raw_at_start,branded,cosmetics/toiletries,makeup,0.0,28.0,,,4.199790010499475,6.667,g,small,"['super', 'lustrous', 'smokey', 'rose', 'lipstick']",0.143585353515701,super lustrous smokey rose lipstick,super lustrous smokey rose lipstick cosmetics/toiletries makeup,5782922,super stay lipstick unrivalled,super,raw_at_start,branded,cosmetics/toiletries,makeup,0.0,27.0,,,4.0,6.75,ml,small,"['super', 'stay', 'lipstick', 'unrivalled']",0.143585353515701,1.0,0.89
4419600,face day wear lip balm raspberry spf 50,face,raw_at_start,branded,skin care,sunscreen,0.0,8.0,,,14.998125234345707,0.5334,g,small,"['face', 'day', 'wear', 'lip', 'balm', 'raspberry', 'spf']",0.1183825977581295,face day wear lip balm raspberry spf,face day wear lip balm raspberry spf skin care sunscreen,4378819,spf 50 lip balm coconut,spf,raw_at_start,branded,skin care,sunscreen,0.0,7.0,,,10.0,0.7,g,small,"['spf', 'lip', 'balm', 'coconut']",0.1183825977581295,1.0,0.92
3023035,colorstay lipliner blush,colorstay,raw_at_start,branded,cosmetics/toiletries,makeup,0.0,25.0,,,0.2799991040028672,89.286,g,small,"['colorstay', 'lipliner', 'blush']",0.143585353515701,colorstay lipliner blush,colorstay lipliner blush cosmetics/toiletries makeup,9040580,lasting drama black out eyeliner,lasting,raw_at_start,branded,cosmetics/toiletries,makeup,0.0,16.0,,,0.3000018750117188,53.333,g,small,"['lasting', 'drama', 'black', 'out', 'eyeliner']",0.143585353515701,9.0,0.98
5400651,body brush,body,raw_at_start,branded,skin care,mixed,0.0,25.0,,,1.0,25.0,each,mixed,"['body', 'brush']",0.1183825977581295,body brush,body brush skin care mixed,,,,,,,,,,,,,,,,,,,
2464738,self tanning foam lightmedium,self,raw_at_start,branded,skin care,mixed,0.0,24.0,,,200.0,0.12,ml,small,"['self', 'tanning', 'foam', 'lightmedium']",0.1183825977581295,self tanning foam lightmedium,self tanning foam lightmedium skin care mixed,6521389,classic self tanning foam ultra dark,classic,raw_at_start,branded,skin care,mixed,0.0,19.0,,,179.92424242424244,0.1056,ml,small,"['self', 'tanning', 'foam', 'ultra', 'dark']",0.1183825977581295,5.0,0.93
3593634,oval paddle brush,oval,raw_at_start,branded,hair care,mixed,0.0,7.0,,,1.0,7.0,each,mixed,"['oval', 'paddle', 'brush']",0.128871640916746,oval paddle brush,oval paddle brush hair care mixed,3593565,grooming brush,grooming,raw_at_start,branded,hair care,mixed,0.0,5.6,,,1.0,5.6,each,mixed,"['grooming', 'brush']",0.128871640916746,1.4,0.89
8409540,gradual face tan,gradual,raw_at_start,branded,skin care,mixed,0.0,30.0,,,50.0,0.6,ml,small,"['gradual', 'face', 'tan']",0.1183825977581295,gradual face tan,gradual face tan skin care mixed,8409539,gradual tan,gradual,raw_at_start,branded,skin care,mixed,0.0,26.0,,,200.0,0.13,ml,small,"['gradual', 'tan']",0.1183825977581295,4.0,0.97
9833865,aftersun spray aloe,aftersun,raw_at_start,branded,skin care,mixed,10.0,8.0,,,312.5,0.032,ml,medium,"['aftersun', 'spray', 'aloe']",0.0790299078807636,aftersun spray aloe,aftersun spray aloe skin care mixed,,,,,,,,,,,,,,,,,,,
5857431,body mist wide awake,body,raw_at_start,branded,womens deos & groom,mixed,10.0,8.0,,,187.61726,0.0533,ml,small,"['body', 'mist', 'wide', 'awake']",0.1012927636764937,body mist wide awake,body mist wide awake womens deos & groom mixed,6340555,tropical kiss body mist,tropical,raw_at_start,branded,womens deos & groom,mixed,0.0,6.0,,,75.0,0.08,ml,small,"['tropical', 'kiss', 'body', 'mist']",0.1693240216102253,2.0,0.89
3732297,aero ultra dark,aero,raw_at_start,branded,skin care,mixed,0.0,28.0,,,225.08038585209005,0.1244,ml,small,"['aero', 'ultra', 'dark']",0.1183825977581295,aero ultra dark,aero ultra dark skin care mixed,2995009,ultra dark foam,ultra,raw_at_start,branded,skin care,mixed,0.0,26.0,,,200.0,0.13,ml,small,"['ultra', 'dark', 'foam']",0.1183825977581295,2.0,0.91
2292483,nutrisse 415 mahogany ash brown permanent hair colour,nutrisse,raw_at_start,branded,hair care,hair treatments,17.0,8.5,4.15,mahogany,2.0,8.5,each,mixed,"['nutrisse', 'mahogany', 'ash', 'brown', 'permanent', 'hair', 'colour']",0.0730988079910287,nutrisse mahogany ash brown permanent hair colour,nutrisse mahogany ash brown permanent hair colour hair care hair treatments,,,,,,,,,,,,,,,,,,,
8757433,nutrisse 73 honey dip permanent hair colour,nutrisse,raw_at_start,branded,hair care,hair treatments,17.0,8.5,7.3,honey,2.0,8.5,each,mixed,"['nutrisse', 'honey', 'dip', 'permanent', 'hair', 'colour']",0.0730988079910287,nutrisse honey dip permanent hair colour,nutrisse honey dip permanent hair colour hair care hair treatments,,,,,,,,,,,,,,,,,,,
4301723,kids mouthwash,kids,raw_at_start,branded,dental health,mouthwash,0.0,3.0,,,300.0,0.01,ml,mixed,"['kids', 'mouthwash']",0.108357509874515,kids mouthwash,kids mouthwash dental health mouthwash,5707712,mint fresh mouthwash,mint,raw_at_start,branded,dental health,mouthwash,0.0,2.0,,,500.0,0.004,ml,mixed,"['mint', 'mouthwash']",0.108357509874515,1.0,0.97
4373655,spf 50 sun tan coconut oil sunscreen spray,spf,raw_at_start,branded,skin care,sunscreen,0.0,22.0,,,220.0,0.1,ml,large,"['spf', 'sun', 'tan', 'coconut', 'oil', 'sunscreen', 'spray']",0.1183825977581295,spf sun tan coconut oil sunscreen spray,spf sun tan coconut oil sunscreen spray skin care sunscreen,9623261,spf 30 coconut sunscreen spray,spf,raw_at_start,branded,skin care,sunscreen,0.0,19.5,30.0,coconut,250.0,0.078,ml,large,"['spf', 'coconut', 'sunscreen', 'spray']",0.1183825977581295,2.5,0.95
5338015,mineral cc cream medium spf50,mineral,raw_at_start,branded,skin care,sunscreen,0.0,21.0,,,50.0,0.42,g,medium,"['cc', 'cream']",0.1183825977581295,cc cream,cc cream skin care sunscreen,6608931,wet skin sport sunscreen spf50,wet,raw_at_start,branded,skin care,sunscreen,0.0,18.0,,,125.0,0.144,ml,medium,"['skin', 'sport', 'sunscreen']",0.1183825977581295,3.0,0.89
3566609,spf 30 coconut oil spray,spf,raw_at_start,branded,skin care,sunscreen,0.0,20.0,30.0,coconut,220.02200220022004,0.0909,ml,large,"['spf', 'coconut', 'oil', 'spray']",0.1183825977581295,spf coconut oil spray,spf coconut oil spray skin care sunscreen,9623261,spf 30 coconut sunscreen spray,spf,raw_at_start,branded,skin care,sunscreen,0.0,19.5,30.0,coconut,250.0,0.078,ml,large,"['spf', 'coconut', 'sunscreen', 'spray']",0.1183825977581295,0.5,0.97
6609016,self tan drops dark,self,raw_at_start,branded,skin care,mixed,0.0,20.0,,,29.99850007499625,0.6667,ml,small,"['self', 'tan', 'drops', 'dark']",0.1183825977581295,self tan drops dark,self tan drops dark skin care mixed,6521389,classic self tanning foam ultra dark,classic,raw_at_start,branded,skin care,mixed,0.0,19.0,,,179.92424242424244,0.1056,ml,small,"['self', 'tanning', 'foam', 'ultra', 'dark']",0.1183825977581295,1.0,0.87
1758267,sponge foundation compact,sponge,raw_at_start,branded,hair care,mixed,0.0,6.0,,,1.0,6.0,each,mixed,"['sponge', 'foundation', 'compact']",0.128871640916746,sponge foundation compact,sponge foundation compact hair care mixed,7670781,beauty blender sponge,beauty,raw_at_start,branded,hair care,mixed,0.0,5.0,,,1.0,5.0,each,mixed,"['beauty', 'blender', 'sponge']",0.128871640916746,1.0,0.86
3899259,kids immune gummies for kids development,kids,raw_at_start,branded,vitamins,mixed,0.0,19.5,,,1.0,0.325,each,mixed,"['kids', 'immune', 'gummies', 'for', 'development']",0.105161582543965,kids immune gummies for development,kids immune gummies for development vitamins mixed,4223674,kids smart vita gummies immune defence,kids,raw_at_start,branded,vitamins,mixed,32.0,16.0,,,240.06002,0.1333,each,mixed,"['kids', 'smart', 'vita', 'gummies', 'immune', 'defence']",0.038096325202788,3.5,0.88
3699067,so fierce blackest black mascara,so,raw_at_start,branded,cosmetics/toiletries,makeup,0.0,25.0,,,7.500750075007501,3.333,ml,small,"['so', 'fierce', 'blackest', 'black', 'mascara']",0.143585353515701,so fierce blackest black mascara,so fierce blackest black mascara cosmetics/toiletries makeup,6450575,colossal washable mascara glam black,colossal,raw_at_start,branded,cosmetics/toiletries,makeup,0.0,21.0,,,8.0,2.625,ml,small,"['colossal', 'washable', 'mascara', 'glam', 'black']",0.143585353515701,4.0,0.86
4378900,hydra uv protect spf 50 face fluid,hydra,raw_at_start,branded,skin care,sunscreen,0.0,23.0,,,40.0,0.575,ml,small,"['hydra', 'uv', 'protect', 'spf', 'face', 'fluid']",0.1183825977581295,hydra uv protect spf face fluid,hydra uv protect spf face fluid skin care sunscreen,4378885,hydra uv protect spf50 face lotion,hydra,raw_at_start,branded,skin care,sunscreen,0.0,22.0,,,50.0,0.44,ml,small,"['hydra', 'uv', 'protect', 'face', 'lotion']",0.1183825977581295,1.0,0.95
4377860,tan eraser gel,tan,raw_at_start,branded,skin care,mixed,0.0,22.0,,,200.0,0.11,ml,small,"['tan', 'eraser', 'gel']",0.1183825977581295,tan eraser gel,tan eraser gel skin care mixed,,,,,,,,,,,,,,,,,,,
2296509,colorsilk medium ash blonde 70 hair colour,colorsilk,raw_at_start,branded,hair care,hair treatments,0.0,10.0,70.0,hair,1.0,10.0,each,mixed,"['colorsilk', 'ash', 'blonde', 'hair', 'colour']",0.128871640916746,colorsilk ash blonde hair colour,colorsilk ash blonde hair colour hair care hair treatments,6449656,101 ultra light ash blonde permanent hair colour,101,raw_at_start,branded,hair care,hair treatments,0.0,9.5,1.0,ultra,1.0,9.5,each,mixed,"['ultra', 'ash', 'blonde', 'permanent', 'hair', 'colour']",0.128871640916746,0.5,0.96
4946795,sheer blonde shampoo moist infusion,sheer,raw_at_start,branded,hair care,shampoo,0.0,21.0,,,249.99999999999997,0.084,ml,small,"['sheer', 'blonde', 'shampoo', 'moist', 'infusion']",0.128871640916746,sheer blonde shampoo moist infusion,sheer blonde shampoo moist infusion hair care shampoo,6320489,blonde shampoo,blonde,raw_at_start,branded,hair care,shampoo,0.0,16.0,,,350.109409190372,0.0457,ml,small,"['blonde', 'shampoo']",0.128871640916746,5.0,0.92
5347093,kids probiotic prebiotic gummies 2 billion probiotics per serve,kids,raw_at_start,branded,vitamins,supplements,0.0,19.5,2.0,billion,1.0,0.4333,each,mixed,"['kids', 'probiotic', 'prebiotic', 'gummies', 'billion', 'probiotics', 'per']",0.105161582543965,kids probiotic prebiotic gummies billion probiotics per,kids probiotic prebiotic gummies billion probiotics per vitamins supplements,7523867,belly me probiotic drink 40 billion,belly,raw_at_start,branded,vitamins,supplements,0.0,9.5,40.0,billion,100.0,0.095,ml,mixed,"['belly', 'me', 'probiotic', 'drink', 'billion']",0.105161582543965,10.0,0.89
5266446,nice n easy 6rb natural light chestnut brown permanent hair colour,nice,raw_at_start,branded,hair care,hair treatments,0.0,16.0,6.0,rb,1.0,16.0,each,mixed,"['nice', 'n', 'chestnut', 'brown', 'permanent', 'hair', 'colour']",0.128871640916746,nice n chestnut brown permanent hair colour,nice n chestnut brown permanent hair colour hair care hair treatments,,,,,,,,,,,,,,,,,,,
9873098,sport 50 clear spray,sport,raw_at_start,branded,skin care,mixed,22.0,15.4,,,250.0,0.088,g,medium,"['sport', 'clear', 'spray']",0.0503469217577369,sport clear spray,sport clear spray skin care mixed,9833865,aftersun spray aloe,aftersun,raw_at_start,branded,skin care,mixed,10.0,8.0,,,312.5,0.032,ml,medium,"['aftersun', 'spray', 'aloe']",0.0790299078807636,7.4,0.84
3299987,spf 50 moisturising tube sunscreen,spf,raw_at_start,branded,skin care,sunscreen,0.0,14.0,,,109.97643362136684,0.1273,ml,medium,"['spf', 'moisturising', 'tube', 'sunscreen']",0.1183825977581295,spf moisturising tube sunscreen,spf moisturising tube sunscreen skin care sunscreen,3256860,spf 50 sunscreen ultra tube,spf,raw_at_start,branded,skin care,sunscreen,0.0,4.0,,,100.0,0.04,ml,medium,"['spf', 'sunscreen', 'ultra', 'tube']",0.1183825977581295,10.0,0.97
5854819,eco bikini salon wax,eco,raw_at_start,branded,womens deos & groom,mixed,0.0,14.0,,,100.0,0.14,g,small,"['bikini', 'salon', 'wax']",0.1693240216102253,bikini salon wax,bikini salon wax womens deos & groom mixed,9309700,advanced 72hr roll on original,advanced,raw_at_start,branded,womens deos & groom,mixed,0.0,6.0,72.0,hr,50.0,0.12,ml,small,"['advanced', 'on']",0.1693240216102253,8.0,0.86
8157662,mind,mind,raw_at_start,branded,vitamins,mixed,0.0,19.0,,,1.0,0.6334,each,mixed,['mind'],0.105161582543965,mind,mind vitamins mixed,,,,,,,,,,,,,,,,,,,
4375490,spf 50 daily wear light sunscreen,spf,raw_at_start,branded,skin care,sunscreen,25.0,16.1,,,155.2795,0.161,g,large,"['spf', 'daily', 'wear', 'sunscreen']",0.0452911370906105,spf daily wear sunscreen,spf daily wear sunscreen skin care sunscreen,5293063,spf 50 sunscreen sensitive,spf,raw_at_start,branded,skin care,sunscreen,19.0,13.3,,,285.71429,0.0665,g,large,"['spf', 'sunscreen', 'sensitive']",0.0562301217733574,2.8,0.94
5266435,nice n easy 5w natural medium caramel brown permanent hair coluor,nice,raw_at_start,branded,hair care,mixed,0.0,16.0,5.0,w,1.0,16.0,each,mixed,"['nice', 'n', 'caramel', 'brown', 'permanent', 'hair', 'coluor']",0.128871640916746,nice n caramel brown permanent hair coluor,nice n caramel brown permanent hair coluor hair care mixed,5265534,live colour permanent 30 dark brown,live,raw_at_start,branded,hair care,mixed,0.0,15.0,3.0,dark,1.0,15.0,each,mixed,"['live', 'colour', 'permanent', 'dark', 'brown']",0.128871640916746,1.0,0.92
5271832,nice n easy 7 natural dark blonde permanent hair colour,nice,raw_at_start,branded,hair care,hair treatments,0.0,16.0,7.0,natural,1.0,16.0,each,mixed,"['nice', 'n', 'dark', 'blonde', 'permanent', 'hair', 'colour']",0.128871640916746,nice n dark blonde permanent hair colour,nice n dark blonde permanent hair colour hair care hair treatments,,,,,,,,,,,,,,,,,,,
2996894,spf 50 dry balance spray,spf,raw_at_start,branded,skin care,sunscreen,22.0,15.4,,,250.0,0.088,g,large,"['spf', 'balance', 'spray']",0.0503469217577369,spf balance spray,spf balance spray skin care sunscreen,5337883,dry balance spf50,dry,raw_at_start,branded,skin care,sunscreen,19.0,13.3,,,285.71429,0.0665,g,large,['balance'],0.0562301217733574,2.1,0.95
4849664,face roller,face,raw_at_start,branded,hair care,mixed,0.0,15.0,,,1.0,15.0,each,mixed,"['face', 'roller']",0.128871640916746,face roller,face roller hair care mixed,1758187,face precision tweezer pink,face,raw_at_start,branded,hair care,mixed,0.0,13.5,,,1.0,13.5,each,mixed,"['face', 'precision', 'tweezer', 'pink']",0.128871640916746,1.5,0.9
5577195,spf 15 coconut oil,spf,raw_at_start,branded,skin care,sunscreen,0.0,15.0,15.0,coconut,125.0,0.12,ml,medium,"['spf', 'coconut', 'oil']",0.1183825977581295,spf coconut oil,spf coconut oil skin care sunscreen,7211525,spf 15 coconut lotion,spf,raw_at_start,branded,skin care,sunscreen,0.0,10.0,15.0,coconut,125.0,0.08,ml,medium,"['spf', 'coconut', 'lotion']",0.1183825977581295,5.0,0.95
3762913,period brief regular flow size s,period,raw_at_start,branded,sanitary protection,mixed,19.8,13.85,,,1.4296,13.85,each,mixed,"['period', 'brief', 'regular', 'flow', 'size', 's']",0.0573985010081,period brief regular flow size s,period brief regular flow size s sanitary protection mixed,7711594,tween period brief size 1214,tween,raw_at_start,branded,sanitary protection,mixed,19.0,11.4,,,1.66667,11.4,each,mixed,"['tween', 'period', 'brief', 'size']",0.059560798243709,2.45,0.93
6307447,blonde care purple deep conditioner,blonde,raw_at_start,branded,hair care,conditioner,0.0,6.0,,,50.0,0.12,g,mixed,"['blonde', 'care', 'purple', 'deep', 'conditioner']",0.128871640916746,blonde care purple deep conditioner,blonde care purple deep conditioner hair care conditioner,2940324,argan oil deep sachet conditioner,argan,raw_at_start,branded,hair care,conditioner,6.0,3.0,,,100.0,0.06,g,mixed,"['argan', 'oil', 'deep', 'conditioner']",0.1069453727896943,3.0,0.92
5293063,spf 50 sunscreen sensitive,spf,raw_at_start,branded,skin care,sunscreen,19.0,13.3,,,285.71429,0.0665,g,large,"['spf', 'sunscreen', 'sensitive']",0.0562301217733574,spf sunscreen sensitive,spf sunscreen sensitive skin care sunscreen,5256250,sensitive sunscreen spf50,sensitive,raw_at_start,branded,skin care,sunscreen,19.0,11.4,,,166.66667,0.114,g,large,"['sensitive', 'sunscreen']",0.0562301217733574,1.9,0.98
5337883,dry balance spf50,dry,raw_at_start,branded,skin care,sunscreen,19.0,13.3,,,285.71429,0.0665,g,large,['balance'],0.0562301217733574,balance,balance skin care sunscreen,5256250,sensitive sunscreen spf50,sensitive,raw_at_start,branded,skin care,sunscreen,19.0,11.4,,,166.66667,0.114,g,large,"['sensitive', 'sunscreen']",0.0562301217733574,1.9,0.91
4256775,brilliance 23 burgundy chic,brilliance,raw_at_start,branded,hair care,mixed,22.0,13.2,23.0,burgundy,1.66667,13.2,each,mixed,"['brilliance', 'burgundy', 'chic']",0.0581619501878146,brilliance burgundy chic,brilliance burgundy chic hair care mixed,,,,,,,,,,,,,,,,,,,
3022790,kiss tropical coconut balm,kiss,raw_at_start,branded,cosmetics/toiletries,mixed,0.0,9.0,,,2.5996533795493932,3.462,g,small,"['kiss', 'tropical', 'coconut', 'balm']",0.143585353515701,kiss tropical coconut balm,kiss tropical coconut balm cosmetics/toiletries mixed,,,,,,,,,,,,,,,,,,,
6395637,screen 3in1 hydrating lip balm spf50,screen,raw_at_start,branded,skin care,sunscreen,18.0,9.0,1.0,hydrating,20.0,0.9,g,medium,"['screen', 'hydrating', 'lip', 'balm']",0.0583473123769236,screen hydrating lip balm,screen hydrating lip balm skin care sunscreen,,,,,,,,,,,,,,,,,,,
4378819,spf 50 lip balm coconut,spf,raw_at_start,branded,skin care,sunscreen,0.0,7.0,,,10.0,0.7,g,small,"['spf', 'lip', 'balm', 'coconut']",0.1183825977581295,spf lip balm coconut,spf lip balm coconut skin care sunscreen,8903386,ultra lip balm spf 50,ultra,raw_at_start,branded,skin care,sunscreen,0.0,5.0,,,4.249893752656183,1.1765,g,small,"['ultra', 'lip', 'balm', 'spf']",0.1183825977581295,2.0,0.97
