product_code,name,brand,brand_confidence,brand_tier,category,subcategory,original_price,sale_price,std_item_size,std_item_size_unit,item_size,price_per_unit,unit_type,size_band,tags,similarity_score
5706560,sparkling water peach,sparkling,raw_at_start,branded,water,water,0.0,7.9,4.0,x,1200.6079027355624,0.00658,ml,small,"['sparkling', 'water', 'peach']",0.27124513057278893
8938697,pouch 999 apple peach,pouch,raw_at_start,branded,juices & cordials,mixed,0.0,1.5,99.9,apple,200.0,0.0075,ml,small,"['apple', 'peach']",0.4082018331286025
4545717,golden crunch potato hash browns,golden,raw_at_start,branded,frozen vegetables,frozen vegetables,0.0,5.5,,,799.4186046511628,0.00688,g,medium,"['golden', 'crunch', 'potato', 'hash', 'browns']",0.46748831279218017
9263111,dairy milk caramello mini ice cream,dairy,raw_at_start,branded,ice cream,ice cream tubs,0.0,12.0,6.0,pack,300.0,0.04,ml,small,"['dairy', 'milk', 'caramello', 'ice', 'cream']",0.21840242669362991
9224029,cooked prawns tail on,cooked,raw_at_start,branded,frozen seafood,frozen seafood,0.0,32.0,,,1000.0,0.032,g,medium,"['prawns', 'tail', 'on']",0.18181818181818182
8145798,chinese stir fry carrot broccoli green beans onion capsicum baby corn mix,chinese,raw_at_start,branded,frozen vegetables,frozen vegetables,0.0,5.5,,,850.0772797527048,0.00647,g,medium,"['chinese', 'stir', 'fry', 'carrot', 'broccoli', 'beans', 'onion', 'capsicum', 'baby', 'corn']",0.46748831279218017
1093379,juice shots,juice,raw_at_start,branded,international foods,international foods,5.0,4.5,,,83.33333,0.06,ml,mixed,"['juice', 'shots']",0.1799885461834247
52128,frozen potato royals oven fry,frozen,raw_at_start,branded,frozen vegetables,frozen vegetables,0.0,5.8,,,1000.0,0.0058,g,large,"['potato', 'royals', 'oven', 'fry']",0.46748831279218017
9194449,melona mango ice bar,melona,raw_at_start,branded,ice cream,mixed,0.0,7.0,4.0,pack,280.0,0.025,ml,small,"['melona', 'mango', 'ice', 'bar']",0.21840242669362991
5052522,golden crunch crinkle cut chips,golden,raw_at_start,branded,frozen vegetables,frozen vegetables,0.0,5.8,,,900.6211180124222,0.00644,g,large,"['golden', 'crunch', 'crinkle', 'cut', 'chips']",0.46748831279218017
9262390,crunch milkshake flavour blue heaven,crunch,raw_at_start,branded,ice cream,mixed,0.0,9.0,,,629.3706293706293,0.0143,ml,medium,"['crunch', 'milkshake', 'blue', 'heaven']",0.21840242669362991
3573116,frozen mango chunks,frozen,raw_at_start,branded,frozen desserts,frozen desserts,0.0,8.0,,,749.7656982193064,0.01067,g,large,"['mango', 'chunks']",0.28718258766626364
5989862,takeout louisiana chicken portions,takeout,raw_at_start,branded,protein & meals,mixed,0.0,14.0,,,1000.0,0.014,g,large,"['takeout', 'louisiana', 'chicken', 'portions']",0.33830044301248485
9050551,air baked flathead fillets,air,raw_at_start,branded,protein & meals,mixed,0.0,12.6,,,250.0,0.0504,g,medium,"['air', 'baked', 'flathead', 'fillets']",0.33830044301248485
6609366,chicken salted chicken chips,chicken,raw_at_start,branded,protein & meals,mixed,0.0,7.0,,,399.99999999999994,0.0175,g,large,"['chicken', 'salted', 'chips']",0.33830044301248485
6943415,crumbed chicken alphabet nugget,crumbed,raw_at_start,branded,protein & meals,mixed,25.0,20.0,,,2500.0,0.01,g,large,"['crumbed', 'chicken', 'alphabet', 'nugget']",0.041544624752023654
9038080,air baked whiting fingers,air,raw_at_start,branded,protein & meals,mixed,0.0,8.0,,,349.9562554680665,0.02286,g,medium,"['air', 'baked', 'whiting', 'fingers']",0.33830044301248485
5103340,original party cake frozen dessert,original,raw_at_start,branded,frozen desserts,frozen desserts,0.0,14.0,,,1505.3763440860216,0.0093,ml,mixed,"['party', 'cake', 'dessert']",0.28718258766626364
3088450,frozen crumbed chicken breast nuggets,frozen,raw_at_start,branded,protein & meals,mixed,0.0,5.8,,,399.99999999999994,0.0145,g,large,"['crumbed', 'chicken', 'breast', 'nuggets']",0.33830044301248485
9187578,chicken bacon macaroni,chicken,raw_at_start,branded,protein & meals,mixed,9.5,7.5,,,443.92523,0.0214,g,large,"['chicken', 'bacon', 'macaroni']",0.10827687944887641
8999567,ice cream lemon cheesecake,ice,raw_at_start,branded,ice cream,ice cream tubs,12.0,6.0,,,952.38095,0.0126,ml,large,"['ice', 'cream', 'lemon', 'cheesecake']",0.10439826002899952
3314162,veggie rice cauliflower,veggie,raw_at_start,branded,frozen vegetables,frozen vegetables,5.5,4.4,,,625.0,0.0088,g,medium,"['veggie', 'rice', 'cauliflower']",0.17670682730923695
181572,frozen cheese bacon family pizza,frozen,raw_at_start,branded,frozen snacks,mixed,0.0,8.5,,,499.99999999999994,0.017,g,large,"['cheese', 'bacon', 'pizza']",0.2766798418972332
5070648,beer battered potato chips frozen chunky,beer,raw_at_start,branded,frozen vegetables,frozen vegetables,0.0,5.8,,,750.3234152652005,0.00773,g,medium,"['beer', 'battered', 'potato', 'chips', 'chunky']",0.46748831279218017
5766020,pub style fries,pub,raw_at_start,branded,frozen vegetables,frozen vegetables,0.0,6.0,,,750.0,0.008,g,medium,"['pub', 'fries']",0.46748831279218017
5749880,panko crumbed prefried prawns,panko,raw_at_start,branded,protein & meals,mixed,0.0,26.0,,,1000.0,0.026,g,large,"['panko', 'crumbed', 'prefried', 'prawns']",0.33830044301248485
9738570,snap frozen winter vegetables,snap,raw_at_start,branded,frozen vegetables,frozen vegetables,0.0,3.0,,,500.0,0.006,g,small,"['snap', 'winter', 'vegetables']",0.46748831279218017
3785781,sliced pork,sliced,raw_at_start,branded,frozen world foods,frozen world foods,0.0,7.5,,,290.0232018561485,0.02586,g,small,"['sliced', 'pork']",0.3249714937286203
7866659,frozen waffle fries,frozen,raw_at_start,branded,frozen vegetables,frozen vegetables,0.0,4.4,,,1000.0,0.0044,g,large,"['waffle', 'fries']",0.46748831279218017
8977575,frozen whole baby beans,frozen,raw_at_start,branded,frozen vegetables,frozen vegetables,0.0,3.8,,,500.0,0.0076,g,small,"['whole', 'baby', 'beans']",0.46748831279218017
2976140,ice cream classic tub,ice,raw_at_start,branded,ice cream,ice cream tubs,12.0,8.4,,,628.27225,0.0191,ml,medium,"['ice', 'cream']",0.10439826002899952
3890538,lemon curd cheesecake,lemon,raw_at_start,branded,frozen desserts,frozen desserts,0.0,4.5,,,450.0,0.01,g,medium,"['lemon', 'curd', 'cheesecake']",0.28718258766626364
3984507,crumbed squid rings,crumbed,raw_at_start,branded,protein & meals,mixed,0.0,14.0,,,1000.0,0.014,g,large,"['crumbed', 'squid', 'rings']",0.33830044301248485
8958639,chicken parmigiana pops,chicken,raw_at_start,branded,protein & meals,mixed,0.0,7.5,,,400.0,0.01875,g,large,"['chicken', 'parmigiana', 'pops']",0.33830044301248485
8960823,tempura chicken nuggets,tempura,raw_at_start,branded,protein & meals,mixed,0.0,9.6,,,600.0,0.016,g,large,"['tempura', 'chicken', 'nuggets']",0.33830044301248485
8954092,takeouts frozen chicken tenderloins ruffle buttermilk style,takeouts,raw_at_start,branded,protein & meals,mixed,0.0,12.0,,,400.0,0.03,g,large,"['takeouts', 'chicken', 'tenderloins', 'ruffle', 'buttermilk']",0.33830044301248485
7860765,caramel biscuit layer cake,caramel,raw_at_start,branded,frozen desserts,frozen desserts,0.0,8.0,,,400.0,0.02,g,small,"['caramel', 'biscuit', 'layer', 'cake']",0.28718258766626364
3171553,slow cooked beef pie shiraz with cracked pepper,slow,raw_at_start,branded,frozen snacks,mixed,0.0,9.5,,,399.1596638655462,0.0238,g,large,"['slow', 'beef', 'pie', 'shiraz', 'with', 'cracked', 'pepper']",0.2766798418972332
8977644,frozen green mixed vegetables,frozen,raw_at_start,branded,frozen vegetables,frozen vegetables,0.0,6.0,,,1000.0,0.006,g,large,"['mixed', 'vegetables']",0.46748831279218017
5179501,ham pineapple pizza slices,ham,raw_at_start,branded,frozen snacks,mixed,9.0,7.0,2.0,pack,769.23077,0.0117,g,large,"['ham', 'pineapple', 'pizza', 'slices']",0.12056493282810886
7084053,bulk ice cream,bulk,raw_at_start,branded,ice cream,ice cream tubs,0.0,15.0,18.0,pack,892.8571428571429,0.0168,ml,large,"['ice', 'cream']",0.21840242669362991
8958209,southern style chicken pops,southern,raw_at_start,branded,protein & meals,mixed,0.0,12.5,,,1000.0,0.0125,g,large,"['southern', 'chicken', 'pops']",0.33830044301248485
5643824,beef tortolleni,beef,raw_at_start,branded,protein & meals,mixed,9.5,7.5,,,443.92523,0.0214,g,large,"['beef', 'tortolleni']",0.10827687944887641
8958220,southern style chicken portions,southern,raw_at_start,branded,protein & meals,mixed,0.0,12.5,,,1000.0,0.0125,g,large,"['southern', 'chicken', 'portions']",0.33830044301248485
8140273,frozen mixed vegetables carrots peas green beans corn,frozen,raw_at_start,branded,frozen vegetables,frozen vegetables,5.4,4.2,,,1285.71429,0.0042,g,large,"['mixed', 'vegetables', 'carrots', 'peas', 'beans', 'corn']",0.17883271012843446
7868133,xxl pepperoni pizza,xxl,raw_at_start,branded,frozen snacks,mixed,11.0,9.9,,,1000.0,0.011,g,large,"['xxl', 'pepperoni', 'pizza']",0.10248901903367495
3157246,frozen bbq chicken pineapple family pizza,frozen,raw_at_start,branded,frozen snacks,mixed,0.0,8.5,,,499.99999999999994,0.017,g,large,"['bbq', 'chicken', 'pineapple', 'pizza']",0.2766798418972332
7083618,quick cook crinkle cut chips,quick,raw_at_start,branded,frozen vegetables,frozen vegetables,5.8,5.0,,,869.56522,0.00667,g,medium,"['cook', 'crinkle', 'cut', 'chips']",0.17046335037966845
9319715,triangles feta,triangles,raw_at_start,branded,frozen snacks,mixed,0.0,4.0,,,360.36036036036035,0.0111,g,large,"['triangles', 'feta']",0.2766798418972332
7650230,crumbed chicken nuggets,crumbed,raw_at_start,branded,protein & meals,mixed,0.0,11.0,,,1000.0000000000001,0.011,g,large,"['crumbed', 'chicken', 'nuggets']",0.33830044301248485
8874890,mango sticky rice tray,mango,raw_at_start,branded,frozen world foods,frozen world foods,8.0,4.8,,,382.77512,0.0209,g,medium,"['mango', 'sticky', 'rice']",0.12053288221611337
5201236,frozen cocktail spring rolls,frozen,raw_at_start,branded,frozen snacks,frozen finger foods,6.5,3.8,,,738.63636,0.0088,g,mixed,"['cocktail', 'spring', 'rolls']",0.14546965918536992
4227358,angus beef cheese bacon pies,angus,raw_at_start,branded,frozen snacks,mixed,0.0,12.0,4.0,pack,701.7543859649122,0.0171,g,large,"['angus', 'beef', 'cheese', 'bacon', 'pies']",0.2766798418972332
3916802,perform lemon pepper chicken,perform,raw_at_start,branded,protein & meals,mixed,0.0,9.5,,,329.86111111111114,0.0288,g,medium,"['perform', 'lemon', 'pepper', 'chicken']",0.33830044301248485
2257799,steam fresh baby potatoes broccoli carrot peas herbs,steam,raw_at_start,branded,frozen vegetables,frozen vegetables,0.0,6.5,2.0,pack,400.0,0.01625,g,small,"['steam', 'baby', 'potatoes', 'broccoli', 'carrot', 'peas', 'herbs']",0.46748831279218017
6609424,southwest chicken pops,southwest,raw_at_start,branded,protein & meals,mixed,0.0,7.0,,,399.99999999999994,0.0175,g,large,"['southwest', 'chicken', 'pops']",0.33830044301248485
3989919,butter chicken,butter,raw_at_start,branded,protein & meals,mixed,9.5,7.5,,,443.92523,0.0214,g,large,"['butter', 'chicken']",0.10827687944887641
7443655,creme egg tub,creme,raw_at_start,branded,ice cream,mixed,0.0,10.5,,,460.52631578947364,0.0228,ml,medium,"['creme', 'egg']",0.21840242669362991
9039730,frozen dessert double caramel ego,frozen,raw_at_start,branded,ice cream,mixed,0.0,10.0,3.0,pack,255.10204081632654,0.0392,ml,small,"['dessert', 'caramel', 'ego']",0.21840242669362991
6517440,tomato basil arancini,tomato,raw_at_start,branded,frozen snacks,mixed,0.0,7.5,,,200.0,0.0375,g,medium,"['tomato', 'basil', 'arancini']",0.2766798418972332
9033020,rustica supreme pizza,rustica,raw_at_start,branded,frozen snacks,mixed,0.0,11.0,,,450.8196721311475,0.0244,g,large,"['rustica', 'supreme', 'pizza']",0.2766798418972332
8425171,creamy mushroom chicken,creamy,raw_at_start,branded,protein & meals,mixed,9.5,7.5,,,443.92523,0.0214,g,large,"['creamy', 'mushroom', 'chicken']",0.10827687944887641
5488492,original banana split ice cream,original,raw_at_start,branded,ice cream,ice cream tubs,0.0,5.5,,,1964.2857142857142,0.0028,ml,large,"['banana', 'split', 'ice', 'cream']",0.21840242669362991
9802828,red box tray pasta beef bacon,red,raw_at_start,branded,protein & meals,mixed,5.6,4.5,,,495.57522,0.0113,g,large,"['red', 'pasta', 'beef', 'bacon']",0.15594381072216834
8913991,beef bolognese red lentil fusilli,beef,raw_at_start,branded,protein & meals,mixed,0.0,9.0,,,350.1945525291829,0.0257,g,medium,"['beef', 'bolognese', 'red', 'lentil', 'fusilli']",0.33830044301248485
8423449,chicken carbonara,chicken,raw_at_start,branded,protein & meals,mixed,0.0,6.0,,,280.3738317757009,0.0214,g,medium,"['chicken', 'carbonara']",0.33830044301248485
1276120,healthy choice butter chicken,healthy,raw_at_start,branded,protein & meals,mixed,5.0,4.5,,,333.33333,0.015,g,medium,"['butter', 'chicken']",0.16605530783930414
8967618,red box plated lamb cutlet gravy,red,raw_at_start,branded,protein & meals,mixed,7.5,6.5,,,369.45813,0.0203,g,large,"['red', 'plated', 'lamb', 'cutlet', 'gravy']",0.12980100612949197
3896330,yorkshire puddings,yorkshire,raw_at_start,branded,frozen vegetables,frozen vegetables,0.0,5.4,,,220.40816326530611,0.0245,g,small,"['yorkshire', 'puddings']",0.46748831279218017
7035171,wellness burrito bowl,wellness,raw_at_start,branded,protein & meals,mixed,0.0,7.5,,,350.4672897196262,0.0214,g,medium,"['wellness', 'burrito', 'bowl']",0.33830044301248485
8443661,king size sausage roll,king,raw_at_start,branded,protein & meals,mixed,4.0,2.8,,,256.41026,0.0156,g,medium,"['king', 'size', 'sausage']",0.18544410920597543
9188050,chicken fried rice,chicken,raw_at_start,branded,protein & meals,mixed,9.5,7.5,,,443.92523,0.0214,g,large,"['chicken', 'fried', 'rice']",0.10827687944887641
3169959,beef onion party sausage roll,beef,raw_at_start,branded,frozen snacks,mixed,0.0,6.1,,,448.52941176470586,0.0136,g,large,"['beef', 'onion', 'party', 'sausage']",0.2766798418972332
7034849,tikka masala,tikka,raw_at_start,branded,protein & meals,mixed,0.0,12.0,,,400.0,0.03,g,large,"['tikka', 'masala']",0.33830044301248485
9250834,shrimp sim prawn dim sims,shrimp,raw_at_start,branded,frozen snacks,frozen finger foods,0.0,10.0,,,300.30030030030025,0.0333,g,mixed,"['shrimp', 'sim', 'prawn', 'dim', 'sims']",0.2766798418972332
7748481,ice cream dulce delish sundae,ice,raw_at_start,branded,ice cream,ice cream tubs,0.0,14.5,,,426.4705882352941,0.034,ml,small,"['ice', 'cream', 'dulce', 'delish', 'sundae']",0.21840242669362991
8060072,perform chipotle chicken,perform,raw_at_start,branded,protein & meals,mixed,0.0,9.5,,,329.86111111111114,0.0288,g,medium,"['perform', 'chipotle', 'chicken']",0.33830044301248485
3866679,satay chicken noodles,satay,raw_at_start,branded,protein & meals,mixed,0.0,6.0,,,280.3738317757009,0.0214,g,medium,"['satay', 'chicken', 'noodles']",0.33830044301248485
3717147,creme egg sticks,creme,raw_at_start,branded,ice cream,mixed,0.0,12.0,4.0,pack,360.36036036036035,0.0333,ml,medium,"['creme', 'egg', 'sticks']",0.21840242669362991
4204330,quick cook straight cut,quick,raw_at_start,branded,frozen vegetables,frozen vegetables,5.8,5.0,,,869.56522,0.00667,g,medium,"['cook', 'straight', 'cut']",0.17046335037966845
3902310,garlic kiev,garlic,raw_at_start,branded,protein & meals,mixed,0.0,10.5,,,350.0,0.03,g,medium,"['garlic', 'kiev']",0.33830044301248485
5747229,beef with red wine mash,beef,raw_at_start,branded,protein & meals,mixed,0.0,6.0,,,280.3738317757009,0.0214,g,medium,"['beef', 'with', 'red', 'wine', 'mash']",0.33830044301248485
6517428,pumpkin fetta arancini,pumpkin,raw_at_start,branded,frozen snacks,mixed,0.0,7.5,,,200.0,0.0375,g,medium,"['pumpkin', 'fetta', 'arancini']",0.2766798418972332
8423450,tuna mornay,tuna,raw_at_start,branded,protein & meals,mixed,0.0,6.0,,,280.3738317757009,0.0214,g,medium,"['tuna', 'mornay']",0.33830044301248485
8461506,bake at home mini danish selection,bake,raw_at_start,branded,frozen desserts,frozen desserts,0.0,7.5,6.0,pack,239.61661341853033,0.0313,g,small,"['bake', 'at', 'home', 'danish']",0.28718258766626364
5188353,lil pizzas ham cheese,lil,raw_at_start,branded,frozen snacks,mixed,0.0,7.8,4.0,pack,400.0,0.0195,g,large,"['lil', 'pizzas', 'ham', 'cheese']",0.2766798418972332
4506147,smoke bbq meatballs with spicy rice,smoke,raw_at_start,branded,protein & meals,mixed,8.0,6.4,,,625.0,0.0128,g,large,"['smoke', 'bbq', 'meatballs', 'with', 'spicy', 'rice']",0.12387959427794257
6149437,golden gaytime vanilla malt shake,golden,raw_at_start,branded,ice cream,mixed,0.0,10.0,4.0,pack,400.0,0.025,ml,medium,"['golden', 'gaytime', 'vanilla', 'malt', 'shake']",0.21840242669362991
8427621,rolls twin pk,rolls,raw_at_start,branded,protein & meals,mixed,0.0,4.5,,,140.1869158878505,0.0321,g,small,"['rolls', 'twin']",0.33830044301248485
3916744,perform open chicken fajita,perform,raw_at_start,branded,protein & meals,mixed,0.0,9.5,,,329.86111111111114,0.0288,g,medium,"['perform', 'open', 'chicken', 'fajita']",0.33830044301248485
6941362,cheese spinach petite quiches,cheese,raw_at_start,branded,frozen snacks,mixed,0.0,7.5,18.0,pack,300.0,0.025,g,medium,"['cheese', 'spinach', 'petite', 'quiches']",0.2766798418972332
8958592,fpfc peri peri chicken burgers,fpfc,raw_at_start,branded,protein & meals,mixed,0.0,12.95,,,299.9768357655779,0.04317,g,medium,"['fpfc', 'peri', 'chicken', 'burgers']",0.33830044301248485
4320604,sliced lamb,sliced,raw_at_start,branded,frozen world foods,frozen world foods,0.0,8.0,,,289.96013048205873,0.02759,g,small,"['sliced', 'lamb']",0.3249714937286203
4322756,chicken kyiv balls,chicken,raw_at_start,branded,frozen snacks,mixed,0.0,12.0,,,719.8560287942411,0.01667,g,large,"['chicken', 'kyiv', 'balls']",0.2766798418972332
8585327,marshmallow smores sundae,marshmallow,raw_at_start,branded,ice cream,mixed,0.0,14.5,,,426.4705882352941,0.034,ml,medium,"['marshmallow', 'smores', 'sundae']",0.21840242669362991
9003631,cheddar mini muffin,cheddar,raw_at_start,branded,frozen snacks,mixed,8.5,7.6,,,357.14286,0.0238,g,medium,"['cheddar', 'muffin']",0.12526843235504653
2946262,frozen beer battered fish chips,frozen,raw_at_start,branded,protein & meals,mixed,0.0,7.0,,,319.63470319634706,0.0219,g,medium,"['beer', 'battered', 'fish', 'chips']",0.33830044301248485
3256510,burnt fig honeycomb caramel ice cream,burnt,raw_at_start,branded,ice cream,ice cream tubs,12.0,8.0,,,750.0,0.016,ml,medium,"['burnt', 'fig', 'honeycomb', 'caramel', 'ice', 'cream']",0.10439826002899952
8423631,mini empanadas beef beans,mini,raw_at_start,branded,frozen snacks,mixed,0.0,8.8,,,304.4982698961938,0.0289,g,medium,"['empanadas', 'beef', 'beans']",0.2766798418972332
8423154,massaman chicken,massaman,raw_at_start,branded,protein & meals,mixed,0.0,9.0,,,350.1945525291829,0.0257,g,medium,"['massaman', 'chicken']",0.33830044301248485
7671140,apple blueberry and raspberry pie mix,apple,raw_at_start,branded,frozen desserts,frozen desserts,0.0,9.0,,,400.0,0.0225,g,small,"['apple', 'blueberry', 'and', 'raspberry', 'pie']",0.28718258766626364
8151906,frozen roast chicken,frozen,raw_at_start,branded,protein & meals,mixed,0.0,7.0,,,319.63470319634706,0.0219,g,medium,"['roast', 'chicken']",0.33830044301248485
5288438,yum cha shu mai,yum,raw_at_start,branded,frozen snacks,mixed,0.0,8.5,,,240.1129943502825,0.0354,g,medium,"['yum', 'cha', 'shu', 'mai']",0.2766798418972332
7694644,ready to bake cookies white choc macadamia,ready,raw_at_start,branded,frozen desserts,frozen desserts,9.95,6.5,,,610.42945,0.0163,g,large,"['to', 'bake', 'cookies', 'white', 'choc', 'macadamia']",0.10987104608801246
7694360,free range chicken breast fillet,free,raw_at_start,branded,protein & meals,mixed,0.0,10.65,,,300.00000000000006,0.0355,g,medium,"['chicken', 'breast', 'fillet']",0.33830044301248485
8569364,frozen dessert wonder golden toffee,frozen,raw_at_start,branded,ice cream,mixed,0.0,10.0,3.0,pack,270.27027027027026,0.037,ml,small,"['dessert', 'wonder', 'golden', 'toffee']",0.21840242669362991
8427585,italian sausage pecorino ravioli,italian,raw_at_start,branded,protein & meals,mixed,0.0,7.0,,,399.99999999999994,0.0175,g,large,"['italian', 'sausage', 'pecorino', 'ravioli']",0.33830044301248485
8425069,pulled pork smokey chipolte burrito,pulled,raw_at_start,branded,protein & meals,mixed,7.0,5.6,,,305.67686,0.0229,g,medium,"['pulled', 'pork', 'smokey', 'chipolte', 'burrito']",0.1359638868406381
8443628,king size spicy beef cheese sausage roll,king,raw_at_start,branded,protein & meals,mixed,0.0,4.0,,,160.0,0.025,g,medium,"['king', 'size', 'spicy', 'beef', 'cheese', 'sausage']",0.33830044301248485
9003620,leek mini muffin,leek,raw_at_start,branded,frozen snacks,mixed,8.5,7.6,,,357.14286,0.0238,g,medium,"['leek', 'muffin']",0.12526843235504653
7505639,frozen salt pepper fish bites,frozen,raw_at_start,branded,protein & meals,mixed,0.0,3.8,,,299.92107340173635,0.01267,g,medium,"['pepper', 'fish', 'bites']",0.33830044301248485
2821960,meals mac cheese,meals,raw_at_start,branded,protein & meals,mixed,0.0,3.9,,,200.0,0.0195,g,medium,"['meals', 'mac', 'cheese']",0.33830044301248485
9008001,sweeet chilli fish tenders,sweeet,raw_at_start,branded,protein & meals,mixed,0.0,8.0,,,320.0,0.025,g,medium,"['sweeet', 'chilli', 'fish', 'tenders']",0.33830044301248485
5104910,traveller hi protein beef pie,traveller,raw_at_start,branded,protein & meals,mixed,4.0,2.8,,,228.57143,0.0175,g,medium,"['traveller', 'hi', 'beef', 'pie']",0.18544410920597543
2362250,salt pepper squid,salt,raw_at_start,branded,protein & meals,mixed,0.0,8.0,,,360.03600360036006,0.02222,g,large,"['pepper', 'squid']",0.33830044301248485
8425193,roast chicken,roast,raw_at_start,branded,protein & meals,mixed,9.5,7.5,,,443.92523,0.0214,g,large,"['roast', 'chicken']",0.10827687944887641
3542564,traveller microwavable beef cheese bacon pie,traveller,raw_at_start,branded,protein & meals,mixed,4.0,2.8,,,228.57143,0.0175,g,medium,"['traveller', 'microwavable', 'beef', 'cheese', 'bacon', 'pie']",0.18544410920597543
8569080,dulce de leche no added sugar,dulce,raw_at_start,branded,ice cream,mixed,12.0,10.5,,,540.54054,0.0222,ml,medium,"['dulce', 'de', 'leche']",0.10439826002899952
8869721,prawn spring roll,prawn,raw_at_start,branded,frozen world foods,frozen world foods,0.0,13.5,,,450.0,0.03,g,medium,"['prawn', 'spring']",0.3249714937286203
8577792,roasted peanut choc ripple ice cream,roasted,raw_at_start,branded,ice cream,ice cream tubs,12.0,8.0,,,750.0,0.016,ml,medium,"['roasted', 'peanut', 'choc', 'ripple', 'ice', 'cream']",0.10439826002899952
8692462,italian pepperoni pizza,italian,raw_at_start,branded,protein & meals,mixed,3.5,2.8,,,162.7907,0.0215,g,medium,"['italian', 'pepperoni', 'pizza']",0.1966343277758993
8773622,celebration cake pan,celebration,raw_at_start,branded,kitchenware,kitchenware,0.0,10.0,,,,,,,"['celebration', 'cake', 'pan']",0.24259595378281462
5079370,in wash laundry scent booster beads wonderland,in,raw_at_start,branded,laundry accessories,mixed,16.0,9.6,,,416.66667,0.0384,g,large,"['in', 'wash', 'laundry', 'scent', 'booster', 'beads', 'wonderland']",0.069355799506425
8417639,air fryer deep baking pan 175cm,air,raw_at_start,branded,kitchenware,kitchenware,0.0,10.0,0.175,m,,,,,"['air', 'fryer', 'deep', 'baking', 'pan']",0.24259595378281462
8417480,silicone jumbo muffin cups,silicone,raw_at_start,branded,kitchenware,kitchenware,0.0,6.0,,,,,,,"['silicone', 'muffin', 'cups']",0.24259595378281462
8425127,food containers,food,raw_at_start,branded,kitchenware,kitchenware,0.0,3.5,50.0,ml,1.0,0.44,each,mixed,"['food', 'containers']",0.24259595378281462
8177499,compact knife organiser,compact,raw_at_start,branded,kitchenware,kitchenware,0.0,25.0,,,,,,,"['compact', 'knife', 'organiser']",0.24259595378281462
8773655,madeleine pan 12 cup,madeleine,raw_at_start,branded,kitchenware,kitchenware,0.0,10.0,12.0,cup,,,,,"['madeleine', 'pan', 'cup']",0.24259595378281462
1948230,food containers,food,raw_at_start,branded,kitchenware,kitchenware,0.0,12.0,650.0,ml,1.0,0.48,each,mixed,"['food', 'containers']",0.24259595378281462
8868376,black sesame ice dessert,black,raw_at_start,branded,frozen world foods,frozen world foods,10.0,9.0,,,526.31579,0.019,ml,mixed,"['black', 'sesame', 'ice', 'dessert']",0.10117145899893505
8958694,buttermilk chicken portions,buttermilk,raw_at_start,branded,protein & meals,mixed,13.5,11.0,,,1227.27273,0.011,g,large,"['buttermilk', 'chicken', 'portions']",0.07779938871908865
7207346,barramundi with soy garlic black pepper,barramundi,raw_at_start,branded,protein & meals,mixed,0.0,14.0,,,250.0,0.056,g,medium,"['barramundi', 'with', 'soy', 'garlic', 'black', 'pepper']",0.33830044301248485
7686282,salted caramel tarts,salted,raw_at_start,branded,frozen desserts,frozen desserts,0.0,6.5,4.0,pack,451.3888888888889,0.0144,g,medium,"['salted', 'caramel', 'tarts']",0.28718258766626364
7035105,prawn green curry fried rice,prawn,raw_at_start,branded,protein & meals,mixed,0.0,12.0,,,400.0,0.03,g,large,"['prawn', 'curry', 'fried', 'rice']",0.33830044301248485
8577760,lemon curd ripple amaretti biscuit ice cream,lemon,raw_at_start,branded,ice cream,ice cream tubs,12.0,8.0,,,750.0,0.016,ml,medium,"['lemon', 'curd', 'ripple', 'amaretti', 'biscuit', 'ice', 'cream']",0.10439826002899952
8416760,silicone muffin cups,silicone,raw_at_start,branded,kitchenware,kitchenware,0.0,6.0,,,,,,,"['silicone', 'muffin', 'cups']",0.24259595378281462
8175697,stick sautepan,stick,raw_at_start,branded,kitchenware,kitchenware,0.0,63.0,,,,,,,"['stick', 'sautepan']",0.24259595378281462
8176441,silicone trivet set,silicone,raw_at_start,branded,kitchenware,kitchenware,0.0,15.0,,,,,,,"['silicone', 'trivet', 'set']",0.24259595378281462
8773611,12 cup mini bundt pan,12,raw_at_start,branded,kitchenware,kitchenware,0.0,10.0,,,,,,,"['cup', 'bundt', 'pan']",0.24259595378281462
8414299,bundt cake pan,bundt,raw_at_start,branded,kitchenware,kitchenware,0.0,5.5,,,,,,,"['bundt', 'cake', 'pan']",0.24259595378281462
8417537,piping set,piping,raw_at_start,branded,kitchenware,kitchenware,0.0,8.0,,,,,,,"['piping', 'set']",0.24259595378281462
8773633,8 cup mini loaf pan,8,raw_at_start,branded,kitchenware,kitchenware,0.0,10.0,,,,,,,"['cup', 'loaf', 'pan']",0.24259595378281462
8177444,compact cutlery organiser,compact,raw_at_start,branded,kitchenware,kitchenware,0.0,20.0,,,,,,,"['compact', 'cutlery', 'organiser']",0.24259595378281462
8177397,expanding dish rack,expanding,raw_at_start,branded,kitchenware,kitchenware,0.0,45.0,,,,,,,"['expanding', 'dish', 'rack']",0.24259595378281462
1960360,food containers,food,raw_at_start,branded,kitchenware,kitchenware,0.0,3.5,750.0,ml,1.0,0.7,each,mixed,"['food', 'containers']",0.24259595378281462
6333800,samsung a04s,samsung,raw_at_start,branded,telco,telco,0.0,149.0,4.0,s,,,,,['samsung'],0.015061295971978986
