product_code,category,item_name,brand,item_price,item_size,unit_price,unit_weight,similarity_score,subcat,unit_weight_new,unit_weight_type,item_weight_new,item_weight_type,std_item_weight,std_item_unit
3967392,DISHWASHING,Platinum Plus Dishwashing Tablets,Unknown,0.0,,1.1,1ea,0.0665320530513226,Other,1.0,each,1.0,each,1.0,each
3744718,CLEANING GOODS,Deluxe Toilet Cleaner Rim Block Delicate Magnolia,Unknown,7.0,,7.0,100g,0.1522177662404462,Other,100.0,g,100.0,g,100.0,g
3011433,AIRCARE,Fresh Link Air Freshener,Unknown,7.15,,5.7,1ea,0.1243374397317476,Other,1.0,each,1.0,each,1.0,each
4261447,CLEANING GOODS,Eucalyptus Disinfectant Liquid,Unknown,0.0,,0.37,100mL,0.2519186518228855,Other,100.0,ml,100.0,ml,100.0,ml
5116512,HOMEWARES,Insulated Double Wall Stainless Steel Travel Mug 350mL,Mug,0.0,350mL,18.0,1ea,0.2020518443104393,Other,1.0,each,350.0,ml,350.0,ml
6830055,PARTY GOODS,Candle Gold Or Silver No 5,Candle Gold Or,0.0,,3.0,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
6839457,PARTY GOODS,Metallic Balloons,Unknown,0.0,,0.15,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
7041913,PARTY GOODS,Party Candles Multi Coloured,Unknown,0.0,,0.19,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
9025124,SEASONAL EVENTS,Bear With Heart Medium,Bear With Heart,0.0,,18.0,1ea,0.1823266219239373,Other,1.0,each,1.0,each,1.0,each
3014103,PEST CONTROL,Peaceful nights Mosquito & Fly Plug Refill Pack,Unknown,0.0,,17.5,1ea,0.3580601299289923,Other,1.0,each,1.0,each,1.0,each
7796236,PEST CONTROL,Night & Day Fly & Mosquito Protection Refill,Unknown,0.0,,8.75,1ea,0.3580601299289923,Other,1.0,each,1.0,each,1.0,each
8593121,PEST CONTROL,Home Plant Based Mosquito Repellent Automatic Plug-In Refill,Home Plant Based,0.0,,50.0,100mL,0.3580601299289923,Other,100.0,ml,100.0,ml,100.0,ml
3196430,LAUNDRY,Liquid Plus Softener,Unknown,26.0,,6.5,1L,0.0481351881881027,Other,1.0,l,1.0,l,1.0,l
7840098,HOUSEHOLD GLOVES,Nitrile Everyday Disposable Gloves Medium,Unknown,0.0,,0.21,1ea,0.6532951289398281,Other,1.0,each,1.0,each,1.0,each
3964623,DISHWASHING,All In One Dishwashing Tablets,Unknown,0.0,,0.42,1ea,0.0665320530513226,Other,1.0,each,1.0,each,1.0,each
6177250,DISHWASHING,30 Minute Miracle Clean Deep Clean,30 Minute Miracle,48.0,,0.53,1ea,0.02634288310777,Other,1.0,each,1.0,each,1.0,each
7034260,PICNIC POOL BBQ ACC,Heavy Duty Biodegradable BBQ Wipes,Unknown,0.0,,0.45,1ea,0.3641207815275311,Other,1.0,each,1.0,each,1.0,each
3783108,HOMEWARES,Jumbo Chug Tritan Bottle,Unknown,0.0,,17.0,1ea,0.2020518443104393,Other,1.0,each,1.0,each,1.0,each
9161541,FACIAL TISSUES,3-Ply So Soft & Strong Aloe Vera Facial Tissue,3-Ply So Soft,0.0,,2.11,100ea,0.6468797564687976,Other,100.0,each,100.0,each,100.0,each
3790861,LAUNDRY ACCESSORIES,Washing Machine Cleaner,Washing Machine Cleaner,0.0,,2.0,100mL,0.1756876663708961,Other,100.0,ml,100.0,ml,100.0,ml
3823734,PEST CONTROL,Out For The Count Multipurpose Insect Killer Odourless,Out For The,0.0,,1.56,100g,0.3580601299289923,Other,100.0,g,100.0,g,100.0,g
4271702,HOMEWARES,Statement Mug,Mug,0.0,,5.0,1ea,0.2020518443104393,Other,1.0,each,1.0,each,1.0,each
6436472,SHOE CARE,Renovating Polish Brown,Unknown,0.0,,7.69,100g,1.0,Other,100.0,g,100.0,g,100.0,g
8004989,CLEANING GOODS,Spray Floor Cleaner Eucalyptus & Lavender,Floor Cleaner,7.0,,1.0,100mL,0.1522177662404462,Other,100.0,ml,100.0,ml,100.0,ml
3676695,KITCHENWARE,Deeper Baking Dish 4.7L,Deeper Baking Dish,23.0,4.7L,,,0.0460766936481648,Cookware,,,4.7,l,4700.0,ml
4354730,LAUNDRY ACCESSORIES,Ultra Concentrate Fabric Conditioner Sunshine Fresh,Unknown,0.0,,8.0,1L,0.1756876663708961,Other,1.0,l,1.0,l,1.0,l
4943130,AIRCARE,Soy Wax Candle Espresso 200g,Unknown,0.0,200g,16.0,1ea,0.1577862353314303,Other,1.0,each,200.0,g,200.0,g
7534091,AIRCARE,Soy Wax Candle Lemongrass 200g,Unknown,0.0,200g,16.0,1ea,0.1577862353314303,Other,1.0,each,200.0,g,200.0,g
6310893,LAUNDRY,Laundry Powder,Unknown,0.0,,8.0,1kg,0.1096209912536443,Other,1.0,kg,1.0,kg,1.0,kg
3779632,HOMEWARES,Water Filter Maxtra Pro Pure Performance,Unknown,0.0,,10.0,1ea,0.2020518443104393,Other,1.0,each,1.0,each,1.0,each
5159480,TECH ACCESSORIES,Boostcharge Usb-C To Usb-C Cable- 1m - White,Unknown,19.95,,,,0.0564078873787352,Cables,,,,,,
3993836,DISPOSABLE TABLEWARE,Printed Table Cover,Printed Table Cover,0.0,,4.8,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
3756717,ELECTRICAL,Specialty Cr2 Batteries,Unknown,0.0,,15.75,1ea,0.313525652098808,Other,1.0,each,1.0,each,1.0,each
6133142,AIRCARE,Jasmine & Sri Lankan Cinnamon Leaf Plug In Diffuser Refill 2x19mL,Jasmine & Sri,0.0,2x19mL,7.75,1ea,0.1577862353314303,Other,1.0,each,38.0,ml,38.0,ml
3866817,PARTY GOODS,Crazy String,Crazy String,0.0,,4.5,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
6824686,HOMEWARES,Active Sipper 1.7L,Active Sipper 1.7L,0.0,1.7L,15.0,1ea,0.2020518443104393,Other,1.0,each,1.7,l,1700.0,ml
7445480,SHOE CARE,Scuff Kids Polish Black,Scuff Kids Polish,0.0,,4.5,100mL,1.0,Other,100.0,ml,100.0,ml,100.0,ml
5006718,LAUNDRY ACCESSORIES,Ultra-Care Fabric Conditioner Sky Blue,Ultra-Care Fabric Conditioner,11.0,,6.11,1L,0.1122067324039442,Other,1.0,l,1.0,l,1.0,l
8050931,LAUNDRY,Laundry 3 In 1 Pods Original,Unknown,0.0,,1.23,1ea,0.1096209912536443,Other,1.0,each,1.0,each,1.0,each
8050909,LAUNDRY,Laundry 3 In 1 Pods Original,Unknown,0.0,,1.38,1ea,0.1096209912536443,Other,1.0,each,1.0,each,1.0,each
9618545,ELECTRICAL,Coppertop Alkaline AAA Batteries,Unknown,0.0,,1.88,1ea,0.313525652098808,Other,1.0,each,1.0,each,1.0,each
1955585,PEST CONTROL,Fast Knockdown Crawling Insect Killer,Crawling Insect Killer,0.0,,4.38,100g,0.3580601299289923,Other,100.0,g,100.0,g,100.0,g
3721381,AIRCARE,Moroccan Mint & Pink Grapefruit Candle,Moroccan Mint &,20.0,,14.0,1ea,0.0603127778226784,Other,1.0,each,1.0,each,1.0,each
4233667,HOMEWARES,Sip Straw Junior Stainless Steel Bottle 500mL,Sip Straw Junior,0.0,500mL,14.0,1ea,0.2020518443104393,Other,1.0,each,500.0,ml,500.0,ml
4448460,PEST CONTROL,PowerGard Crawling Insect Surface Spray Barrier Outdoor,Surf,17.5,,4.0,100g,0.0596736831503676,Other,100.0,g,100.0,g,100.0,g
7129887,PEST CONTROL,Crawling Insect Killer,Crawling Insect Killer,0.0,,4.67,100mL,0.3580601299289923,Other,100.0,ml,100.0,ml,100.0,ml
3912776,ELECTRICAL,A23 MN21 12V Batteries,A23 MN21 12V,0.0,,3.44,1ea,0.313525652098808,Other,1.0,each,1.0,each,1.0,each
6448290,TOYS & HOBBIES,Rainbowitos,Rainbowitos,17.0,,,,0.082815734989648,Other,,,,,,
6127729,DISHWASHING,Ultimate Plus Baking Soda Dishwasher tablets,Unknown,68.0,,0.53,1ea,0.0181918565623746,Other,1.0,each,1.0,each,1.0,each
8137778,LAUNDRY ACCESSORIES,Ultra Fabric Softener Cherry Blossom,Unknown,6.5,,4.55,1L,0.1438535309503051,Other,1.0,l,1.0,l,1.0,l
6335260,CLEANING GOODS,Bathroom Max Gel Drain Liquid,Unknown,0.0,,1.58,100mL,0.2519186518228855,Other,100.0,ml,100.0,ml,100.0,ml
3997928,LAUNDRY,Laundry Powder Whites & Colours,Unknown,0.0,,5.75,1kg,0.1096209912536443,Other,1.0,kg,1.0,kg,1.0,kg
5095627,LAUNDRY,Plus Stain Power,Unknown,26.0,,6.5,1L,0.0481351881881027,Other,1.0,l,1.0,l,1.0,l
4230884,HARDWARE,Mixed Wall Hooks Value Pack White,Unknown,0.0,,19.4,1ea,0.3113648157758173,Other,1.0,each,1.0,each,1.0,each
3223792,CLEANING GOODS,Power Active Toilet Cleaner Rim Block Hawaii,Unknown,7.0,,7.0,100g,0.1522177662404462,Other,100.0,g,100.0,g,100.0,g
3838560,CLEANING GOODS,Non Scratch Mesh Scourer,Unknown,0.0,,2.25,1ea,0.2519186518228855,Other,1.0,each,1.0,each,1.0,each
6858167,PEST CONTROL,Automatic Light Trap Refills,Unknown,0.0,,5.83,1ea,0.3580601299289923,Other,1.0,each,1.0,each,1.0,each
3455991,CLEANING GOODS,Big & Strong Disinfectant Lemon Lime Multipurpose Large Cleaning Wipes,Unknown,0.0,,0.24,1ea,0.2519186518228855,Other,1.0,each,1.0,each,1.0,each
4163324,PICNIC POOL BBQ ACC,Surface & BBQ Degreaser,Surf,0.0,,1.6,100mL,0.3641207815275311,Other,100.0,ml,100.0,ml,100.0,ml
3645013,PICNIC POOL BBQ ACC,Mega Lighters,Lighter,15.0,,3.75,1ea,0.0671250818598559,Other,1.0,each,1.0,each,1.0,each
6438638,PICNIC POOL BBQ ACC,Ez Reach Lighters,Lighter,8.5,,2.13,1ea,0.108436921449352,Other,1.0,each,1.0,each,1.0,each
3849498,PEST CONTROL,Naturals Insect Repellent,Unknown,0.0,,11.72,100mL,0.3580601299289923,Other,100.0,ml,100.0,ml,100.0,ml
7754644,HOUSEHOLD GLOVES,Nitrile Everyday Disposable Gloves,Unknown,0.0,,0.17,1ea,0.6532951289398281,Other,1.0,each,1.0,each,1.0,each
6421770,ELECTRICAL,Appliance Pilot T22 Ses Clear 25W,Unknown,0.0,,2.75,1ea,0.313525652098808,Other,1.0,each,1.0,each,1.0,each
2179458,PICNIC POOL BBQ ACC,Citronella Vintage Jar Candle,Unknown,0.0,,5.0,1ea,0.3641207815275311,Other,1.0,each,1.0,each,1.0,each
4318770,CLEANING GOODS,Ultra Microfibre Cloth Set,Unknown,0.0,,1.25,1ea,0.2519186518228855,Fun/Creative Kits,1.0,each,1.0,each,1.0,each
7909999,CLEANING GOODS,Disinfectant Lime & Mint Antibacterial Surface Cleaning Spray,Surf,0.0,,1.0,100mL,0.2519186518228855,Other,100.0,ml,100.0,ml,100.0,ml
1842320,STATIONERY,Laundry Marker,Laundry Marker,3.75,,,,0.1570256853011008,Marker,,,,,,
4886172,AIRCARE,Aromatherapy Reed Diffuser Lavender & Sandalwood,R & S,0.0,,2.0,10mL,0.1577862353314303,Other,10.0,ml,10.0,ml,10.0,ml
5417381,LAUNDRY,Laundry Liquid,Unknown,0.0,,3.0,1L,0.1096209912536443,Other,1.0,l,1.0,l,1.0,l
5159479,TECH ACCESSORIES,Boostcharge Usb-C To Usb-C Cable- 1m - Black,Unknown,19.95,,,,0.0564078873787352,Cables,,,,,,
3863998,DISPOSABLE TABLEWARE,Picnic Reusable Tumblers,Tumbler,0.0,,1.15,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
3014191,PEST CONTROL,Odourless Insect Repellent Spray,Unknown,0.0,,6.0,100mL,0.3580601299289923,Other,100.0,ml,100.0,ml,100.0,ml
3866806,PARTY GOODS,Colour Hair Spray,Unknown,0.0,,4.5,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
6133426,AIRCARE,Moroccan Mint & Pink Grapefruit Automatic Air Freshener Refill,Moroccan Mint &,0.0,,6.7,100mL,0.1577862353314303,Other,100.0,ml,100.0,ml,100.0,ml
6842291,HOMEWARES,Double Walled Stainless Steel Insulated Cup 850mL,Unknown,30.0,850mL,15.0,1ea,0.0369251907085915,Other,1.0,each,850.0,ml,850.0,ml
7030779,PICNIC POOL BBQ ACC,Natural Firelighters,Firelighters,0.0,,0.14,1ea,0.3641207815275311,Other,1.0,each,1.0,each,1.0,each
4160803,DISPOSABLE TABLEWARE,Paper Table Cover,Unknown,0.0,,4.4,1ea,1.0,Paper,1.0,each,1.0,each,1.0,each
5245581,STATIONERY,Flair Candy Pop,Flair Candy Pop,21.0,,,,0.0588395863031148,Other,,,,,,
2791870,KITCHENWARE,Vent & Seal Leak Glass Container 1L,Vent & Seal,0.0,1L,14.0,1ea,0.2673929190393662,Food Storage,1.0,each,1.0,l,1000.0,ml
3220127,BRUSHWARE,Ultra glide Metallic Ironing Board Cover Pattern,Unknown,0.0,,14.0,1ea,0.5769230769230769,Other,1.0,each,1.0,each,1.0,each
5396736,PEST CONTROL,NaturGard Easy Reach Crawling Insect Killer,Crawling Insect Killer,17.5,,4.38,100g,0.0596736831503676,Other,100.0,g,100.0,g,100.0,g
6133029,AIRCARE,Fresh Pineapple & Tunisian Rosemary Glass Candle,Unknown,20.0,,14.0,1ea,0.0603127778226784,Other,1.0,each,1.0,each,1.0,each
6133030,AIRCARE,Jasmine & Sri Lankan Cinnamon Leaf Glass Candle,Jasmine & Sri,20.0,,14.0,1ea,0.0603127778226784,Other,1.0,each,1.0,each,1.0,each
8486198,CLEANING GOODS,Metal Polish,Unknown,0.0,,5.52,100mL,0.2519186518228855,Other,100.0,ml,100.0,ml,100.0,ml
4488497,ELECTRICAL,Led Gls ES 9W 806LUM 2700K Warm White,Unknown,0.0,,6.88,1ea,0.313525652098808,Other,1.0,each,1.0,each,1.0,each
4663870,BRUSHWARE,Grab It Duster with Extendable Handle,Handle,0.0,,13.7,1ea,0.5769230769230769,Other,1.0,each,1.0,each,1.0,each
3838550,CLEANING GOODS,Thin Sponges Collections,Unknown,0.0,,1.0,1ea,0.2519186518228855,Other,1.0,each,1.0,each,1.0,each
3967235,DISHWASHING,Ultimate Dishwasher Tablets Lemon,Unknown,49.0,,0.53,1ea,0.0258667916706671,Other,1.0,each,1.0,each,1.0,each
3466659,CLEANING GOODS,Bathroom & Shower Cleaner,Bathroom & Shower,0.0,,1.1,100mL,0.2519186518228855,Other,100.0,ml,100.0,ml,100.0,ml
6830281,PARTY GOODS,Pastel Multi Colour Balloons,Unknown,0.0,,0.12,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
6892610,PARTY GOODS,Streamers,Streamers,0.0,,0.67,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
7645037,PARTY GOODS,Happy Birthday Plaque Pink,Birthday Plaque,0.0,,4.0,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
9219288,LAUNDRY ACCESSORIES,Wooden Pegs,Unknown,0.0,,0.04,1ea,0.1756876663708961,Other,1.0,each,1.0,each,1.0,each
5247496,STATIONERY,Unicorn Magic Slime Kit,Unknown,19.0,,,,0.0658125360442368,Fun/Creative Kits,,,,,,
5226408,CLEANING GOODS,Fabric Protector,Unknown,0.0,,3.76,100g,0.2519186518228855,Other,100.0,g,100.0,g,100.0,g
7411943,ELECTRICAL,Directional Night Light,Directional Night Light,16.4,,,,0.0605262280321472,Other,,,,,,
6841186,PARTY GOODS,Mega Glow Pack,Unknown,0.0,,0.16,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
6842316,FAMILY UNDERWEAR,Womans Seamless Midi Brief Size 10,Brie,26.0,,,,0.3827160493827161,Other,,,,,,
6845610,FAMILY UNDERWEAR,Womens Seamless Full Brief Size 14,Brie,26.0,,,,0.3827160493827161,Other,,,,,,
6269144,HOUSEHOLD GLOVES,Velvet Touch Gloves Medium,Velvet Touch Gloves,0.0,,4.0,1ea,0.6532951289398281,Other,1.0,each,1.0,each,1.0,each
7043362,PARTY GOODS,Happy Birthday Cake Topper Silver,Unknown,0.0,,4.0,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
3146556,BRUSHWARE,Window Washer,Unknown,0.0,,13.45,1ea,0.5769230769230769,Other,1.0,each,1.0,each,1.0,each
5247500,STATIONERY,Dinosaur Night Slime Kit,Unknown,19.0,,,,0.0658125360442368,Fun/Creative Kits,,,,,,
7051622,PICNIC POOL BBQ ACC,Firelighters,Firelighters,0.0,,0.87,1ea,0.3641207815275311,Other,1.0,each,1.0,each,1.0,each
3887329,STATIONERY,Whiteboard Markers Fine Tip,Markers Fine Tip,18.0,,,,0.0696897489013686,Marker,,,,,,
8411530,AIRCARE,Aerosol Air Freshener Hawaiian Breeze,Aerosol Air Freshener,0.0,,2.0,100g,0.1577862353314303,Other,100.0,g,100.0,g,100.0,g
4258624,CLEANING GOODS,Kitchen Max Gel Drain Cleaner,Unknown,16.7,,1.73,100mL,0.0675861330668903,Fun/Creative Kits,100.0,ml,100.0,ml,100.0,ml
3967337,DISHWASHING,Platinum Dishwashing Tablets,Unknown,0.0,,0.88,1ea,0.0665320530513226,Other,1.0,each,1.0,each,1.0,each
3744795,CLEANING GOODS,Blue Active Toilet Cleaner Rim Block Flower,Unknown,7.0,,7.0,100g,0.1522177662404462,Other,100.0,g,100.0,g,100.0,g
5116320,HOMEWARES,Design Your Own Junior Tritan Bottle 500mL,Design Your Own,0.0,500mL,12.0,1ea,0.2020518443104393,Other,1.0,each,500.0,ml,500.0,ml
8117533,KITCHEN NEEDS/BAGS,Snap Lock Sandwich Bags Large,Unknown,0.0,,0.12,1ea,0.4751408278226794,Other,1.0,each,1.0,each,1.0,each
8129339,CLEANING GOODS,Brilliant Gel Toilet Cleaner Rim Block Alpine Lake,Brilliant Gel Toilet,7.0,,8.33,100g,0.1522177662404462,Other,100.0,g,100.0,g,100.0,g
7991107,CLEANING GOODS,Scentsations Disinfectant Wipes Melon Burst,Scentsations Disinfectant Wipes,0.0,,0.12,1ea,0.2519186518228855,Other,1.0,each,1.0,each,1.0,each
3085269,STATIONERY,USB 2.0 SM02 16GB,USB 2.0 SM02,14.0,,,,0.0891776351071817,USB/Storage,,,,,,
1721926,HOSIERY,Skinny Legging Mix Colour Medium/Large,Unknown,22.0,,,,0.0542089026002644,Leggings,,,,,,
3742326,CLEANING GOODS,By Earth Choice Surface Cleaner,Surf,0.0,,2.11,100mL,0.2519186518228855,Other,100.0,ml,100.0,ml,100.0,ml
3987662,PARTY GOODS,Happy Birthday Decoration Kit,Unknown,0.0,,10.5,1ea,1.0,Fun/Creative Kits,1.0,each,1.0,each,1.0,each
6839402,PARTY GOODS,Pastel Mix Balloons,Pastel Mix Balloons,0.0,,0.15,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
7643610,PARTY GOODS,Tall Party Candles,Unknown,0.0,,0.19,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
2044390,ELECTRICAL,LED Warm White Globe GU10 6 Watt,Unknown,0.0,,10.25,1ea,0.313525652098808,Other,1.0,each,1.0,each,1.0,each
7041797,PARTY GOODS,Party Candles Silver,Unknown,0.0,,0.19,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
1839711,STATIONERY,Classic Colouring Pencils,Unknown,14.5,,,,0.086384753536283,Pen,,,,,,
2134890,AIRCARE,Premium Clip Vanilla Voyage Car Air Freshener Refill,Unknown,0.0,,13.33,10mL,0.1577862353314303,Clips & Pins,10.0,ml,10.0,ml,10.0,ml
3630049,ELECTRICAL,Light Globes LED Round BC 5W 470Lum 2700K,Unknown,0.0,,5.0,1ea,0.313525652098808,Other,1.0,each,1.0,each,1.0,each
6423608,ELECTRICAL,Led ST58 Filament Amber ES 2W 150LM,Unknown,0.0,,10.0,1ea,0.313525652098808,Other,1.0,each,1.0,each,1.0,each
7761945,HOMEWARES,Obsidian Cereal Bowls,Bowls,0.0,,5.0,1ea,0.2020518443104393,Other,1.0,each,1.0,each,1.0,each
3756681,ELECTRICAL,Lithium 2016 Battery,Unknown,16.5,,2.48,1ea,0.0602219752144267,Other,1.0,each,1.0,each,1.0,each
3979165,BRUSHWARE,Carry Tote Bag With Separator,Carry Tote Bag,0.0,,9.5,1ea,0.5769230769230769,Other,1.0,each,1.0,each,1.0,each
3993814,DISPOSABLE TABLEWARE,Timber Teaspoons,Teaspoons,0.0,,0.13,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
7740640,DISHWASHING,Dishwashing Liquid Mint & Lime Time,Unknown,0.0,,1.0,100mL,0.0665320530513226,Other,100.0,ml,100.0,ml,100.0,ml
2709868,AIRCARE,Premium Clip Aqua Car Air Freshener,Unknown,0.0,,11.73,10mL,0.1577862353314303,Clips & Pins,10.0,ml,10.0,ml,10.0,ml
6121937,STATIONERY,Gue Candy Blast,Gue Candy Blast,12.0,,,,0.1018854051782994,Other,,,,,,
2981977,FAMILY SOCKS,Mens Logo Light No Show Size 6+ & 11+,Unknown,16.0,,,,0.1465378421900161,No Show Socks,,,,,,
3912754,ELECTRICAL,Specialty 357,Unknown,0.0,,8.0,1ea,0.313525652098808,Other,1.0,each,1.0,each,1.0,each
4163324,PICNIC POOL BBQ ACC,Surface & BBQ Degreaser,Surf,0.0,,1.6,100mL,0.3641207815275311,Other,100.0,ml,100.0,ml,100.0,ml
5291705,FAMILY SOCKS,Mens Original Wool Crew 6-10,Unknown,16.0,,,,0.1465378421900161,Crew Socks,,,,,,
5604684,FAMILY SOCKS,Mens 1/4 Crew Socks Size 11-14,Unknown,16.0,,,,0.1465378421900161,Crew Socks,,,,,,
7707666,HOMEWARES,Classic Woven Tea Towels,Towels,0.0,,2.67,1ea,0.2020518443104393,Other,1.0,each,1.0,each,1.0,each
7908250,TOYS & HOBBIES,Vehicle Assorted,Unknown,10.0,,,,0.1393728222996515,Other,,,,,,
9027731,SEASONAL EVENTS,Toys,Toys,0.0,,8.0,1ea,0.1823266219239373,Other,1.0,each,1.0,each,1.0,each
9055985,SEASONAL EVENTS,Food Covers Set,Unknown,0.0,,2.67,1ea,0.1823266219239373,Fun/Creative Kits,1.0,each,1.0,each,1.0,each
9949462,SEASONAL EVENTS,Notebook Fremantle,Unknown,10.0,,,,0.1534839924670433,Stationery,,,,,,
9949575,SEASONAL EVENTS,Notebook North Melbourne,Unknown,10.0,,,,0.1534839924670433,Stationery,,,,,,
3756692,ELECTRICAL,Specialty 1632,Unknown,0.0,,7.75,1ea,0.313525652098808,Other,1.0,each,1.0,each,1.0,each
7755614,HOUSEHOLD GLOVES,Silky Soft Latex Free Gloves Medium,Silky Soft Latex,2.5,,2.0,1ea,0.2750301568154403,Other,1.0,each,1.0,each,1.0,each
7411921,ELECTRICAL,Automatic Night Light,Unknown,16.0,,,,0.0617578005376161,Other,,,,,,
1587346,PEST CONTROL,Outdoor Citronella Candle Mosquito Repellent,Unknown,0.0,,8.0,100g,0.3580601299289923,Other,100.0,g,100.0,g,100.0,g
2731481,CLEANING GOODS,Power Active Toilet Cleaner Rim Block Lemon,Unknown,7.0,,7.0,100g,0.1522177662404462,Other,100.0,g,100.0,g,100.0,g
2940197,PICNIC POOL BBQ ACC,Multi Purpose Flex Wand Lighter,Lighter,0.0,,12.0,1ea,0.3641207815275311,Other,1.0,each,1.0,each,1.0,each
2688214,LAUNDRY,Regular Liquid,Unknown,0.0,,12.0,1L,0.1096209912536443,Other,1.0,l,1.0,l,1.0,l
3465157,LAUNDRY,Liquid Plus Eliminator,Unknown,26.0,,6.5,1L,0.0481351881881027,Other,1.0,l,1.0,l,1.0,l
3455459,LAUNDRY,Sensitive Laundry Liquid,Unknown,0.0,,10.83,1L,0.1096209912536443,Other,1.0,l,1.0,l,1.0,l
3629786,FAMILY UNDERWEAR,Womens Hipster Bikini Brief Size 10,Brie,24.0,,,,0.2792792792792792,Other,,,,,,
7534182,AIRCARE,Aerosol-Free Automatic Spray Refill Apple Blossom & Fresh Cotton,Aerosol-Free Automatic Spray,15.0,,5.26,100mL,0.0789327551101356,Other,100.0,ml,100.0,ml,100.0,ml
9038046,SEASONAL EVENTS,2 Pack,Unknown,0.0,2 Pack,6.0,1ea,0.1823266219239373,Other,1.0,each,2.0,pack,2.0,pack
9038862,SEASONAL EVENTS,Animals,Animals,0.0,,12.0,1ea,0.1823266219239373,Other,1.0,each,1.0,each,1.0,each
6542491,DISPOSABLE TABLEWARE,Bamboo Lunch Serviettes,Lunch Serviettes,0.0,,8.4,100ea,1.0,Other,100.0,each,100.0,each,100.0,each
3937880,STATIONERY,Markers Fine Tip Assorted,Markers Fine Tip,16.0,,,,0.0784863727698137,Marker,,,,,,
1721915,HOSIERY,Skinny Legging Mix Colour Small/Medium,Unknown,22.0,,,,0.0542089026002644,Leggings,,,,,,
4224360,CLEANING GOODS,Deluxe Toilet Cleaner Rim Block Delicate Magnolia 2x50g,Unknown,0.0,2x50g,5.5,1ea,0.2519186518228855,Other,1.0,each,100.0,g,100.0,g
1842501,STATIONERY,Inkjoy 100 Assorted Colours,Inkjoy 100 Assorted,5.25,,,,0.1569198414624282,Other,,,,,,
8966207,HOUSEHOLD GLOVES,Ansell Disposable Handy Gloves Latex,Unknown,0.0,,0.19,1ea,0.6532951289398281,Other,1.0,each,1.0,each,1.0,each
3997928,LAUNDRY,Laundry Powder Whites & Colours,Unknown,0.0,,5.75,1kg,0.1096209912536443,Other,1.0,kg,1.0,kg,1.0,kg
5430233,LAUNDRY ACCESSORIES,Pure Soft Fabric Softener,Unknown,0.0,,2.5,1L,0.1756876663708961,Other,1.0,l,1.0,l,1.0,l
2682455,AIRCARE,Air Freshener Vanilla Orchid & Ylang Ylang,Unknown,0.0,,2.0,100g,0.1577862353314303,Other,100.0,g,100.0,g,100.0,g
2817645,ELECTRICAL,Light Globes Led Mr16 500Lum 4000K 5.5W,Unknown,0.0,,5.25,1ea,0.313525652098808,Other,1.0,each,1.0,each,1.0,each
2044437,ELECTRICAL,Globe Led Gu 5.3-6w 500 Lumens Warm White,Globe Led Gu,0.0,,10.25,1ea,0.313525652098808,Other,1.0,each,1.0,each,1.0,each
7969935,KITCHENWARE,Simply Store Glass Rectangle Container 1.4L,Container,14.0,1.4L,9.8,1ea,0.0743043350450016,Food Storage,1.0,each,1.4,l,1400.0,ml
7741096,HOMEWARES,Glass Canister 1L,Unknown,0.0,1L,9.0,1ea,0.2020518443104393,Other,1.0,each,1.0,l,1000.0,ml
8966728,HOSIERY,Value Anklet Socks Tan,Value Anklet Socks,3.0,,,,0.1622691292875989,Socks,,,,,,
6347361,CLEANING GOODS,Microfibre Cloths,Unknown,17.95,,2.98,1ea,0.062392937145869,Other,1.0,each,1.0,each,1.0,each
2816846,HOMEWARES,To Go Bento Box 1.76L,Box,17.85,1.76L,8.92,1ea,0.0626327608181101,Other,1.0,each,1.76,l,1760.0,ml
4568133,PICNIC POOL BBQ ACC,BBQ Touch Clean,Unknown,0.0,,2.15,100g,0.3641207815275311,Other,100.0,g,100.0,g,100.0,g
5150168,CLEANING GOODS,Deluxe Toilet Cleaner Rim Block Lovely Jasmine 3x50g,Unknown,0.0,3x50g,2.83,1ea,0.2519186518228855,Other,1.0,each,150.0,g,150.0,g
5410021,PEST CONTROL,Original Insect Repellent Candle,Unknown,0.0,,8.5,1ea,0.3580601299289923,Other,1.0,each,1.0,each,1.0,each
4261345,CLEANING GOODS,Original Disinfectant Spray,Unknown,11.5,,2.13,100g,0.0995474637471683,Other,100.0,g,100.0,g,100.0,g
5101650,CLEANING GOODS,Gold 24H Protection Citrus,Unknown,11.5,,2.67,100g,0.0995474637471683,Other,100.0,g,100.0,g,100.0,g
